GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G3600550C0025,1960,New York,36,Monroe,055,6840,,C,0025,,1770,TRACT C-25 BRIGHTON TOWN,001,7,00,0,0,1,1,1,1,0,25,20,18,28,42,92,104,132,136,92,444,208,79,196,23,24,8,24,8,8,4,8,0,12,9,0
G3600550C0026,1960,New York,36,Monroe,055,6840,,C,0026,,1770,TRACT C-26 BRIGHTON TOWN,001,7,00,0,0,1,1,1,1,0,9,12,25,20,43,47,59,100,69,71,299,247,326,139,51,37,19,7,7,20,12,8,6,33,7,33
G3600550C0027,1960,New York,36,Monroe,055,6840,,C,0027,,1770,TRACT C-27 BRIGHTON TOWN,001,7,00,0,0,1,1,1,1,0,29,16,31,35,61,68,77,67,150,88,409,261,126,52,32,4,5,19,17,8,4,0,0,9,0,5
G3600550C0028,1960,New York,36,Monroe,055,6840,,C,0028,,1770,TRACT C-28 BRIGHTON TOWN,001,7,00,0,0,1,1,1,1,0,8,11,29,24,33,70,110,114,123,94,327,144,62,52,35,17,30,46,23,55,9,11,4,19,8,0
G3600550C0029,1960,New York,36,Monroe,055,6840,,C,0029,,1770,TRACT C-29 BRIGHTON TOWN,001,7,00,0,0,1,1,1,1,0,13,11,9,16,27,29,39,58,82,55,201,266,97,48,12,5,5,13,17,3,0,0,4,4,0,0
G3600550C0030,1960,New York,36,Monroe,055,6840,,C,0030,,1770,TRACT C-30 BRIGHTON TOWN,001,7,00,0,0,1,1,1,1,0,15,19,25,25,16,107,141,177,103,118,380,206,44,64,14,4,25,6,12,0,3,0,0,4,0,0
G3600550C0031,1960,New York,36,Monroe,055,6840,,C,0031,,,TRACT C-31 HENRIETTA TOWN,007,5,00,0,0,1,1,1,1,0,18,23,16,46,74,159,291,282,207,170,308,108,4,42,16,9,3,8,4,5,4,0,0,0,0,0
G3600550C0032,1960,New York,36,Monroe,055,6840,,C,0032,,,TRACT C-32 HENRIETTA TOWN,007,7,00,0,0,1,1,1,1,0,33,25,33,38,84,143,157,114,155,87,167,69,11,13,26,5,18,8,5,8,5,4,0,0,4,0
G3600550C0033,1960,New York,36,Monroe,055,6840,,C,0033,,,TRACT C-33 RUSH TOWN,017,7,00,0,0,1,1,1,1,0,0,26,25,30,46,82,94,54,57,55,51,28,8,43,3,15,36,8,4,0,0,0,0,8,0,0
G3600550C0034,1960,New York,36,Monroe,055,6840,,C,0034,,,TRACT C-34 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,26,33,43,32,30,106,117,147,99,64,176,68,22,35,25,7,13,34,15,19,12,0,0,4,0,0
G3600550C0035,1960,New York,36,Monroe,055,6840,,C,0035,,,TRACT C-35 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,32,15,29,42,53,138,160,160,164,178,295,90,4,57,13,12,5,4,4,12,0,0,3,0,0,0
G3600550C0036,1960,New York,36,Monroe,055,6840,,C,0036,,,TRACT C-36 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,28,31,37,68,74,139,233,290,189,257,317,65,0,45,12,12,0,11,8,0,5,0,0,0,0,0
G3600550C0037,1960,New York,36,Monroe,055,6840,,C,0037,,1770,TRACT C-37 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,20,15,39,25,56,147,244,280,288,218,409,77,4,12,19,12,4,31,16,8,11,4,4,4,0,0
G3600550C0038,1960,New York,36,Monroe,055,6840,,C,0038,,1770,TRACT C-38 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,13,32,36,83,122,158,287,293,211,209,442,80,12,52,60,32,39,44,20,0,4,4,4,8,0,0
G3600550C0039,1960,New York,36,Monroe,055,6840,,C,0039,,1770,TRACT C-39 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,8,29,19,50,63,155,245,258,281,175,467,66,8,70,25,9,22,12,8,12,0,0,0,0,5,0
G3600550C0040,1960,New York,36,Monroe,055,6840,,C,0040,,1770,TRACT C-40 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,34,4,38,42,96,203,218,265,170,98,242,29,0,32,4,15,8,17,4,0,3,0,0,0,0,0
G3600550C0041,1960,New York,36,Monroe,055,6840,,C,0041,,1770,TRACT C-41 GREECE TOWN,005,7,00,0,0,1,1,1,1,0,15,13,25,41,41,116,163,224,143,119,397,115,20,48,17,4,4,0,12,14,4,0,4,3,0,0
G3600550C0042,1960,New York,36,Monroe,055,6840,,C,0042,,1770,TRACT C-42 GATES TOWN,004,7,00,0,0,1,1,1,1,0,24,8,15,40,40,162,100,132,163,105,177,24,8,24,15,16,4,0,0,4,4,4,0,0,0,0
G3600550C0043,1960,New York,36,Monroe,055,6840,,C,0043,,1770,TRACT C-43 GATES TOWN,004,7,00,0,0,1,1,1,1,0,20,20,39,55,67,180,169,181,178,139,185,29,0,118,28,28,4,35,0,8,0,0,0,0,0,0
G3600550C0044,1960,New York,36,Monroe,055,6840,,C,0044,,1770,TRACT C-44 GATES TOWN,004,7,00,0,0,1,1,1,1,0,17,8,29,37,42,107,156,179,161,135,329,119,12,23,10,16,12,4,8,23,8,0,0,0,0,0
G3600550C0045,1960,New York,36,Monroe,055,6840,,C,0045,,,TRACT C-45 CHILI TOWN,002,7,00,0,0,1,1,1,1,0,0,18,56,70,107,233,327,338,219,216,317,46,10,198,57,42,15,43,16,18,0,0,0,0,0,0
G3600550C0046,1960,New York,36,Monroe,055,6840,,C,0046,,,TRACT C-46 CHILI TOWN,002,7,00,0,0,1,1,1,1,0,13,21,16,61,60,114,146,112,56,60,126,12,8,42,4,8,19,17,11,4,0,0,4,4,0,0
G3600550C0047,1960,New York,36,Monroe,055,6840,,C,0047,,,TRACT C-47 WHEATLAND TOWN,020,7,00,0,0,1,1,1,1,0,26,24,48,65,78,110,135,131,76,68,116,36,4,47,50,12,11,7,8,7,0,0,0,0,0,0
G3600550C0048,1960,New York,36,Monroe,055,6840,,C,0048,,,TRACT C-48 PARMA TOWN,011,7,00,0,0,1,1,1,1,0,48,53,56,84,114,192,257,208,104,124,249,84,12,62,39,28,24,8,20,4,4,0,0,0,0,0
G3600550C0049,1960,New York,36,Monroe,055,6840,,C,0049,,,TRACT C-49 OGDEN TOWN,010,7,00,0,0,1,1,1,1,0,39,32,103,68,71,190,283,219,214,198,304,94,16,96,32,19,16,8,12,8,0,0,4,0,8,0
G3600550C0050,1960,New York,36,Monroe,055,6840,,C,0050,,,TRACT C-50 RIGA TOWN,015,7,00,0,0,1,1,1,1,0,20,21,34,50,79,107,88,109,65,66,55,17,16,17,30,24,11,8,9,4,4,0,0,0,0,0
G3600550C0051,1960,New York,36,Monroe,055,6840,,C,0051,,,TRACT C-51 HAMLIN TOWN,006,7,00,0,0,1,1,1,1,0,15,24,71,64,73,99,76,79,56,40,60,12,4,43,8,31,8,4,0,4,0,0,0,0,0,0
G3600550C0052,1960,New York,36,Monroe,055,6840,,C,0052,,,TRACT C-52 CLARKSON TOWN,003,7,00,0,0,1,1,1,1,0,17,20,20,33,53,78,66,71,57,24,121,52,8,20,0,8,9,8,4,4,4,0,0,0,0,0
G3600550C0053,1960,New York,36,Monroe,055,6840,,C,0053,,,TRACT C-53 CLARKSON TOWN,018,4,00,0,0,1,1,1,1,0,46,22,54,76,66,155,192,128,96,106,191,47,3,587,150,53,32,25,36,22,4,4,0,0,0,0
G3600550C0054,1960,New York,36,Monroe,055,6840,,C,0054,,,TRACT C-54 SWEDEN TOWN,018,7,00,0,0,1,1,1,1,0,19,15,27,30,40,65,76,41,28,24,60,23,0,8,8,16,8,0,4,10,0,0,0,4,0,0
G3600590CE0112,1960,New York,36,Nassau,059,5600,,CE,0112,,1450,TRACT CE-112 HEMPSTEAD TOWN,002,4,07,0,0,1,1,1,1,0,41,34,73,106,76,148,153,140,106,103,440,333,159,166,84,48,30,24,33,13,7,8,12,8,9,0
G3600590EW0034,1960,New York,36,Nassau,059,5600,,EW,0034,,1450,TRACT EW-34 NORTH HEMPSTEAD TOWN,004,4,06,0,0,1,1,1,1,0,8,8,12,8,24,20,16,36,44,16,192,235,156,11,20,8,0,0,0,0,0,4,0,4,0,0
G3600590FA0204,1960,New York,36,Nassau,059,5600,,FA,0204,,1450,TRACT FA-204 OYSTER BAY TOWN,005,4,07,0,0,0,0,1,1,0,17,73,42,109,117,181,159,167,167,131,351,72,27,63,46,47,47,39,36,34,33,17,9,12,0,0
G3600590FH0016,1960,New York,36,Nassau,059,5600,,FH,0016,,1450,TRACT FH-16 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,8,12,7,12,7,20,11,16,21,29,206,360,434,132,47,52,12,8,0,0,0,4,4,12,4,4
G3600590FP0026,1960,New York,36,Nassau,059,5600,,FP,0026,,1450,TRACT FP-26 NORTH HEMPSTEAD TOWN,004,4,08,0,0,0,0,1,1,0,18,3,27,24,57,96,103,71,50,52,118,36,8,52,16,13,20,3,3,4,0,0,5,0,0,0
G3600590FP0044,1960,New York,36,Nassau,059,5600,,FP,0044,,1450,TRACT FP-44 NORTH HEMPSTEAD TOWN,002,4,08,0,0,0,0,1,1,0,12,31,55,52,62,144,199,164,162,105,381,189,30,91,33,12,33,13,23,3,4,7,11,5,0,0
G3600590FP0045,1960,New York,36,Nassau,059,5600,,FP,0045,,1450,TRACT FP-45 NORTH HEMPSTEAD TOWN,002,4,08,0,0,0,0,1,1,0,31,30,20,67,75,158,133,123,139,124,297,73,24,65,45,36,26,15,30,12,26,7,7,12,0,0
G3600590FP0046,1960,New York,36,Nassau,059,5600,,FP,0046,,1450,TRACT FP-46 NORTH HEMPSTEAD TOWN,002,4,08,0,0,0,0,1,1,0,16,29,41,43,71,51,84,111,130,108,386,185,49,28,33,0,16,12,0,0,4,5,0,0,0,4
G3600590FR0141,1960,New York,36,Nassau,059,5600,,FR,0141,,1450,TRACT FR-141 FREEPORT VILLAGE,002,4,10,0,0,1,1,0,1,0,39,39,34,66,112,129,142,130,120,68,315,246,125,79,70,41,27,20,8,8,11,4,0,4,13,0
G3600590FR0142,1960,New York,36,Nassau,059,5600,,FR,0142,,1450,TRACT FR-142 FREEPORT VILLAGE,002,4,10,0,0,1,1,1,1,0,41,48,39,69,97,95,137,214,152,132,344,195,68,163,131,48,28,34,34,14,13,4,4,15,0,5
G3600590FR0143,1960,New York,36,Nassau,059,5600,,FR,0143,,1450,TRACT FR-143 FREEPORT VILLAGE,002,4,10,0,0,1,1,1,1,0,49,61,115,151,160,207,227,236,184,150,494,192,68,252,158,84,98,63,54,23,30,20,8,13,4,4
G3600590FR0144,1960,New York,36,Nassau,059,5600,,FR,0144,,1450,TRACT FR-144 FREEPORT VILLAGE,002,4,10,0,0,1,1,0,1,0,65,67,103,125,106,114,112,74,95,56,173,44,4,113,89,53,48,23,18,13,4,5,0,0,0,0
G3600590FR0145,1960,New York,36,Nassau,059,5600,,FR,0145,,1450,TRACT FR-145 FREEPORT VILLAGE,002,4,10,0,0,1,1,1,1,0,30,32,77,86,160,232,269,270,252,237,472,149,66,82,68,43,39,29,26,19,15,0,4,0,0,0
G3600590GC0063,1960,New York,36,Nassau,059,5600,,GC,0063,,1450,TRACT GC-63  HEMPSTEAD TOWN,002,4,09,0,0,1,1,1,1,0,7,16,19,24,22,37,29,88,103,62,325,293,128,16,35,8,8,16,15,6,4,0,3,9,0,0
G3600590GC0064,1960,New York,36,Nassau,059,5600,,GC,0064,,1450,TRACT GC-64  HEMPSTEAD TOWN,002,4,09,0,0,1,1,1,1,0,31,21,27,34,40,73,60,81,49,72,440,506,489,120,96,118,59,34,38,28,19,7,19,27,22,4
G3600590GC0065,1960,New York,36,Nassau,059,5600,,GC,0065,,1450,TRACT GC-65  HEMPSTEAD TOWN,002,4,09,0,0,1,1,1,1,0,15,24,16,46,39,54,61,72,88,93,532,497,280,341,97,76,36,10,26,22,12,15,7,25,3,4
G3600590GC0066,1960,New York,36,Nassau,059,5600,,GC,0066,,1450,TRACT GC-66  HEMPSTEAD TOWN,002,4,09,0,0,1,1,1,1,0,12,19,4,4,44,28,17,60,64,74,463,346,158,29,21,13,13,4,4,0,8,12,0,4,0,0
G3600590GL0170,1960,New York,36,Nassau,059,5600,,GL,0170,,1450,TRACT GL-170 GLEN COVE CITY,001,4,09,0,0,0,0,1,1,0,24,12,37,16,34,37,44,55,48,50,158,138,74,95,77,45,7,4,15,0,5,0,0,12,0,4
G3600590GL0171,1960,New York,36,Nassau,059,5600,,GL,0171,,1450,TRACT GL-171 GLEN COVE CITY,001,4,09,0,0,0,0,1,1,0,28,58,35,84,126,186,199,164,145,112,433,127,21,101,36,53,48,41,23,16,7,0,0,4,0,0
G3600590GL0172,1960,New York,36,Nassau,059,5600,,GL,0172,,1450,TRACT GL-172 GLEN COVE CITY,001,4,09,0,0,0,0,0,1,0,53,73,98,170,190,228,147,134,104,99,254,46,15,99,81,90,66,33,44,4,14,11,4,4,0,0
G3600590GL0173,1960,New York,36,Nassau,059,5600,,GL,0173,,1450,TRACT GL-173 GLEN COVE CITY,001,4,09,0,0,0,0,1,1,0,25,32,61,60,182,251,202,191,169,113,370,150,119,125,42,45,57,29,18,8,13,4,0,4,8,4
G3600590GN0003,1960,New York,36,Nassau,059,5600,,GN,0003,,1450,TRACT GN-3 NORTH HEMPSTEAD TOWN,004,4,08,0,0,1,1,1,1,0,36,16,38,46,55,63,79,80,77,52,245,246,98,116,71,44,34,35,19,8,8,12,5,22,4,0
G3600590GN0004,1960,New York,36,Nassau,059,5600,,GN,0004,,1450,TRACT GN-4 NORTH HEMPSTEAD TOWN,004,4,08,0,0,1,1,1,1,0,33,36,31,41,75,114,93,114,120,86,362,340,145,97,58,37,24,12,3,3,9,25,3,4,0,0
G3600590GP0007,1960,New York,36,Nassau,059,5600,,GP,0007,,1450,TRACT GP-7 NORTH HEMPSTEAD TOWN,004,4,06,0,0,1,1,1,1,0,36,43,64,55,120,167,114,93,128,118,299,208,105,154,119,81,55,110,57,65,24,37,48,57,16,15
G3600590HE0043,1960,New York,36,Nassau,059,5600,,HE,0043,,1450,TRACT HE-43  HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,12,16,11,24,44,93,74,81,119,83,229,107,30,41,25,24,27,13,4,12,8,0,0,4,0,0
G3600590HE0047,1960,New York,36,Nassau,059,5600,,HE,0047,,1450,TRACT HE-47  HEMPSTEAD TOWN,002,4,05,0,0,1,1,1,1,0,32,25,76,48,80,160,178,188,217,197,444,164,12,56,15,0,27,11,8,4,0,0,0,0,0,0
G3600590HE0048,1960,New York,36,Nassau,059,5600,,HE,0048,,1450,TRACT HE-48 PT ELMONT CITY U,002,9,99,0,0,1,1,1,1,2,26,36,64,71,83,131,184,148,148,99,186,16,0,48,47,34,12,9,5,5,0,9,0,0,4,0
G3600590HE0049,1960,New York,36,Nassau,059,5600,,HE,0049,,1450,TRACT HE-49 ELMONT -U-,002,5,10,0,0,1,1,1,1,0,33,46,54,59,126,205,292,236,217,175,473,183,28,74,29,34,29,17,13,0,12,4,0,0,0,0
G3600590HE0050,1960,New York,36,Nassau,059,5600,,HE,0050,,1450,TRACT HE-50 ELMONT -U-,002,5,10,0,0,1,1,1,1,0,47,16,39,48,104,190,169,141,113,95,192,33,4,41,16,7,19,20,8,11,0,4,4,0,0,0
G3600590HE0051,1960,New York,36,Nassau,059,5600,,HE,0051,,1450,TRACT HE-51 ELMONT -U-,002,5,10,0,0,1,1,1,1,0,13,15,23,41,94,224,237,261,237,198,480,160,8,37,30,9,0,0,0,4,0,4,0,4,0,0
G3600590HE0052,1960,New York,36,Nassau,059,5600,,HE,0052,,1450,TRACT HE-52 ELMONT -U-,002,5,10,0,0,1,1,1,1,0,48,46,31,80,113,240,213,160,124,64,120,28,4,38,23,17,25,10,12,12,4,0,0,0,0,0
G3600590HE0053,1960,New York,36,Nassau,059,5600,,HE,0053,,1450,TRACT HE-53 FRANKLIN SQUARE -U-,002,5,10,0,0,1,1,1,1,0,7,15,34,104,152,262,257,286,162,191,517,102,8,76,59,33,34,32,18,7,0,10,4,6,4,0
G3600590HE0054,1960,New York,36,Nassau,059,5600,,HE,0054,,1450,TRACT HE-54 FRANKLIN SQUARE -U-,002,5,10,0,0,1,1,1,1,0,26,29,33,62,146,269,274,250,188,139,324,83,12,40,13,24,20,0,4,4,0,4,0,0,0,0
G3600590HE0055,1960,New York,36,Nassau,059,5600,,HE,0055,,1450,TRACT HE-55 FRANKLIN SQUARE -U-,002,5,10,0,0,1,1,1,1,0,16,9,24,55,108,208,152,237,174,199,374,46,12,37,9,4,24,13,9,4,0,0,0,4,0,0
G3600590HE0056,1960,New York,36,Nassau,059,5600,,HE,0056,,1450,TRACT HE-56 FRANKLIN SQUARE -U-,002,5,10,0,0,1,1,1,1,0,9,15,7,32,47,127,135,149,192,118,344,114,13,14,0,0,0,4,0,0,4,0,0,0,0,0
G3600590HE0057,1960,New York,36,Nassau,059,5600,,HE,0057,,1450,TRACT HE-57 FRANKLIN SQUARE -U-,002,5,10,0,0,1,1,1,1,0,4,48,8,24,48,109,173,235,171,134,387,95,24,20,8,4,0,3,8,4,0,0,0,0,0,0
G3600590HE0058,1960,New York,36,Nassau,059,5600,,HE,0058,,1450,TRACT HE-58  HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,12,15,18,55,51,108,160,137,150,110,353,146,4,38,24,16,12,4,8,0,0,0,0,0,0,4
G3600590HE0059,1960,New York,36,Nassau,059,5600,,HE,0059,,1450,TRACT HE-59  HEMPSTEAD TOWN,002,5,09,0,0,1,1,1,1,0,29,51,28,54,52,71,129,146,106,122,386,231,85,57,31,17,8,4,17,5,4,0,4,4,0,4
G3600590HE0060,1960,New York,36,Nassau,059,5600,,HE,0060,,1450,TRACT HE-60  HEMPSTEAD TOWN,002,5,09,0,0,1,1,1,1,0,42,28,34,79,110,110,271,255,196,178,534,224,98,53,25,23,28,16,11,7,0,4,5,0,0,0
G3600590HE0061,1960,New York,36,Nassau,059,5600,,HE,0061,,1450,TRACT HE-61  HEMPSTEAD TOWN,002,5,09,0,0,1,1,1,1,0,4,32,4,20,55,70,106,76,94,64,213,71,8,53,8,20,26,3,8,0,3,0,0,0,0,0
G3600590HE0062,1960,New York,36,Nassau,059,5600,,HE,0062,,1450,TRACT HE-62  HEMPSTEAD TOWN,002,5,09,0,0,1,1,0,1,0,46,40,60,102,211,191,178,244,180,157,314,102,12,72,28,33,20,4,3,8,0,0,4,5,0,0
G3600590HE0073,1960,New York,36,Nassau,059,5600,,HE,0073,,1450,TRACT HE-73  HEMPSTEAD TOWN,002,5,09,0,0,1,1,1,1,0,10,20,8,91,112,116,90,74,77,20,135,35,4,187,414,205,135,38,8,11,4,0,7,4,0,0
G3600590HE0074,1960,New York,36,Nassau,059,5600,,HE,0074,,1450,TRACT HE-74  HEMPSTEAD TOWN,002,5,09,0,0,1,1,1,1,0,27,36,42,111,114,258,437,446,300,229,508,136,9,61,24,16,32,21,16,16,4,0,8,8,0,0
G3600590HE0075,1960,New York,36,Nassau,059,5600,,HE,0075,,1450,TRACT HE-75  HEMPSTEAD TOWN,002,5,09,0,0,1,1,0,1,0,27,32,32,104,123,248,364,272,175,214,264,91,8,31,31,35,25,19,3,4,0,4,0,4,0,0
G3600590HE0076,1960,New York,36,Nassau,059,5600,,HE,0076,,1450,TRACT HE-76  HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,13,20,16,24,52,128,216,159,169,91,427,228,99,84,32,8,4,0,0,12,0,0,0,0,0,4
G3600590HE0077,1960,New York,36,Nassau,059,5600,,HE,0077,,1450,TRACT HE-77 PT EAST MEADOW U,002,5,99,0,0,1,1,1,1,2,24,20,8,31,63,167,204,196,214,118,288,72,16,28,16,8,4,8,4,4,0,12,0,8,0,0
G3600590HE0078,1960,New York,36,Nassau,059,5600,,HE,0078,,1450,TRACT HE-78 EAST MEADOW -U-,002,5,10,0,0,1,1,1,1,0,20,25,12,35,55,122,232,156,243,205,334,97,4,47,37,76,48,22,32,13,0,0,0,0,0,0
G3600590HE0079,1960,New York,36,Nassau,059,5600,,HE,0079,,1450,TRACT HE-79 EAST MEADOW -U-,002,5,10,0,0,1,1,0,1,0,37,20,157,247,135,145,118,170,125,122,338,196,36,50,24,12,8,8,0,4,0,0,0,4,0,0
G3600590HE0080,1960,New York,36,Nassau,059,5600,,HE,0080,,1450,TRACT HE-80 EAST MEADOW -U-,002,5,10,0,0,1,1,1,1,0,20,28,20,28,44,160,183,236,229,177,438,125,40,31,24,8,11,11,12,5,0,4,4,0,0,0
G3600590HE0081,1960,New York,36,Nassau,059,5600,,HE,0081,,1450,TRACT HE-81 EAST MEADOW -U-,002,5,10,0,0,1,1,1,1,0,12,20,16,36,82,174,181,262,234,144,435,193,20,26,24,12,4,22,0,0,0,0,0,0,0,0
G3600590HE0082,1960,New York,36,Nassau,059,5600,,HE,0082,,1450,TRACT HE-82 EAST MEADOW -U-,002,5,10,0,0,1,1,1,1,0,11,18,39,74,124,221,346,318,168,197,260,42,4,23,17,15,15,0,7,0,4,0,3,0,0,0
G3600590HE0083,1960,New York,36,Nassau,059,5600,,HE,0083,,1450,TRACT HE-83 EAST MEADOW -U-,002,5,10,0,0,1,1,1,1,0,23,28,27,52,111,178,347,254,248,125,372,84,16,16,24,12,8,8,4,0,0,0,0,0,0,0
G3600590HE0084,1960,New York,36,Nassau,059,5600,,HE,0084,,1450,TRACT HE-84 LEVITTOWN -U-,002,5,08,0,0,1,1,1,1,0,4,3,12,8,8,76,112,121,111,94,329,83,18,3,5,8,4,14,4,0,0,4,0,4,0,0
G3600590HE0085,1960,New York,36,Nassau,059,5600,,HE,0085,,1450,TRACT HE-85 LEVITTOWN -U-,002,5,08,0,0,1,1,1,1,0,7,20,50,62,78,140,143,198,158,114,317,149,48,23,20,4,4,4,12,0,5,12,0,0,0,0
G3600590HE0086,1960,New York,36,Nassau,059,5600,,HE,0086,,1450,TRACT HE-86 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,28,15,28,48,66,152,251,219,128,109,229,75,0,7,8,0,4,0,7,4,0,0,0,0,0,0
G3600590HE0087,1960,New York,36,Nassau,059,5600,,HE,0087,,1450,TRACT HE-87 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,20,36,33,17,81,156,286,236,205,117,179,63,4,12,7,4,8,7,0,4,0,0,0,5,0,0
G3600590HE0088,1960,New York,36,Nassau,059,5600,,HE,0088,,1450,TRACT HE-88 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,31,26,9,43,90,242,339,362,254,133,333,39,0,11,8,8,11,8,16,0,4,8,4,5,0,0
G3600590HE0089,1960,New York,36,Nassau,059,5600,,HE,0089,,1450,TRACT HE-89 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,0,17,16,35,129,285,351,265,213,72,243,32,4,20,16,33,17,0,12,4,13,0,0,0,0,0
G3600590HE0090,1960,New York,36,Nassau,059,5600,,HE,0090,,1450,TRACT HE-90 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,9,7,19,47,85,195,273,310,227,156,292,50,5,8,8,23,12,0,7,3,0,0,0,0,9,0
G3600590HE0091,1960,New York,36,Nassau,059,5600,,HE,0091,,1450,TRACT HE-91 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,16,20,17,41,154,307,289,220,207,110,230,12,4,24,4,18,4,0,4,4,0,0,4,0,0,0
G3600590HE0092,1960,New York,36,Nassau,059,5600,,HE,0092,,1450,TRACT HE-92 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,16,12,48,62,133,241,301,332,247,120,226,40,4,27,4,9,4,17,4,11,4,0,0,0,0,0
G3600590HE0093,1960,New York,36,Nassau,059,5600,,HE,0093,,1450,TRACT HE-93 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,27,8,28,32,101,151,203,190,160,127,197,67,8,9,0,0,4,4,8,0,0,0,0,4,0,0
G3600590HE0094,1960,New York,36,Nassau,059,5600,,HE,0094,,1450,TRACT HE-94 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,4,4,8,12,64,144,153,201,183,127,327,111,4,15,12,0,4,4,4,0,0,0,0,0,0,0
G3600590HE0095,1960,New York,36,Nassau,059,5600,,HE,0095,,1450,TRACT HE-95 LEVITTOWN -U-,002,5,11,0,0,1,1,1,1,0,16,11,17,8,43,123,160,178,179,102,233,78,7,20,4,5,0,4,4,0,0,0,0,0,0,0
G3600590HE0096,1960,New York,36,Nassau,059,5600,,HE,0096,,1450,TRACT HE-96 WANTAGH -U-,002,5,10,0,0,1,1,1,1,0,12,8,12,16,58,114,217,225,131,178,490,116,12,8,0,4,8,9,8,0,0,0,0,4,0,0
G3600590HE0097,1960,New York,36,Nassau,059,5600,,HE,0097,,1450,TRACT HE-97 WANTAGH -U-,002,5,10,0,0,1,1,1,1,0,25,4,8,20,36,106,153,216,174,130,211,93,0,19,16,4,0,0,4,0,0,0,0,0,0,0
G3600590HE0098,1960,New York,36,Nassau,059,5600,,HE,0098,,1450,TRACT HE-98  HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,25,13,33,55,65,127,117,192,115,74,357,159,44,8,8,4,17,4,0,0,0,0,0,0,0,0
G3600590HE0099,1960,New York,36,Nassau,059,5600,,HE,0099,,1450,TRACT HE-99  HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,32,30,25,55,103,205,246,211,248,148,490,226,24,16,12,8,11,4,18,4,4,8,0,0,0,0
G3600590HE0100,1960,New York,36,Nassau,059,5600,,HE,0100,,1450,TRACT HE-100 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,23,8,16,12,8,77,71,107,88,88,350,108,53,12,16,8,0,4,4,4,4,0,0,0,0,0
G3600590HE0101,1960,New York,36,Nassau,059,5600,,HE,0101,,1450,TRACT HE-101 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,24,25,12,49,55,102,172,182,168,146,536,330,125,16,58,16,0,12,4,15,16,4,12,4,4,0
G3600590HE0102,1960,New York,36,Nassau,059,5600,,HE,0102,,1450,TRACT HE-102 HEMPSTEAD TOWN,002,4,07,0,0,1,1,1,1,0,24,11,16,32,43,60,80,78,114,94,335,223,62,42,17,24,8,0,8,0,8,0,0,4,4,0
G3600590HE0109,1960,New York,36,Nassau,059,5600,,HE,0109,,1450,TRACT HE-109 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,16,4,24,4,28,66,88,98,120,79,548,377,116,68,46,46,8,4,8,4,4,0,0,0,0,0
G3600590HE0110,1960,New York,36,Nassau,059,5600,,HE,0110,,1450,TRACT HE-110 HEMPSTEAD TOWN,002,5,08,0,0,1,1,0,1,0,43,42,58,117,145,166,224,149,122,77,203,45,4,66,41,53,22,8,29,9,9,0,0,0,0,0
G3600590HE0111,1960,New York,36,Nassau,059,5600,,HE,0111,,1450,TRACT HE-111 HEMPSTEAD TOWN,002,5,08,0,0,1,1,0,1,0,88,87,116,98,189,172,100,93,104,46,90,11,0,325,132,157,64,26,7,7,12,4,0,0,0,0
