GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600810009400,2020,NY,1400000US36081009400,36081009400,1,2,New York,36,Queens County,081,,,,,,,009400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,172430,0,94,Census Tract 94,S,40.6814153,-73.8364868,CT,,2919,2269,160,508,97,768,0,436,300,650,53,19,17,11,0,406,144
G3600810009500,2020,NY,1400000US36081009500,36081009500,1,2,New York,36,Queens County,081,,,,,,,009500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,164511,0,95,Census Tract 95,S,40.7744651,-73.9207974,CT,,2510,2078,1623,49,0,271,0,36,99,432,98,12,10,6,0,162,144
G3600810009600,2020,NY,1400000US36081009600,36081009600,1,2,New York,36,Queens County,081,,,,,,,009600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,206470,0,96,Census Tract 96,S,40.6809138,-73.8322684,CT,,3127,2548,191,488,102,887,3,541,336,579,42,15,22,4,2,312,182
G3600810009700,2020,NY,1400000US36081009700,36081009700,1,2,New York,36,Queens County,081,,,,,,,009700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,201805,0,97,Census Tract 97,S,40.7764819,-73.9186027,CT,,3860,3311,2704,51,4,317,0,39,196,549,119,6,11,4,0,173,236
G3600810009800,2020,NY,1400000US36081009800,36081009800,1,2,New York,36,Queens County,081,,,,,,,009800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,135751,0,98,Census Tract 98,S,40.6854,-73.8312082,CT,,2631,2266,172,290,127,830,0,416,431,365,27,4,9,3,0,231,91
G3600810009900,2020,NY,1400000US36081009900,36081009900,1,2,New York,36,Queens County,081,,,,,,,009900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,249218,0,99,Census Tract 99,S,40.7785586,-73.9230863,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810010000,2020,NY,1400000US36081010000,36081010000,1,2,New York,36,Queens County,081,,,,,,,010000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,223353,0,100,Census Tract 100,S,40.6811536,-73.8288851,CT,,3383,2597,262,375,121,985,14,522,318,786,104,9,16,11,1,478,167
G3600810010100,2020,NY,1400000US36081010100,36081010100,1,2,New York,36,Queens County,081,,,,,,,010100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,172758,0,101,Census Tract 101,S,40.7784032,-73.9162557,CT,,2654,2245,1870,39,5,183,0,41,107,409,59,5,17,1,0,128,199
G3600810010200,2020,NY,1400000US36081010200,36081010200,1,2,New York,36,Queens County,081,,,,,,,010200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,213860,0,102,Census Tract 102,S,40.6787779,-73.8229675,CT,,2866,2369,238,351,61,980,13,313,413,497,52,17,12,1,0,298,117
G3600810010300,2020,NY,1400000US36081010300,36081010300,1,2,New York,36,Queens County,081,,,,,,,010300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,250464,0,103,Census Tract 103,S,40.78106,-73.9150773,CT,,4150,3429,2521,82,0,623,1,36,166,721,128,14,16,7,0,302,254
G3600810010400,2020,NY,1400000US36081010400,36081010400,1,2,New York,36,Queens County,081,,,,,,,010400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,186476,0,104,Census Tract 104,S,40.6829682,-73.8265465,CT,,3315,2790,234,370,119,1144,0,557,366,525,51,15,11,1,4,359,84
G3600810010500,2020,NY,1400000US36081010500,36081010500,1,2,New York,36,Queens County,081,,,,,,,010500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,198021,0,105,Census Tract 105,S,40.7827906,-73.9129484,CT,,4641,3293,2212,232,6,626,4,49,164,1348,246,49,20,3,0,597,433
G3600810010600,2020,NY,1400000US36081010600,36081010600,1,2,New York,36,Queens County,081,,,,,,,010600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,173008,0,106,Census Tract 106,S,40.685683,-73.824964,CT,,3417,2885,174,363,60,1373,17,487,411,532,34,24,7,12,0,325,130
G3600810010701,2020,NY,1400000US36081010701,36081010701,1,2,New York,36,Queens County,081,,,,,,,010701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,1600761,1367482,107.01,Census Tract 107.01,S,40.785288,-73.9056759,CT,,7,1,1,0,0,0,0,0,0,6,1,0,0,0,0,5,0
G3600810010800,2020,NY,1400000US36081010800,36081010800,1,2,New York,36,Queens County,081,,,,,,,010800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,157581,0,108,Census Tract 108,S,40.6886096,-73.8305968,CT,,3034,2425,113,328,83,1238,4,410,249,609,30,18,10,8,0,416,127
G3600810011000,2020,NY,1400000US36081011000,36081011000,1,2,New York,36,Queens County,081,,,,,,,011000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,165043,0,110,Census Tract 110,S,40.6873142,-73.8350142,CT,,3190,2360,145,282,157,1025,8,501,242,830,55,7,28,11,0,503,226
G3600810011100,2020,NY,1400000US36081011100,36081011100,1,2,New York,36,Queens County,081,,,,,,,011100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,150737,0,111,Census Tract 111,S,40.7787953,-73.9073131,CT,,2902,2307,1797,37,0,343,0,29,101,595,119,5,10,13,0,225,223
G3600810011200,2020,NY,1400000US36081011200,36081011200,1,2,New York,36,Queens County,081,,,,,,,011200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,189192,0,112,Census Tract 112,S,40.6841012,-73.8390726,CT,,2497,1716,290,146,49,772,4,246,209,781,77,28,45,3,0,453,175
G3600810011300,2020,NY,1400000US36081011300,36081011300,1,2,New York,36,Queens County,081,,,,,,,011300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,178676,0,113,Census Tract 113,S,40.7762579,-73.9084659,CT,,4280,3288,2438,77,0,566,0,55,152,992,149,14,20,7,0,474,328
G3600810011400,2020,NY,1400000US36081011400,36081011400,1,2,New York,36,Queens County,081,,,,,,,011400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,119157,0,114,Census Tract 114,S,40.6879308,-73.8418285,CT,,1539,833,194,117,16,322,4,100,80,706,74,18,20,0,0,430,164
G3600810011500,2020,NY,1400000US36081011500,36081011500,1,2,New York,36,Queens County,081,,,,,,,011500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,185559,0,115,Census Tract 115,S,40.7744206,-73.9133464,CT,,2414,1910,1442,45,2,270,0,22,129,504,93,3,28,1,1,188,190
G3600810011600,2020,NY,1400000US36081011600,36081011600,1,2,New York,36,Queens County,081,,,,,,,011600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,136938,0,116,Census Tract 116,S,40.6887757,-73.8388054,CT,,2370,1554,216,149,37,617,1,237,297,816,74,10,10,2,3,529,188
G3600810011700,2020,NY,1400000US36081011700,36081011700,1,2,New York,36,Queens County,081,,,,,,,011700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,212827,0,117,Census Tract 117,S,40.7722297,-73.9104558,CT,,3840,3238,2574,57,0,423,1,47,136,602,92,8,18,0,0,263,221
G3600810011800,2020,NY,1400000US36081011800,36081011800,1,2,New York,36,Queens County,081,,,,,,,011800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,157091,0,118,Census Tract 118,S,40.6906515,-73.8338967,CT,,2690,1851,174,128,58,1073,6,244,168,839,79,42,12,10,1,511,184
G3600810011900,2020,NY,1400000US36081011900,36081011900,1,2,New York,36,Queens County,081,,,,,,,011900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,111475,0,119,Census Tract 119,S,40.7712054,-73.9060641,CT,,1729,1362,1102,27,3,137,0,21,72,367,37,0,4,1,0,198,127
G3600810012000,2020,NY,1400000US36081012000,36081012000,1,2,New York,36,Queens County,081,,,,,,,012000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,144523,0,120,Census Tract 120,S,40.6915009,-73.8286536,CT,,2385,1883,115,104,18,1357,1,170,118,502,45,5,36,6,7,333,70
G3600810012100,2020,NY,1400000US36081012100,36081012100,1,2,New York,36,Queens County,081,,,,,,,012100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,137900,0,121,Census Tract 121,S,40.7727587,-73.9035141,CT,,2177,1833,1476,19,4,224,0,19,91,344,42,8,9,1,0,129,155
G3600810012200,2020,NY,1400000US36081012200,36081012200,1,2,New York,36,Queens County,081,,,,,,,012200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,210185,0,122,Census Tract 122,S,40.696497,-73.8310666,CT,,2802,1776,185,206,38,976,0,180,191,1026,81,27,21,2,3,554,338
G3600810012301,2020,NY,1400000US36081012301,36081012301,1,2,New York,36,Queens County,081,,,,,,,012301,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,591516,0,123.01,Census Tract 123.01,S,40.7757875,-73.8990845,CT,,3272,2674,2220,73,3,221,1,51,105,598,113,12,9,4,0,216,244
G3600810012400,2020,NY,1400000US36081012400,36081012400,1,2,New York,36,Queens County,081,,,,,,,012400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,197659,0,124,Census Tract 124,S,40.6952063,-73.8343035,CT,,2873,1645,202,223,29,750,2,251,188,1228,104,34,41,3,0,756,290
G3600810012500,2020,NY,1400000US36081012500,36081012500,1,2,New York,36,Queens County,081,,,,,,,012500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,163049,0,125,Census Tract 125,S,40.7709267,-73.9156695,CT,,1735,1313,934,37,0,241,2,22,77,422,56,2,7,5,0,213,139
G3600810012601,2020,NY,1400000US36081012601,36081012601,1,2,New York,36,Queens County,081,,,,,,,012601,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,150189,0,126.01,Census Tract 126.01,S,40.6936535,-73.8374117,CT,,2596,1231,216,202,70,444,1,175,123,1365,121,32,42,12,0,744,414
G3600810012602,2020,NY,1400000US36081012602,36081012602,1,2,New York,36,Queens County,081,,,,,,,012602,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,148974,0,126.02,Census Tract 126.02,S,40.6931695,-73.8407053,CT,,2715,1202,219,174,37,488,0,183,101,1513,140,35,45,14,0,956,323
G3600810012800,2020,NY,1400000US36081012800,36081012800,1,2,New York,36,Queens County,081,,,,,,,012800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,159250,0,128,Census Tract 128,S,40.6982524,-73.8401182,CT,,2212,1230,610,101,39,283,0,86,111,982,106,30,27,4,0,493,322
G3600810013000,2020,NY,1400000US36081013000,36081013000,1,2,New York,36,Queens County,081,,,,,,,013000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,187692,0,130,Census Tract 130,S,40.7003482,-73.8378392,CT,,1757,1083,571,83,16,303,4,32,74,674,96,40,22,1,0,343,172
G3600810013200,2020,NY,1400000US36081013200,36081013200,1,2,New York,36,Queens County,081,,,,,,,013200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,192356,0,132,Census Tract 132,S,40.701294,-73.8343887,CT,,1919,1245,643,136,0,347,6,38,75,674,65,24,11,4,0,345,225
G3600810013400,2020,NY,1400000US36081013400,36081013400,1,2,New York,36,Queens County,081,,,,,,,013400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,190806,0,134,Census Tract 134,S,40.7052797,-73.8349794,CT,,5904,4356,2711,536,6,733,3,64,303,1548,220,72,49,11,0,627,569
G3600810013500,2020,NY,1400000US36081013500,36081013500,1,2,New York,36,Queens County,081,,,,,,,013500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,135758,0,135,Census Tract 135,S,40.7706488,-73.898977,CT,,1526,1328,1206,13,0,67,1,13,28,198,37,0,5,2,0,72,82
G3600810013600,2020,NY,1400000US36081013600,36081013600,1,2,New York,36,Queens County,081,,,,,,,013600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,151408,0,136,Census Tract 136,S,40.706597,-73.8286538,CT,,1994,1439,896,147,9,274,0,41,72,555,63,11,12,4,0,238,227
G3600810013700,2020,NY,1400000US36081013700,36081013700,1,2,New York,36,Queens County,081,,,,,,,013700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,199933,0,137,Census Tract 137,S,40.7689714,-73.9049147,CT,,1747,1414,1160,54,0,125,0,25,50,333,58,5,10,6,0,168,86
G3600810013800,2020,NY,1400000US36081013800,36081013800,1,2,New York,36,Queens County,081,,,,,,,013800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,169755,0,138,Census Tract 138,S,40.7065798,-73.8251631,CT,,3785,2588,1154,217,7,982,0,91,137,1197,135,31,22,3,4,730,272
G3600810014000,2020,NY,1400000US36081014000,36081014000,1,2,New York,36,Queens County,081,,,,,,,014000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,222107,0,140,Census Tract 140,S,40.7037257,-73.8290482,CT,,3952,2861,1558,271,13,713,0,112,194,1091,131,40,14,2,0,540,364
G3600810014100,2020,NY,1400000US36081014100,36081014100,1,2,New York,36,Queens County,081,,,,,,,014100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,171071,0,141,Census Tract 141,S,40.7669906,-73.90669,CT,,1645,1235,938,26,0,169,1,11,90,410,53,2,8,1,2,220,124
G3600810014201,2020,NY,1400000US36081014201,36081014201,1,2,New York,36,Queens County,081,,,,,,,014201,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,210913,0,142.01,Census Tract 142.01,S,40.7009734,-73.8246417,CT,,4702,2724,187,556,55,1327,5,327,267,1978,218,51,68,7,1,1247,386
G3600810014202,2020,NY,1400000US36081014202,36081014202,1,2,New York,36,Queens County,081,,,,,,,014202,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,618133,0,142.02,Census Tract 142.02,S,40.6986663,-73.8203471,CT,,2870,1561,145,259,16,753,10,216,162,1309,94,18,25,8,2,721,441
G3600810014300,2020,NY,1400000US36081014300,36081014300,1,2,New York,36,Queens County,081,,,,,,,014300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,136506,0,143,Census Tract 143,S,40.7662996,-73.9115113,CT,,4007,3005,2107,77,6,574,4,65,172,1002,111,10,37,8,2,509,325
G3600810014400,2020,NY,1400000US36081014400,36081014400,1,2,New York,36,Queens County,081,,,,,,,014400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,219829,0,144,Census Tract 144,S,40.6984968,-73.8284961,CT,,2005,1267,120,120,5,789,5,114,114,738,84,18,12,1,0,406,217
G3600810014500,2020,NY,1400000US36081014500,36081014500,1,2,New York,36,Queens County,081,,,,,,,014500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,127743,0,145,Census Tract 145,S,40.7642808,-73.9075078,CT,,2368,1869,1440,34,0,236,0,43,116,499,76,1,16,5,1,249,151
G3600810014700,2020,NY,1400000US36081014700,36081014700,1,2,New York,36,Queens County,081,,,,,,,014700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,147950,0,147,Census Tract 147,S,40.7629976,-73.9107521,CT,,2933,2285,1764,60,1,258,1,53,148,648,95,13,14,0,0,312,214
G3600810014800,2020,NY,1400000US36081014800,36081014800,1,2,New York,36,Queens County,081,,,,,,,014800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,157056,0,148,Census Tract 148,S,40.6945021,-73.8223729,CT,,2186,1711,73,189,47,912,5,338,147,475,48,30,11,4,0,251,131
G3600810014900,2020,NY,1400000US36081014900,36081014900,1,2,New York,36,Queens County,081,,,,,,,014900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,106596,0,149,Census Tract 149,S,40.7618538,-73.9144442,CT,,2477,1712,1253,23,2,272,0,41,121,765,83,1,22,2,0,421,236
G3600810015000,2020,NY,1400000US36081015000,36081015000,1,2,New York,36,Queens County,081,,,,,,,015000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,147117,0,150,Census Tract 150,S,40.6934064,-73.821155,CT,,2418,1889,82,236,74,990,0,234,273,529,27,13,14,2,0,343,130
G3600810015100,2020,NY,1400000US36081015100,36081015100,1,2,New York,36,Queens County,081,,,,,,,015100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,133442,0,151,Census Tract 151,S,40.7601669,-73.9108442,CT,,2675,2029,1455,51,2,335,1,58,127,646,104,7,12,5,2,356,160
G3600810015200,2020,NY,1400000US36081015200,36081015200,1,2,New York,36,Queens County,081,,,,,,,015200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,185295,0,152,Census Tract 152,S,40.6937454,-73.8137824,CT,,2638,1985,101,342,126,809,2,405,200,653,68,19,15,0,0,438,113
G3600810015300,2020,NY,1400000US36081015300,36081015300,1,2,New York,36,Queens County,081,,,,,,,015300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,121629,0,153,Census Tract 153,S,40.7580816,-73.9136474,CT,,2131,1718,1138,54,1,371,0,40,114,413,73,12,19,3,0,212,94
G3600810015400,2020,NY,1400000US36081015400,36081015400,1,2,New York,36,Queens County,081,,,,,,,015400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,150144,0,154,Census Tract 154,S,40.6921955,-73.8205589,CT,,2390,1969,103,232,82,946,3,337,266,421,37,15,10,2,2,248,107
G3600810015500,2020,NY,1400000US36081015500,36081015500,1,2,New York,36,Queens County,081,,,,,,,015500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,147508,0,155,Census Tract 155,S,40.7600351,-73.9175962,CT,,2344,1798,1261,32,2,371,0,43,89,546,69,2,26,13,0,275,161
G3600810015600,2020,NY,1400000US36081015600,36081015600,1,2,New York,36,Queens County,081,,,,,,,015600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,209476,0,156,Census Tract 156,S,40.6903444,-73.8206072,CT,,3210,2753,64,464,75,1298,14,394,444,457,40,17,9,2,0,263,126
G3600810015700,2020,NY,1400000US36081015700,36081015700,1,2,New York,36,Queens County,081,,,,,,,015700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,128464,0,157,Census Tract 157,S,40.7550147,-73.9219258,CT,,1655,1132,599,39,1,401,0,37,55,523,44,6,27,3,0,324,119
G3600810015801,2020,NY,1400000US36081015801,36081015801,1,2,New York,36,Queens County,081,,,,,,,015801,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,295609,0,158.01,Census Tract 158.01,S,40.6888829,-73.8123322,CT,,3817,3203,58,937,135,1015,8,619,431,614,48,60,16,7,0,322,161
G3600810015802,2020,NY,1400000US36081015802,36081015802,1,2,New York,36,Queens County,081,,,,,,,015802,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,278405,0,158.02,Census Tract 158.02,S,40.6875454,-73.819636,CT,,4607,4007,107,733,100,1183,4,1217,663,600,30,16,26,12,5,406,105
G3600810015900,2020,NY,1400000US36081015900,36081015900,1,2,New York,36,Queens County,081,,,,,,,015900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,169686,0,159,Census Tract 159,S,40.7557869,-73.9183424,CT,,4010,3071,2102,95,4,575,0,91,204,939,144,5,13,9,0,516,252
G3600810016100,2020,NY,1400000US36081016100,36081016100,1,2,New York,36,Queens County,081,,,,,,,016100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,107688,0,161,Census Tract 161,S,40.7550818,-73.9145861,CT,,2291,1393,725,32,4,466,0,48,118,898,77,3,41,4,0,598,175
G3600810016300,2020,NY,1400000US36081016300,36081016300,1,2,New York,36,Queens County,081,,,,,,,016300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,218241,0,163,Census Tract 163,S,40.7563079,-73.909882,CT,,4053,2389,590,1090,5,485,1,52,166,1664,240,113,32,14,8,808,449
G3600810016400,2020,NY,1400000US36081016400,36081016400,1,2,New York,36,Queens County,081,,,,,,,016400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,197823,0,164,Census Tract 164,S,40.68508,-73.8165574,CT,,3306,2962,54,739,89,797,2,719,562,344,39,17,8,11,0,175,94
G3600810016600,2020,NY,1400000US36081016600,36081016600,1,2,New York,36,Queens County,081,,,,,,,016600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,202882,0,166,Census Tract 166,S,40.6812765,-73.8207045,CT,,3400,2805,92,594,97,846,0,587,589,595,43,11,17,16,0,376,132
G3600810016800,2020,NY,1400000US36081016800,36081016800,1,2,New York,36,Queens County,081,,,,,,,016800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,211385,0,168,Census Tract 168,S,40.6793675,-73.8172334,CT,,2764,2133,81,493,115,597,10,492,345,631,64,16,28,4,0,340,179
G3600810016900,2020,NY,1400000US36081016900,36081016900,1,2,New York,36,Queens County,081,,,,,,,016900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,231080,0,169,Census Tract 169,S,40.7482726,-73.9143592,CT,,5577,4179,2567,74,0,1304,5,29,200,1398,168,17,64,8,1,644,496
G3600810017000,2020,NY,1400000US36081017000,36081017000,1,2,New York,36,Queens County,081,,,,,,,017000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,217461,0,170,Census Tract 170,S,40.6843144,-73.8120017,CT,,2504,2178,68,703,117,485,3,438,364,326,39,17,19,6,0,192,53
G3600810017101,2020,NY,1400000US36081017101,36081017101,1,2,New York,36,Queens County,081,,,,,,,017101,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,831867,0,171.01,Census Tract 171.01,S,40.7486945,-73.9282599,CT,,36,25,8,9,0,3,0,0,5,11,3,3,0,0,0,0,5
G3600810017102,2020,NY,1400000US36081017102,36081017102,1,2,New York,36,Queens County,081,,,,,,,017102,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04401,407252,0,171.02,Census Tract 171.02,S,40.751921,-73.9197527,CT,,27,18,1,7,0,6,0,0,4,9,0,0,0,0,0,5,4
G3600810017200,2020,NY,1400000US36081017200,36081017200,1,2,New York,36,Queens County,081,,,,,,,017200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,191064,0,172,Census Tract 172,S,40.6823328,-73.8114011,CT,,2224,1946,26,663,73,390,0,479,315,278,30,19,7,5,0,164,53
G3600810017400,2020,NY,1400000US36081017400,36081017400,1,2,New York,36,Queens County,081,,,,,,,017400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,190574,0,174,Census Tract 174,S,40.6805787,-73.8105518,CT,,2423,1955,38,754,110,419,4,353,277,468,35,36,10,6,0,274,107
G3600810017600,2020,NY,1400000US36081017600,36081017600,1,2,New York,36,Queens County,081,,,,,,,017600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,189834,0,176,Census Tract 176,S,40.678825,-73.8097137,CT,,2181,1850,54,750,63,476,4,266,237,331,24,23,15,5,2,189,73
G3600810017800,2020,NY,1400000US36081017800,36081017800,1,2,New York,36,Queens County,081,,,,,,,017800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,188705,0,178,Census Tract 178,S,40.6770911,-73.8087606,CT,,2084,1774,26,677,71,417,1,300,282,310,21,23,16,1,6,181,62
G3600810017901,2020,NY,1400000US36081017901,36081017901,1,2,New York,36,Queens County,081,,,,,,,017901,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,96372,0,179.01,Census Tract 179.01,S,40.7447208,-73.9259769,CT,,986,635,317,15,1,253,1,17,31,351,47,0,14,2,0,191,97
G3600810017902,2020,NY,1400000US36081017902,36081017902,1,2,New York,36,Queens County,081,,,,,,,017902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,377389,0,179.02,Census Tract 179.02,S,40.7446812,-73.9313755,CT,,124,98,26,67,0,1,0,1,3,26,9,1,1,0,0,8,7
G3600810018000,2020,NY,1400000US36081018000,36081018000,1,2,New York,36,Queens County,081,,,,,,,018000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04410,138242,0,180,Census Tract 180,S,40.6757857,-73.8054115,CT,,1365,1134,96,398,28,316,4,132,160,231,11,9,21,2,0,123,65
G3600810018101,2020,NY,1400000US36081018101,36081018101,1,2,New York,36,Queens County,081,,,,,,,018101,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,96143,0,181.01,Census Tract 181.01,S,40.7445099,-73.9241233,CT,,3836,2454,1310,59,1,947,2,30,105,1382,156,9,74,10,2,764,367
G3600810018102,2020,NY,1400000US36081018102,36081018102,1,2,New York,36,Queens County,081,,,,,,,018102,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,96555,0,181.02,Census Tract 181.02,S,40.7442918,-73.9222696,CT,,3800,2983,1827,66,3,925,1,32,129,817,116,11,20,2,1,367,300
G3600810018200,2020,NY,1400000US36081018200,36081018200,1,2,New York,36,Queens County,081,,,,,,,018200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,260745,0,182,Census Tract 182,S,40.6761566,-73.7991566,CT,,2540,2073,63,1220,29,325,10,211,215,467,59,28,8,0,0,274,98
G3600810018300,2020,NY,1400000US36081018300,36081018300,1,2,New York,36,Queens County,081,,,,,,,018300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,215023,0,183,Census Tract 183,S,40.7453409,-73.9196687,CT,,6044,4194,2437,101,5,1412,0,37,202,1850,215,23,47,8,0,1007,550
G3600810018401,2020,NY,1400000US36081018401,36081018401,1,2,New York,36,Queens County,081,,,,,,,018401,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,190345,0,184.01,Census Tract 184.01,S,40.6751912,-73.7922208,CT,,2174,1928,13,1397,28,154,14,124,198,246,12,24,6,2,0,121,81
