GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G360061002011,1960,New York,36,New York,061,5600,51000,,0201,1,1450,TRACT 201-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,118,6459,27
G36006100202,1960,New York,36,New York,061,5600,51000,,0202,,1450,TRACT 202 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,1735,1379,13
G36006100203,1960,New York,36,New York,061,5600,51000,,0203,,1450,TRACT 203 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,3884,99,238
G36006100204,1960,New York,36,New York,061,5600,51000,,0204,,1450,TRACT 204 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,913,2204,184
G36006100205,1960,New York,36,New York,061,5600,51000,,0205,,1450,TRACT 205 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,5108,696,215
G36006100206,1960,New York,36,New York,061,5600,51000,,0206,,1450,TRACT 206 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,177,7678,35
G360061002070,1960,New York,36,New York,061,5600,51000,,0207,0,1450,TRACT 207-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,1,0,0,1,0,3188,515,197
G360061002071,1960,New York,36,New York,061,5600,51000,,0207,1,1450,TRACT 207-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,31,6402,10
G36006100208,1960,New York,36,New York,061,5600,51000,,0208,,1450,TRACT 208 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,44,10311,13
G360061002090,1960,New York,36,New York,061,5600,51000,,0209,0,1450,TRACT 209-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,1395,4236,67
G360061002091,1960,New York,36,New York,061,5600,51000,,0209,1,1450,TRACT 209-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,57,2159,8
G36006100210,1960,New York,36,New York,061,5600,51000,,0210,,1450,TRACT 210 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,459,8347,18
G36006100211,1960,New York,36,New York,061,5600,51000,,0211,,1450,TRACT 211 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,9207,3106,688
G36006100212,1960,New York,36,New York,061,5600,51000,,0212,,1450,TRACT 212 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,61,6630,30
G360061002130,1960,New York,36,New York,061,5600,51000,,0213,0,1450,TRACT 213-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,167,5415,33
G360061002131,1960,New York,36,New York,061,5600,51000,,0213,1,1450,TRACT 213-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,1,0,0,1,0,5,2221,2
G36006100214,1960,New York,36,New York,061,5600,51000,,0214,,1450,TRACT 214 NEW YORK CITY MANHATTAN,001,3,15,0,0,1,0,0,1,0,10,2626,8
G36006100216,1960,New York,36,New York,061,5600,51000,,0216,,1450,TRACT 216 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,274,13681,60
G360061002170,1960,New York,36,New York,061,5600,51000,,0217,0,1450,TRACT 217-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,729,1452,27
G360061002171,1960,New York,36,New York,061,5600,51000,,0217,1,1450,TRACT 217-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,5,2671,3
G36006100218,1960,New York,36,New York,061,5600,51000,,0218,,1450,TRACT 218 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,163,12061,31
G36006100219,1960,New York,36,New York,061,5600,51000,,0219,,1450,TRACT 219 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,3316,872,42
G36006100220,1960,New York,36,New York,061,5600,51000,,0220,,1450,TRACT 220 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,83,10799,42
G360061002210,1960,New York,36,New York,061,5600,51000,,0221,0,1450,TRACT 221-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,629,755,4
G360061002211,1960,New York,36,New York,061,5600,51000,,0221,1,1450,TRACT 221-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,12,4516,13
G36006100222,1960,New York,36,New York,061,5600,51000,,0222,,1450,TRACT 222 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,47,6562,20
G36006100223,1960,New York,36,New York,061,5600,51000,,0223,,1450,TRACT 223 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,9538,527,240
G36006100224,1960,New York,36,New York,061,5600,51000,,0224,,1450,TRACT 224 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,687,12189,28
G36006100225,1960,New York,36,New York,061,5600,51000,,0225,,1450,TRACT 225 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,7813,2620,259
G36006100226,1960,New York,36,New York,061,5600,51000,,0226,,1450,TRACT 226 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,22,9410,10
G360061002270,1960,New York,36,New York,061,5600,51000,,0227,0,1450,TRACT 227-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,225,6420,16
G360061002271,1960,New York,36,New York,061,5600,51000,,0227,1,1450,TRACT 227-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,5,2599,26
G36006100228,1960,New York,36,New York,061,5600,51000,,0228,,1450,TRACT 228 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,48,9305,22
G36006100229,1960,New York,36,New York,061,5600,51000,,0229,,1450,TRACT 229 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,3832,5660,112
G36006100230,1960,New York,36,New York,061,5600,51000,,0230,,1450,TRACT 230 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,37,12648,81
G360061002310,1960,New York,36,New York,061,5600,51000,,0231,0,1450,TRACT 231-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,98,7824,34
G360061002311,1960,New York,36,New York,061,5600,51000,,0231,1,1450,TRACT 231-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,26,3821,12
G36006100232,1960,New York,36,New York,061,5600,51000,,0232,,1450,TRACT 232 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,33,12627,46
G36006100233,1960,New York,36,New York,061,5600,51000,,0233,,1450,TRACT 233 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,1389,7233,73
G36006100234,1960,New York,36,New York,061,5600,51000,,0234,,1450,TRACT 234 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,24,7718,24
G360061002350,1960,New York,36,New York,061,5600,51000,,0235,0,1450,TRACT 235-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,54,6363,36
G360061002351,1960,New York,36,New York,061,5600,51000,,0235,1,1450,TRACT 235-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,23,3401,14
G36006100236,1960,New York,36,New York,061,5600,51000,,0236,,1450,TRACT 236 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,90,4996,17
G36006100237,1960,New York,36,New York,061,5600,51000,,0237,,1450,TRACT 237 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,3304,4802,56
G36006100238,1960,New York,36,New York,061,5600,51000,,0238,,1450,TRACT 238 NEW YORK CITY MANHATTAN,001,3,15,0,0,1,0,0,1,0,2807,756,63
G36006100239,1960,New York,36,New York,061,5600,51000,,0239,,1450,TRACT 239 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,15,2895,19
G36006100240,1960,New York,36,New York,061,5600,51000,,0240,,1450,TRACT 240 NEW YORK CITY MANHATTAN,001,3,15,0,0,1,0,0,1,0,2888,647,10
G36006100241,1960,New York,36,New York,061,5600,51000,,0241,,1450,TRACT 241 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,4185,3361,72
G360061002430,1960,New York,36,New York,061,5600,51000,,0243,0,1450,TRACT 243-0 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,355,4558,30
G360061002431,1960,New York,36,New York,061,5600,51000,,0243,1,1450,TRACT 243-1 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,145,3502,5
G36006100245,1960,New York,36,New York,061,5600,51000,,0245,,1450,TRACT 245 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,10233,4156,68
G36006100247,1960,New York,36,New York,061,5600,51000,,0247,,1450,TRACT 247 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,6219,395,47
G36006100249,1960,New York,36,New York,061,5600,51000,,0249,,1450,TRACT 249 NEW YORK CITY MANHATTAN,001,3,15,0,0,1,0,0,1,0,992,688,2
G36006100251,1960,New York,36,New York,061,5600,51000,,0251,,1450,TRACT 251 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,2546,499,17
G36006100253,1960,New York,36,New York,061,5600,51000,,0253,,1450,TRACT 253 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,0,0,11016,243,39
G36006100255,1960,New York,36,New York,061,5600,51000,,0255,,1450,TRACT 255 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,6843,45,49
G36006100257,1960,New York,36,New York,061,5600,51000,,0257,,1450,TRACT 257 NEW YORK CITY MANHATTAN,001,3,15,1,1,1,1,1,1,0,0,0,0
G36006100261,1960,New York,36,New York,061,5600,51000,,0261,,1450,TRACT 261 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,9795,479,50
G36006100263,1960,New York,36,New York,061,5600,51000,,0263,,1450,TRACT 263 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,0,0,6425,106,32
G36006100265,1960,New York,36,New York,061,5600,51000,,0265,,1450,TRACT 265 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,0,0,7862,106,22
G36006100267,1960,New York,36,New York,061,5600,51000,,0267,,1450,TRACT 267 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,2475,6,14
G36006100269,1960,New York,36,New York,061,5600,51000,,0269,,1450,TRACT 269 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,0,0,8486,522,28
G36006100271,1960,New York,36,New York,061,5600,51000,,0271,,1450,TRACT 271 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,7973,175,20
G36006100273,1960,New York,36,New York,061,5600,51000,,0273,,1450,TRACT 273 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,7214,18,15
G36006100275,1960,New York,36,New York,061,5600,51000,,0275,,1450,TRACT 275 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,3373,7,2
G36006100277,1960,New York,36,New York,061,5600,51000,,0277,,1450,TRACT 277 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,5502,29,16
G36006100279,1960,New York,36,New York,061,5600,51000,,0279,,1450,TRACT 279 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,9812,38,112
G36006100281,1960,New York,36,New York,061,5600,51000,,0281,,1450,TRACT 281 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,2966,9,13
G36006100283,1960,New York,36,New York,061,5600,51000,,0283,,1450,TRACT 283 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,6032,48,41
G36006100285,1960,New York,36,New York,061,5600,51000,,0285,,1450,TRACT 285 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,6467,30,27
G36006100287,1960,New York,36,New York,061,5600,51000,,0287,,1450,TRACT 287 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,4370,13,0
G36006100289,1960,New York,36,New York,061,5600,51000,,0289,,1450,TRACT 289 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,3912,1340,94
G36006100291,1960,New York,36,New York,061,5600,51000,,0291,,1450,TRACT 291 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,10022,129,37
G36006100293,1960,New York,36,New York,061,5600,51000,,0293,,1450,TRACT 293 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,7720,67,13
G36006100295,1960,New York,36,New York,061,5600,51000,,0295,,1450,TRACT 295 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,7728,6,10
G36006100297,1960,New York,36,New York,061,5600,51000,,0297,,1450,TRACT 297 NEW YORK CITY MANHATTAN,001,3,15,0,0,1,0,1,1,0,453,0,0
G36006100301,1960,New York,36,New York,061,5600,51000,,0301,,1450,TRACT 301 NEW YORK CITY MANHATTAN,001,3,15,1,1,1,1,1,1,0,0,0,0
G36006100303,1960,New York,36,New York,061,5600,51000,,0303,,1450,TRACT 303 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,4641,31,14
G36006100307,1960,New York,36,New York,061,5600,51000,,0307,,1450,TRACT 307 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,1,1,0,4688,5,3
G36006100309,1960,New York,36,New York,061,5600,51000,,0309,,1450,TRACT 309 NEW YORK CITY MANHATTAN,001,3,15,0,0,0,0,0,1,0,7077,1032,19
G3600630CW0043,1960,New York,36,Niagara,063,1280,,CW,0043,,,TRACT CW-43 CAMBRIA TOWN,001,7,00,0,0,1,1,1,1,0,8889,42,49
G3600630LC0035,1960,New York,36,Niagara,063,1280,,LC,0035,,,TRACT LC-35 LOCKPORT CITY,004,4,00,0,0,1,1,1,1,0,4187,197,2
G3600630LC0036,1960,New York,36,Niagara,063,1280,,LC,0036,,,TRACT LC-36 LOCKPORT CITY,004,4,00,0,0,1,1,1,1,0,5322,182,23
G3600630LC0037,1960,New York,36,Niagara,063,1280,,LC,0037,,,TRACT LC-37 LOCKPORT CITY,004,4,00,0,0,1,1,1,1,0,3605,127,10
G3600630LC0038,1960,New York,36,Niagara,063,1280,,LC,0038,,,TRACT LC-38 LOCKPORT CITY,004,4,00,0,0,1,1,1,1,0,5009,8,3
G3600630LC0039,1960,New York,36,Niagara,063,1280,,LC,0039,,,TRACT LC-39 LOCKPORT CITY,004,4,00,0,0,1,1,1,1,0,7729,36,3
G3600630LE0044,1960,New York,36,Niagara,063,1280,,LE,0044,,0310,TRACT LE-44 LEWISTON TOWN,003,7,00,0,0,1,1,0,1,0,14706,40,874
G3600630LT0034,1960,New York,36,Niagara,063,1280,,LT,0034,,,TRACT LT-34 LOCKPORT TOWN,005,7,00,0,0,1,1,1,1,0,6435,50,7
G3600630NE0042,1960,New York,36,Niagara,063,1280,,NE,0042,,,TRACT NE-42 NEWFANE TOWN,006,7,00,0,0,1,1,1,1,0,8399,82,42
G3600630NF0001,1960,New York,36,Niagara,063,1280,,NF,0001,,0310,TRACT NF-1  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,5350,12,5
G3600630NF0002,1960,New York,36,Niagara,063,1280,,NF,0002,,0310,TRACT NF-2  NIAGARA FALLS CITY,008,4,12,0,0,0,0,0,1,0,1464,3964,8
G3600630NF0003,1960,New York,36,Niagara,063,1280,,NF,0003,,0310,TRACT NF-3  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,1976,35,11
G3600630NF0004,1960,New York,36,Niagara,063,1280,,NF,0004,,0310,TRACT NF-4  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,3252,2,26
G3600630NF0005,1960,New York,36,Niagara,063,1280,,NF,0005,,0310,TRACT NF-5  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,4434,30,65
G3600630NF0006,1960,New York,36,Niagara,063,1280,,NF,0006,,0310,TRACT NF-6  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,3781,10,52
G3600630NF0007,1960,New York,36,Niagara,063,1280,,NF,0007,,0310,TRACT NF-7  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,4061,1,0
G3600630NF0008,1960,New York,36,Niagara,063,1280,,NF,0008,,0310,TRACT NF-8  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,1593,6,1
G3600630NF0009,1960,New York,36,Niagara,063,1280,,NF,0009,,0310,TRACT NF-9  NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,4357,13,22
G3600630NF0010,1960,New York,36,Niagara,063,1280,,NF,0010,,0310,TRACT NF-10 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,5091,10,9
G3600630NF0011,1960,New York,36,Niagara,063,1280,,NF,0011,,0310,TRACT NF-11 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,3780,0,83
G3600630NF0012,1960,New York,36,Niagara,063,1280,,NF,0012,,0310,TRACT NF-12 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,4534,1,36
G3600630NF0013,1960,New York,36,Niagara,063,1280,,NF,0013,,0310,TRACT NF-13 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,4706,32,20
G3600630NF0014,1960,New York,36,Niagara,063,1280,,NF,0014,,0310,TRACT NF-14 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,3884,5,16
G3600630NF0015,1960,New York,36,Niagara,063,1280,,NF,0015,,0310,TRACT NF-15 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,3135,231,101
G3600630NF0016,1960,New York,36,Niagara,063,1280,,NF,0016,,0310,TRACT NF-16 NIAGARA FALLS CITY,008,4,12,0,0,0,0,0,1,0,3761,1183,44
G3600630NF0017,1960,New York,36,Niagara,063,1280,,NF,0017,,0310,TRACT NF-17 NIAGARA FALLS CITY,008,4,12,0,0,0,0,0,1,0,4150,605,22
G3600630NF0018,1960,New York,36,Niagara,063,1280,,NF,0018,,0310,TRACT NF-18 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,3049,138,1
G3600630NF0019,1960,New York,36,Niagara,063,1280,,NF,0019,,0310,TRACT NF-19 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,2361,31,0
G3600630NF0020,1960,New York,36,Niagara,063,1280,,NF,0020,,0310,TRACT NF-20 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,3800,15,14
G3600630NF0021,1960,New York,36,Niagara,063,1280,,NF,0021,,0310,TRACT NF-21 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,4327,0,22
G3600630NF0022,1960,New York,36,Niagara,063,1280,,NF,0022,,0310,TRACT NF-22 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,5064,21,8
G3600630NF0023,1960,New York,36,Niagara,063,1280,,NF,0023,,0310,TRACT NF-23 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,4068,5,6
G3600630NF0024,1960,New York,36,Niagara,063,1280,,NF,0024,,0310,TRACT NF-24 NIAGARA FALLS CITY,008,4,12,0,0,0,0,0,1,0,6233,688,46
G3600630NF0025,1960,New York,36,Niagara,063,1280,,NF,0025,,0310,TRACT NF-25 NIAGARA FALLS CITY,008,4,12,0,0,0,0,1,1,0,2519,0,8
G3600630NT0026,1960,New York,36,Niagara,063,1280,,NT,0026,,,TRACT NT-26 NIAGARA TOWN,007,7,00,0,0,1,1,1,1,0,7340,90,73
G3600630NT0028,1960,New York,36,Niagara,063,1280,,NT,0028,,0310,TRACT NT-28 NORTH TONAWANDA CITY,009,4,10,0,0,1,1,1,1,0,9030,1,12
G3600630NT0029,1960,New York,36,Niagara,063,1280,,NT,0029,,0310,TRACT NT-29 NORTH TONAWANDA CITY,009,4,10,0,0,1,1,1,1,0,6306,0,22
G3600630NT0030,1960,New York,36,Niagara,063,1280,,NT,0030,,0310,TRACT NT-30 NORTH TONAWANDA CITY,009,4,10,0,0,1,1,1,1,0,4953,0,8
G3600630NT0031,1960,New York,36,Niagara,063,1280,,NT,0031,,0310,TRACT NT-31 NORTH TONAWANDA CITY,009,4,10,0,0,1,1,1,1,0,3607,0,11
G3600630NT0032,1960,New York,36,Niagara,063,1280,,NT,0032,,0310,TRACT NT-32 NORTH TONAWANDA CITY,009,4,10,0,0,1,1,1,1,0,4165,1,19
G3600630NT0033,1960,New York,36,Niagara,063,1280,,NT,0033,,0310,TRACT NT-33 NORTH TONAWANDA CITY,009,4,10,0,0,1,1,1,1,0,6604,1,17
G3600630PO0045,1960,New York,36,Niagara,063,1280,,PO,0045,,,TRACT PO-45 PORTER TOWN,011,7,00,0,0,1,1,1,1,0,7168,48,93
G3600630RO0040,1960,New York,36,Niagara,063,1280,,RO,0040,,,TRACT RO-40 ROYALTON TOWN,012,4,00,0,0,1,1,1,1,0,6560,3,22
G3600630SH0041,1960,New York,36,Niagara,063,1280,,SH,0041,,,TRACT SH-41 HARTLAND TOWN,002,7,00,0,0,1,1,1,1,0,6012,27,27
G3600630WP0027,1960,New York,36,Niagara,063,1280,,WP,0027,,,TRACT WP-27 PENDLETON TOWN,014,7,00,0,0,1,1,1,1,0,11521,57,19
G36006500001A,1960,New York,36,Oneida,065,8680,76540,,0001,A,2240,TRACT 1-A  UTICA CITY,022,3,12,0,0,0,0,1,1,0,111,151,2
G36006500001B,1960,New York,36,Oneida,065,8680,76540,,0001,B,2240,TRACT 1-B  UTICA CITY,022,3,12,0,0,0,0,1,1,0,122,7,0
G36006500002A,1960,New York,36,Oneida,065,8680,76540,,0002,A,2240,TRACT 2-A  UTICA CITY,022,3,12,0,0,0,0,0,1,0,335,1451,3
G36006500002B,1960,New York,36,Oneida,065,8680,76540,,0002,B,2240,TRACT 2-B  UTICA CITY,022,3,12,0,0,0,0,1,1,0,787,10,0
G36006500003,1960,New York,36,Oneida,065,8680,76540,,0003,,2240,TRACT 3    UTICA CITY,022,3,12,0,0,0,0,1,1,0,1448,335,1
G36006500004,1960,New York,36,Oneida,065,8680,76540,,0004,,2240,TRACT 4    UTICA CITY,022,3,12,0,0,0,0,1,1,0,1858,101,17
G36006500005,1960,New York,36,Oneida,065,8680,76540,,0005,,2240,TRACT 5    UTICA CITY,022,3,12,0,0,0,0,1,1,0,774,241,7
G36006500006,1960,New York,36,Oneida,065,8680,76540,,0006,,2240,TRACT 6    UTICA CITY,022,3,12,0,0,0,0,1,1,0,2126,44,1
G36006500007A,1960,New York,36,Oneida,065,8680,76540,,0007,A,2240,TRACT 7-A  UTICA CITY,022,3,12,0,0,0,0,1,1,0,5955,13,7
G36006500007B,1960,New York,36,Oneida,065,8680,76540,,0007,B,2240,TRACT 7-B  UTICA CITY,022,3,12,0,0,0,0,1,1,0,5315,3,2
G36006500008A,1960,New York,36,Oneida,065,8680,76540,,0008,A,2240,TRACT 8-A  UTICA CITY,022,3,12,0,0,0,0,1,1,0,1410,48,0
G36006500008B,1960,New York,36,Oneida,065,8680,76540,,0008,B,2240,TRACT 8-B  UTICA CITY,022,3,12,0,0,0,0,1,1,0,6044,18,0
G36006500008C,1960,New York,36,Oneida,065,8680,76540,,0008,C,2240,TRACT 8-C  UTICA CITY,022,3,12,0,0,0,0,1,1,0,5685,207,8
G36006500009,1960,New York,36,Oneida,065,8680,76540,,0009,,2240,TRACT 9    UTICA CITY,022,3,12,0,0,0,0,1,1,0,4605,34,8
G36006500010,1960,New York,36,Oneida,065,8680,76540,,0010,,2240,TRACT 10   UTICA CITY,022,3,12,0,0,0,0,1,1,0,3135,138,2
G36006500011A,1960,New York,36,Oneida,065,8680,76540,,0011,A,2240,TRACT 11-A UTICA CITY,022,3,12,0,0,0,0,1,1,0,2448,33,3
G36006500011B,1960,New York,36,Oneida,065,8680,76540,,0011,B,2240,TRACT 11-B UTICA CITY,022,3,12,0,0,0,0,1,1,0,4063,1,0
G36006500011C,1960,New York,36,Oneida,065,8680,76540,,0011,C,2240,TRACT 11-C UTICA CITY,022,3,12,0,0,0,0,1,1,0,2421,35,6
G36006500012A,1960,New York,36,Oneida,065,8680,76540,,0012,A,2240,TRACT 12-A UTICA CITY,022,3,12,0,0,0,0,1,1,0,4265,20,2
G36006500012B,1960,New York,36,Oneida,065,8680,76540,,0012,B,2240,TRACT 12-B UTICA CITY,022,3,12,0,0,0,0,1,1,0,3761,0,0
G36006500013A,1960,New York,36,Oneida,065,8680,76540,,0013,A,2240,TRACT 13-A UTICA CITY,022,3,12,0,0,0,0,1,1,0,2993,19,0
G36006500013B,1960,New York,36,Oneida,065,8680,76540,,0013,B,2240,TRACT 13-B UTICA CITY,022,3,12,0,0,0,0,1,1,0,5161,0,1
G36006500013C,1960,New York,36,Oneida,065,8680,76540,,0013,C,2240,TRACT 13-C UTICA CITY,022,3,12,0,0,0,0,1,1,0,3722,0,0
G36006500014A,1960,New York,36,Oneida,065,8680,76540,,0014,A,2240,TRACT 14-A UTICA CITY,022,3,12,0,0,0,0,1,1,0,3556,1,0
G36006500014B,1960,New York,36,Oneida,065,8680,76540,,0014,B,2240,TRACT 14-B UTICA CITY,022,3,12,0,0,0,0,1,1,0,2765,17,1
G36006500014C,1960,New York,36,Oneida,065,8680,76540,,0014,C,2240,TRACT 14-C UTICA CITY,022,3,12,0,0,1,0,1,1,0,2430,49,2
G36006500015,1960,New York,36,Oneida,065,8680,76540,,0015,,2240,TRACT 15   UTICA CITY,022,3,12,0,0,0,0,1,1,0,5248,68,4
G36006500016A,1960,New York,36,Oneida,065,8680,76540,,0016,A,2240,TRACT 16-A UTICA CITY,022,3,12,0,0,0,0,1,1,0,3833,18,7
G36006500016B,1960,New York,36,Oneida,065,8680,76540,,0016,B,2240,TRACT 16-B UTICA CITY,022,3,12,0,0,0,0,1,1,0,2783,27,5
G36006500017A,1960,New York,36,Oneida,065,8680,76540,,0017,A,2240,TRACT 17-A UTICA CITY,022,3,12,0,0,0,0,1,1,0,3957,3,3
G36006500017B,1960,New York,36,Oneida,065,8680,76540,,0017,B,2240,TRACT 17-B UTICA CITY,022,3,12,0,0,0,0,1,1,0,4101,0,9
G3600650NH0051,1960,New York,36,Oneida,065,8680,,NH,0051,,2240,TRACT NH-51 NEW HARTFORD TOWN,015,4,05,0,0,1,1,1,1,0,2468,0,0
G3600650NY0034,1960,New York,36,Oneida,065,8680,,NY,0034,,2240,TRACT NY-34 NEW HARTFORD TOWN,015,4,06,0,0,1,1,1,1,0,3788,0,0
G3600650OC0030,1960,New York,36,Oneida,065,8680,,OC,0030,,,TRACT OC-30 WESTMORELAND TOWN,027,7,00,0,0,1,1,1,1,0,4054,29,1
G3600650OC0035,1960,New York,36,Oneida,065,8680,,OC,0035,,2240,TRACT OC-35 WHITESTOWN TOWN,028,7,00,0,0,1,1,1,1,0,6091,1,7
G3600650OC0036,1960,New York,36,Oneida,065,8680,,OC,0036,,2240,TRACT OC-36 WHITESTOWN TOWN,028,7,00,0,0,1,1,1,1,0,790,0,0
G3600650OC0037,1960,New York,36,Oneida,065,8680,,OC,0037,,,TRACT OC-37 FLOYD TOWN,009,7,00,0,0,1,1,1,1,0,6112,29,11
G3600650OC0038,1960,New York,36,Oneida,065,8680,,OC,0038,,,TRACT OC-38 MARCY TOWN,013,7,00,0,0,1,1,1,1,0,3016,83,7
G3600650OC0039,1960,New York,36,Oneida,065,8680,,OC,0039,,,TRACT OC-39 DEERFIELD TOWN,007,7,00,0,0,1,1,1,1,0,3547,6,1
