GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G3600650021303,1980,New York,36,Oneida,065,,,,021303,,,,Tract  213.03,3239,7,6,7,6
G3600650021401,1980,New York,36,Oneida,065,,,,021401,,,,Tract  214.01,2982,63,1,6,8
G3600650021402,1980,New York,36,Oneida,065,,,,021402,,,,Tract  214.02,2209,48,0,2,15
G3600650021403,1980,New York,36,Oneida,065,,,,021403,,,,Tract  214.03,699,39,0,8,0
G3600650021404,1980,New York,36,Oneida,065,,,,021404,,,,Tract  214.04,459,67,1,2,15
G36006500215,1980,New York,36,Oneida,065,,,,0215,,,,Tract  215,2507,833,10,6,27
G3600650021601,1980,New York,36,Oneida,065,,,,021601,,,,Tract  216.01,6539,152,5,15,13
G3600650021602,1980,New York,36,Oneida,065,,,,021602,,,,Tract  216.02,2788,28,1,17,9
G3600650021701,1980,New York,36,Oneida,065,,,,021701,,,,Tract  217.01,4055,26,2,13,4
G3600650021702,1980,New York,36,Oneida,065,,,,021702,,,,Tract  217.02,3360,3,4,10,10
G36006500218,1980,New York,36,Oneida,065,,,,0218,,,,Tract  218,1003,52,0,5,11
G36006500219,1980,New York,36,Oneida,065,,,,0219,,,,Tract  219,2208,106,4,1,19
G36006500220,1980,New York,36,Oneida,065,,,,0220,,,,Tract  220,4102,183,1,12,22
G36006500221,1980,New York,36,Oneida,065,,,,0221,,,,Tract  221,3319,35,0,13,13
G36006500222,1980,New York,36,Oneida,065,,,,0222,,,,Tract  222,2953,29,1,16,2
G36006500223,1980,New York,36,Oneida,065,,,,0223,,,,Tract  223,3805,110,3,12,43
G36006500224,1980,New York,36,Oneida,065,,,,0224,,,,Tract  224,4155,128,3,34,43
G36006500225,1980,New York,36,Oneida,065,,,,0225,,,,Tract  225,5281,563,9,58,90
G36006500226,1980,New York,36,Oneida,065,,,,0226,,,,Tract  226,2971,438,21,103,170
G3600650022701,1980,New York,36,Oneida,065,,,,022701,,,,Tract  227.01,2127,18,1,30,10
G3600650022702,1980,New York,36,Oneida,065,,,,022702,,,,Tract  227.02,5208,83,9,21,23
G36006500228,1980,New York,36,Oneida,065,,,,0228,,,,Tract  228,2963,22,9,22,0
G36006500229,1980,New York,36,Oneida,065,,,,0229,,,,Tract  229,1082,37,3,5,3
G36006500230,1980,New York,36,Oneida,065,,,,0230,,,,Tract  230,5393,42,3,15,5
G36006500231,1980,New York,36,Oneida,065,,,,0231,,,,Tract  231,1670,5,3,2,0
G36006500232,1980,New York,36,Oneida,065,,,,0232,,,,Tract  232,4442,0,3,4,11
G36006500233,1980,New York,36,Oneida,065,,,,0233,,,,Tract  233,3099,4,0,6,6
G36006500234,1980,New York,36,Oneida,065,,,,0234,,,,Tract  234,3544,3,0,1,1
G3600650023501,1980,New York,36,Oneida,065,,,,023501,,,,Tract  235.01,3210,2,0,4,7
G3600650023502,1980,New York,36,Oneida,065,,,,023502,,,,Tract  235.02,4884,21,1,6,11
G36006500236,1980,New York,36,Oneida,065,,,,0236,,,,Tract  236,1092,34,1,1,2
G3600650023701,1980,New York,36,Oneida,065,,,,023701,,,,Tract  237.01,5085,22,4,5,17
G3600650023702,1980,New York,36,Oneida,065,,,,023702,,,,Tract  237.02,3815,27,8,6,7
G36006500238,1980,New York,36,Oneida,065,,,,0238,,,,Tract  238,1124,138,2,31,28
G3600650023901,1980,New York,36,Oneida,065,,,,023901,,,,Tract  239.01,2456,8,1,5,5
G3600650023902,1980,New York,36,Oneida,065,,,,023902,,,,Tract  239.02,1432,25,0,0,2
G36006500240,1980,New York,36,Oneida,065,,,,0240,,,,Tract  240,4422,9,4,11,3
G36006500241,1980,New York,36,Oneida,065,,,,0241,,,,Tract  241,3862,10,6,4,9
G36006500242,1980,New York,36,Oneida,065,,,,0242,,,,Tract  242,4078,3,6,4,3
G3600650024301,1980,New York,36,Oneida,065,,,,024301,,,,Tract  243.01,3021,19,7,10,10
G3600650024302,1980,New York,36,Oneida,065,,,,024302,,,,Tract  243.02,3765,38,2,5,15
G3600650024303,1980,New York,36,Oneida,065,,,,024303,,,,Tract  243.03,2586,11,10,4,7
G36006500244,1980,New York,36,Oneida,065,,,,0244,,,,Tract  244,3041,25,2,3,6
G36006500245,1980,New York,36,Oneida,065,,,,0245,,,,Tract  245,4902,7,4,4,8
G36006500246,1980,New York,36,Oneida,065,,,,0246,,,,Tract  246,5165,3,10,9,10
G36006500247,1980,New York,36,Oneida,065,,,,0247,,,,Tract  247,6614,13,31,12,11
G36006500248,1980,New York,36,Oneida,065,,,,0248,,,,Tract  248,2815,2,3,6,4
G36006500249,1980,New York,36,Oneida,065,,,,0249,,,,Tract  249,5279,8,34,23,10
G36006500250,1980,New York,36,Oneida,065,,,,0250,,,,Tract  250,10221,49,12,26,26
G36006500251,1980,New York,36,Oneida,065,,,,0251,,,,Tract  251,2295,5,7,1,5
G36006500252,1980,New York,36,Oneida,065,,,,0252,,,,Tract  252,4489,10,0,5,2
G36006500253,1980,New York,36,Oneida,065,,,,0253,,,,Tract  253,7244,14,2,65,14
G36006500254,1980,New York,36,Oneida,065,,,,0254,,,,Tract  254,5131,15,1,39,12
G36006500255,1980,New York,36,Oneida,065,,,,0255,,,,Tract  255,4440,2,2,2,10
G36006500256,1980,New York,36,Oneida,065,,,,0256,,,,Tract  256,4190,13,3,3,2
G36006500257,1980,New York,36,Oneida,065,,,,0257,,,,Tract  257,2378,2,9,6,2
G36006500258,1980,New York,36,Oneida,065,,,,0258,,,,Tract  258,1421,22,5,6,1
G36006700001,1980,New York,36,Onondaga,067,,,,0001,,,,Tract    1,9,0,0,0,0
G36006700002,1980,New York,36,Onondaga,067,,,,0002,,,,Tract    2,3653,15,16,8,12
G36006700003,1980,New York,36,Onondaga,067,,,,0003,,,,Tract    3,1688,1,8,2,3
G36006700004,1980,New York,36,Onondaga,067,,,,0004,,,,Tract    4,4159,10,12,8,4
G36006700005,1980,New York,36,Onondaga,067,,,,0005,,,,Tract    5,1353,12,10,10,16
G36006700006,1980,New York,36,Onondaga,067,,,,0006,,,,Tract    6,3212,10,16,12,18
G36006700007,1980,New York,36,Onondaga,067,,,,0007,,,,Tract    7,1593,3,15,1,0
G36006700008,1980,New York,36,Onondaga,067,,,,0008,,,,Tract    8,2668,6,20,9,2
G36006700009,1980,New York,36,Onondaga,067,,,,0009,,,,Tract    9,3855,29,3,14,26
G36006700010,1980,New York,36,Onondaga,067,,,,0010,,,,Tract   10,4021,254,10,10,35
G36006700011,1980,New York,36,Onondaga,067,,,,0011,,,,Tract   11,143,0,0,0,0
G36006700012,1980,New York,36,Onondaga,067,,,,0012,,,,Tract   12,99,0,0,0,0
G36006700013,1980,New York,36,Onondaga,067,,,,0013,,,,Tract   13,1393,18,28,1,35
G36006700014,1980,New York,36,Onondaga,067,,,,0014,,,,Tract   14,2709,3,20,2,32
G36006700015,1980,New York,36,Onondaga,067,,,,0015,,,,Tract   15,2525,10,32,12,57
G36006700016,1980,New York,36,Onondaga,067,,,,0016,,,,Tract   16,2873,171,32,39,17
G3600670001701,1980,New York,36,Onondaga,067,,,,001701,,,,Tract   17.01,2478,89,12,14,10
G3600670001702,1980,New York,36,Onondaga,067,,,,001702,,,,Tract   17.02,2925,13,15,4,16
G36006700018,1980,New York,36,Onondaga,067,,,,0018,,,,Tract   18,3131,8,11,3,3
G36006700019,1980,New York,36,Onondaga,067,,,,0019,,,,Tract   19,4774,18,8,5,2
G36006700020,1980,New York,36,Onondaga,067,,,,0020,,,,Tract   20,2531,11,24,1,20
G36006700021,1980,New York,36,Onondaga,067,,,,0021,,,,Tract   21,1911,16,43,3,24
G36006700022,1980,New York,36,Onondaga,067,,,,0022,,,,Tract   22,1162,23,18,1,7
G36006700023,1980,New York,36,Onondaga,067,,,,0023,,,,Tract   23,2356,83,58,25,27
G36006700024,1980,New York,36,Onondaga,067,,,,0024,,,,Tract   24,1911,215,64,10,31
G36006700027,1980,New York,36,Onondaga,067,,,,0027,,,,Tract   27,2179,2,6,20,18
G36006700028,1980,New York,36,Onondaga,067,,,,0028,,,,Tract   28,2238,5,21,10,17
G36006700029,1980,New York,36,Onondaga,067,,,,0029,,,,Tract   29,1156,2,11,1,19
G36006700030,1980,New York,36,Onondaga,067,,,,0030,,,,Tract   30,1753,662,109,9,88
G36006700031,1980,New York,36,Onondaga,067,,,,0031,,,,Tract   31,771,130,3,7,3
G36006700032,1980,New York,36,Onondaga,067,,,,0032,,,,Tract   32,1043,252,13,52,49
G36006700033,1980,New York,36,Onondaga,067,,,,0033,,,,Tract   33,356,795,17,58,42
G36006700034,1980,New York,36,Onondaga,067,,,,0034,,,,Tract   34,748,596,18,22,53
G36006700035,1980,New York,36,Onondaga,067,,,,0035,,,,Tract   35,1573,1682,18,17,69
G3600670003601,1980,New York,36,Onondaga,067,,,,003601,,,,Tract   36.01,1063,1546,24,9,20
G3600670003602,1980,New York,36,Onondaga,067,,,,003602,,,,Tract   36.02,1241,1058,5,16,36
G36006700037,1980,New York,36,Onondaga,067,,,,0037,,,,Tract   37,480,22,0,0,1
G36006700038,1980,New York,36,Onondaga,067,,,,0038,,,,Tract   38,2663,86,79,3,21
G36006700039,1980,New York,36,Onondaga,067,,,,0039,,,,Tract   39,4254,1145,228,15,241
G36006700040,1980,New York,36,Onondaga,067,,,,0040,,,,Tract   40,1802,410,153,10,71
G36006700041,1980,New York,36,Onondaga,067,,,,0041,,,,Tract   41,152,553,0,0,12
G36006700042,1980,New York,36,Onondaga,067,,,,0042,,,,Tract   42,344,2203,8,13,11
G36006700043,1980,New York,36,Onondaga,067,,,,0043,,,,Tract   43,8089,1005,18,139,142
G36006700044,1980,New York,36,Onondaga,067,,,,0044,,,,Tract   44,2046,59,4,68,16
G36006700045,1980,New York,36,Onondaga,067,,,,0045,,,,Tract   45,4011,361,19,82,51
G36006700046,1980,New York,36,Onondaga,067,,,,0046,,,,Tract   46,4882,452,16,55,64
G36006700048,1980,New York,36,Onondaga,067,,,,0048,,,,Tract   48,1981,21,0,1,11
G36006700049,1980,New York,36,Onondaga,067,,,,0049,,,,Tract   49,1618,18,13,0,12
G36006700050,1980,New York,36,Onondaga,067,,,,0050,,,,Tract   50,3041,126,9,25,12
G36006700051,1980,New York,36,Onondaga,067,,,,0051,,,,Tract   51,2308,638,82,7,26
G36006700052,1980,New York,36,Onondaga,067,,,,0052,,,,Tract   52,815,2641,25,3,41
G36006700053,1980,New York,36,Onondaga,067,,,,0053,,,,Tract   53,654,2411,6,26,31
G36006700054,1980,New York,36,Onondaga,067,,,,0054,,,,Tract   54,1147,2875,26,5,91
G36006700055,1980,New York,36,Onondaga,067,,,,0055,,,,Tract   55,2510,288,6,65,43
G3600670005601,1980,New York,36,Onondaga,067,,,,005601,,,,Tract   56.01,1637,33,2,13,4
G3600670005602,1980,New York,36,Onondaga,067,,,,005602,,,,Tract   56.02,2046,270,5,157,242
G36006700057,1980,New York,36,Onondaga,067,,,,0057,,,,Tract   57,2262,368,22,10,8
G36006700058,1980,New York,36,Onondaga,067,,,,0058,,,,Tract   58,1743,1270,46,1,48
G36006700059,1980,New York,36,Onondaga,067,,,,0059,,,,Tract   59,1604,1272,70,19,107
G36006700060,1980,New York,36,Onondaga,067,,,,0060,,,,Tract   60,3989,97,46,11,6
G3600670006101,1980,New York,36,Onondaga,067,,,,006101,,,,Tract   61.01,3165,326,88,25,31
G3600670006102,1980,New York,36,Onondaga,067,,,,006102,,,,Tract   61.02,2698,47,8,40,8
G3600670006103,1980,New York,36,Onondaga,067,,,,006103,,,,Tract   61.03,3029,22,23,11,12
G36006700101,1980,New York,36,Onondaga,067,,,,0101,,,,Tract  101,2144,3,3,4,0
G36006700102,1980,New York,36,Onondaga,067,,,,0102,,,,Tract  102,3238,13,23,9,7
G36006700103,1980,New York,36,Onondaga,067,,,,0103,,,,Tract  103,5836,51,11,10,27
G36006700104,1980,New York,36,Onondaga,067,,,,0104,,,,Tract  104,3043,40,3,6,3
G36006700105,1980,New York,36,Onondaga,067,,,,0105,,,,Tract  105,2602,43,3,23,6
G36006700106,1980,New York,36,Onondaga,067,,,,0106,,,,Tract  106,4134,192,8,49,60
G36006700107,1980,New York,36,Onondaga,067,,,,0107,,,,Tract  107,2057,6,14,14,4
G36006700108,1980,New York,36,Onondaga,067,,,,0108,,,,Tract  108,5707,51,42,48,27
G36006700109,1980,New York,36,Onondaga,067,,,,0109,,,,Tract  109,3195,3,20,3,13
G3600670011001,1980,New York,36,Onondaga,067,,,,011001,,,,Tract  110.01,7537,196,16,133,32
G3600670011002,1980,New York,36,Onondaga,067,,,,011002,,,,Tract  110.02,4560,116,14,35,15
G3600670011101,1980,New York,36,Onondaga,067,,,,011101,,,,Tract  111.01,7898,150,14,58,20
G3600670011102,1980,New York,36,Onondaga,067,,,,011102,,,,Tract  111.02,3650,348,26,23,34
G3600670011201,1980,New York,36,Onondaga,067,,,,011201,,,,Tract  112.01,2579,47,23,5,14
G3600670011202,1980,New York,36,Onondaga,067,,,,011202,,,,Tract  112.02,1669,45,2,11,6
G3600670011203,1980,New York,36,Onondaga,067,,,,011203,,,,Tract  112.03,6503,145,12,78,24
G3600670011204,1980,New York,36,Onondaga,067,,,,011204,,,,Tract  112.04,4669,158,6,38,18
G36006700113,1980,New York,36,Onondaga,067,,,,0113,,,,Tract  113,2775,10,7,7,3
G3600670011401,1980,New York,36,Onondaga,067,,,,011401,,,,Tract  114.01,1677,11,4,10,2
G3600670011402,1980,New York,36,Onondaga,067,,,,011402,,,,Tract  114.02,5682,36,12,10,3
G36006700115,1980,New York,36,Onondaga,067,,,,0115,,,,Tract  115,2327,4,9,4,1
G36006700116,1980,New York,36,Onondaga,067,,,,0116,,,,Tract  116,4055,30,3,17,0
G36006700117,1980,New York,36,Onondaga,067,,,,0117,,,,Tract  117,2478,9,15,9,3
G36006700118,1980,New York,36,Onondaga,067,,,,0118,,,,Tract  118,6116,101,28,11,5
G36006700119,1980,New York,36,Onondaga,067,,,,0119,,,,Tract  119,3739,30,31,5,5
G36006700120,1980,New York,36,Onondaga,067,,,,0120,,,,Tract  120,5855,6,10,11,3
G36006700121,1980,New York,36,Onondaga,067,,,,0121,,,,Tract  121,2372,14,1,1,9
G36006700122,1980,New York,36,Onondaga,067,,,,0122,,,,Tract  122,1291,0,5,2,0
G36006700123,1980,New York,36,Onondaga,067,,,,0123,,,,Tract  123,5253,18,8,28,4
G36006700124,1980,New York,36,Onondaga,067,,,,0124,,,,Tract  124,4702,32,16,20,4
G36006700125,1980,New York,36,Onondaga,067,,,,0125,,,,Tract  125,1263,11,3,15,0
G36006700126,1980,New York,36,Onondaga,067,,,,0126,,,,Tract  126,7650,29,22,55,10
G36006700127,1980,New York,36,Onondaga,067,,,,0127,,,,Tract  127,1487,0,3,3,2
G36006700128,1980,New York,36,Onondaga,067,,,,0128,,,,Tract  128,3073,5,8,4,2
G36006700129,1980,New York,36,Onondaga,067,,,,0129,,,,Tract  129,2692,0,22,5,10
G36006700130,1980,New York,36,Onondaga,067,,,,0130,,,,Tract  130,4380,3,7,7,14
G36006700131,1980,New York,36,Onondaga,067,,,,0131,,,,Tract  131,4686,6,5,11,5
G36006700132,1980,New York,36,Onondaga,067,,,,0132,,,,Tract  132,3531,9,10,15,18
G36006700133,1980,New York,36,Onondaga,067,,,,0133,,,,Tract  133,2816,18,10,5,0
G36006700134,1980,New York,36,Onondaga,067,,,,0134,,,,Tract  134,5354,78,6,67,15
G36006700135,1980,New York,36,Onondaga,067,,,,0135,,,,Tract  135,4544,29,10,38,8
G36006700136,1980,New York,36,Onondaga,067,,,,0136,,,,Tract  136,4300,79,12,30,16
G36006700137,1980,New York,36,Onondaga,067,,,,0137,,,,Tract  137,3796,11,3,6,7
G36006700138,1980,New York,36,Onondaga,067,,,,0138,,,,Tract  138,2372,7,10,11,6
G36006700139,1980,New York,36,Onondaga,067,,,,0139,,,,Tract  139,3127,24,10,2,6
G36006700140,1980,New York,36,Onondaga,067,,,,0140,,,,Tract  140,4272,28,29,17,8
G36006700141,1980,New York,36,Onondaga,067,,,,0141,,,,Tract  141,1546,4,17,7,2
G36006700142,1980,New York,36,Onondaga,067,,,,0142,,,,Tract  142,4570,54,6,4,3
G36006700143,1980,New York,36,Onondaga,067,,,,0143,,,,Tract  143,3380,2,20,4,6
G36006700144,1980,New York,36,Onondaga,067,,,,0144,,,,Tract  144,3018,28,10,14,3
G36006700145,1980,New York,36,Onondaga,067,,,,0145,,,,Tract  145,4759,18,12,33,15
G36006700146,1980,New York,36,Onondaga,067,,,,0146,,,,Tract  146,5534,490,14,60,48
G36006700147,1980,New York,36,Onondaga,067,,,,0147,,,,Tract  147,4615,43,6,109,40
G36006700148,1980,New York,36,Onondaga,067,,,,0148,,,,Tract  148,3015,7,1,40,14
G36006700149,1980,New York,36,Onondaga,067,,,,0149,,,,Tract  149,1435,51,15,6,3
G36006700150,1980,New York,36,Onondaga,067,,,,0150,,,,Tract  150,4658,18,4,16,13
G36006700151,1980,New York,36,Onondaga,067,,,,0151,,,,Tract  151,4856,14,8,32,17
G3600670015201,1980,New York,36,Onondaga,067,,,,015201,,,,Tract  152.01,2476,9,0,18,7
G3600670015202,1980,New York,36,Onondaga,067,,,,015202,,,,Tract  152.02,5106,12,11,89,23
G36006700153,1980,New York,36,Onondaga,067,,,,0153,,,,Tract  153,847,2,8,2,0
G36006700154,1980,New York,36,Onondaga,067,,,,0154,,,,Tract  154,3579,8,16,35,2
G36006700155,1980,New York,36,Onondaga,067,,,,0155,,,,Tract  155,4049,4,17,27,4
G36006700156,1980,New York,36,Onondaga,067,,,,0156,,,,Tract  156,2480,9,9,4,0
G36006700157,1980,New York,36,Onondaga,067,,,,0157,,,,Tract  157,4452,12,12,10,6
G36006700158,1980,New York,36,Onondaga,067,,,,0158,,,,Tract  158,4414,10,53,2,9
G36006700159,1980,New York,36,Onondaga,067,,,,0159,,,,Tract  159,0,0,0,0,0
G36006700160,1980,New York,36,Onondaga,067,,,,0160,,,,Tract  160,5380,12,19,11,2
G36006700161,1980,New York,36,Onondaga,067,,,,0161,,,,Tract  161,1190,17,3,4,0
G36006700162,1980,New York,36,Onondaga,067,,,,0162,,,,Tract  162,2527,155,90,2,5
G36006700163,1980,New York,36,Onondaga,067,,,,0163,,,,Tract  163,5532,88,12,47,11
G36006700164,1980,New York,36,Onondaga,067,,,,0164,,,,Tract  164,2693,11,10,1,2
G3600670016501,1980,New York,36,Onondaga,067,,,,016501,,,,Tract  165.01,4283,11,1,10,5
G3600670016502,1980,New York,36,Onondaga,067,,,,016502,,,,Tract  165.02,1860,1,1,4,4
G36006700166,1980,New York,36,Onondaga,067,,,,0166,,,,Tract  166,2770,3,2,7,4
G36006700167,1980,New York,36,Onondaga,067,,,,0167,,,,Tract  167,4994,3,0,9,3
G3600670016801,1980,New York,36,Onondaga,067,,,,016801,,,,Tract  168.01,1576,6,7,0,7
G3600670016802,1980,New York,36,Onondaga,067,,,,016802,,,,Tract  168.02,2097,2,10,1,2
G3600670016901,1980,New York,36,Onondaga,067,,,,016901,,,,Tract  169.01,2381,1,6,7,14
G3600670016902,1980,New York,36,Onondaga,067,,,,016902,,,,Tract  169.02,1801,0,1,7,2
G36006900501,1980,New York,36,Ontario,069,,,,0501,,,,Tract  501,5728,24,12,13,7
G36006900502,1980,New York,36,Ontario,069,,,,0502,,,,Tract  502,8762,93,14,32,32
G36006900503,1980,New York,36,Ontario,069,,,,0503,,,,Tract  503,8968,9,13,4,8
G36006900504,1980,New York,36,Ontario,069,,,,0504,,,,Tract  504,6446,45,11,8,12
G36006900505,1980,New York,36,Ontario,069,,,,0505,,,,Tract  505,5536,16,14,4,38
G36006900506,1980,New York,36,Ontario,069,,,,0506,,,,Tract  506,5008,12,11,21,11
G36006900507,1980,New York,36,Ontario,069,,,,0507,,,,Tract  507,942,48,1,5,1
G36006900508,1980,New York,36,Ontario,069,,,,0508,,,,Tract  508,2701,11,7,2,9
G36006900509,1980,New York,36,Ontario,069,,,,0509,,,,Tract  509,2246,8,1,2,7
G36006900510,1980,New York,36,Ontario,069,,,,0510,,,,Tract  510,2659,7,12,9,5
G36006900511,1980,New York,36,Ontario,069,,,,0511,,,,Tract  511,2665,36,9,8,15
G36006900512,1980,New York,36,Ontario,069,,,,0512,,,,Tract  512,2495,5,6,0,3
G36006900513,1980,New York,36,Ontario,069,,,,0513,,,,Tract  513,3577,15,1,2,3
G36006900514,1980,New York,36,Ontario,069,,,,0514,,,,Tract  514,2741,3,2,2,1
G36006900515,1980,New York,36,Ontario,069,,,,0515,,,,Tract  515,3033,18,5,2,10
G36006900516,1980,New York,36,Ontario,069,,,,0516,,,,Tract  516,4537,77,1,22,33
G36006900517,1980,New York,36,Ontario,069,,,,0517,,,,Tract  517,1746,543,2,0,99
G36006900518,1980,New York,36,Ontario,069,,,,0518,,,,Tract  518,2505,306,2,13,149
G36006900519,1980,New York,36,Ontario,069,,,,0519,,,,Tract  519,4913,150,3,22,19
G36006900520,1980,New York,36,Ontario,069,,,,0520,,,,Tract  520,4128,18,5,9,10
G36006900521,1980,New York,36,Ontario,069,,,,0521,,,,Tract  521,2979,5,8,10,5
G36006900522,1980,New York,36,Ontario,069,,,,0522,,,,Tract  522,2314,9,1,3,11
G36007100001,1980,New York,36,Orange,071,,,,0001,,,,Tract    1,2424,659,3,21,76
G36007100002,1980,New York,36,Orange,071,,,,0002,,,,Tract    2,1715,82,1,5,20
G36007100003,1980,New York,36,Orange,071,,,,0003,,,,Tract    3,3690,916,14,14,353
G36007100004,1980,New York,36,Orange,071,,,,0004,,,,Tract    4,706,3735,8,16,223
G36007100005,1980,New York,36,Orange,071,,,,0005,,,,Tract    5,3593,1629,11,6,805
G36007100006,1980,New York,36,Orange,071,,,,0006,,,,Tract    6,2189,728,1,10,100
G36007100011,1980,New York,36,Orange,071,,,,0011,,,,Tract   11,3658,112,6,5,70
G36007100012,1980,New York,36,Orange,071,,,,0012,,,,Tract   12,1745,306,15,15,88
G36007100013,1980,New York,36,Orange,071,,,,0013,,,,Tract   13,2599,47,1,31,23
G36007100014,1980,New York,36,Orange,071,,,,0014,,,,Tract   14,4562,557,12,20,261
G36007100015,1980,New York,36,Orange,071,,,,0015,,,,Tract   15,2713,445,5,15,194
G36007100016,1980,New York,36,Orange,071,,,,0016,,,,Tract   16,3129,126,3,9,57
G36007100017,1980,New York,36,Orange,071,,,,0017,,,,Tract   17,1031,135,1,48,21
G36007100021,1980,New York,36,Orange,071,,,,0021,,,,Tract   21,3218,69,0,20,16
G36007100022,1980,New York,36,Orange,071,,,,0022,,,,Tract   22,2898,48,2,12,53
G36007100023,1980,New York,36,Orange,071,,,,0023,,,,Tract   23,2295,34,0,2,32
G36007100101,1980,New York,36,Orange,071,,,,0101,,,,Tract  101,4950,120,6,53,56
G36007100102,1980,New York,36,Orange,071,,,,0102,,,,Tract  102,3794,86,6,35,3
G36007100103,1980,New York,36,Orange,071,,,,0103,,,,Tract  103,3022,82,1,5,8
G36007100104,1980,New York,36,Orange,071,,,,0104,,,,Tract  104,3404,94,2,9,21
G36007100105,1980,New York,36,Orange,071,,,,0105,,,,Tract  105,6164,408,10,20,73
G36007100106,1980,New York,36,Orange,071,,,,0106,,,,Tract  106,4943,43,10,17,29
G36007100107,1980,New York,36,Orange,071,,,,0107,,,,Tract  107,5592,11,10,12,34
G36007100108,1980,New York,36,Orange,071,,,,0108,,,,Tract  108,5765,84,8,14,13
G36007100109,1980,New York,36,Orange,071,,,,0109,,,,Tract  109,4828,29,1,12,40
G36007100110,1980,New York,36,Orange,071,,,,0110,,,,Tract  110,3489,69,6,16,35
G36007100111,1980,New York,36,Orange,071,,,,0111,,,,Tract  111,4729,336,14,60,92
G36007100112,1980,New York,36,Orange,071,,,,0112,,,,Tract  112,2339,132,16,5,31
G36007100113,1980,New York,36,Orange,071,,,,0113,,,,Tract  113,4799,320,1,21,99
G36007100114,1980,New York,36,Orange,071,,,,0114,,,,Tract  114,3173,48,17,10,13
G36007100115,1980,New York,36,Orange,071,,,,0115,,,,Tract  115,3794,445,2,10,147
G36007100116,1980,New York,36,Orange,071,,,,0116,,,,Tract  116,5504,79,16,16,18
G36007100117,1980,New York,36,Orange,071,,,,0117,,,,Tract  117,4458,52,3,33,27
G36007100118,1980,New York,36,Orange,071,,,,0118,,,,Tract  118,4242,34,6,8,8
G36007100119,1980,New York,36,Orange,071,,,,0119,,,,Tract  119,3017,275,4,18,41
G36007100120,1980,New York,36,Orange,071,,,,0120,,,,Tract  120,406,13,0,0,0
G36007100121,1980,New York,36,Orange,071,,,,0121,,,,Tract  121,3363,328,4,21,31
G36007100122,1980,New York,36,Orange,071,,,,0122,,,,Tract  122,2849,37,5,31,20
G36007100123,1980,New York,36,Orange,071,,,,0123,,,,Tract  123,2804,73,9,7,26
G36007100124,1980,New York,36,Orange,071,,,,0124,,,,Tract  124,1739,233,15,40,46
G36007100125,1980,New York,36,Orange,071,,,,0125,,,,Tract  125,3989,122,10,9,17
G36007100126,1980,New York,36,Orange,071,,,,0126,,,,Tract  126,5315,183,5,42,80
G36007100127,1980,New York,36,Orange,071,,,,0127,,,,Tract  127,3832,108,2,15,30
G36007100128,1980,New York,36,Orange,071,,,,0128,,,,Tract  128,3620,46,4,18,31
G36007100129,1980,New York,36,Orange,071,,,,0129,,,,Tract  129,3130,6,2,10,17
G36007100130,1980,New York,36,Orange,071,,,,0130,,,,Tract  130,3949,36,0,26,24
G36007100131,1980,New York,36,Orange,071,,,,0131,,,,Tract  131,3512,29,2,9,22
G36007100132,1980,New York,36,Orange,071,,,,0132,,,,Tract  132,3153,193,9,26,21
G36007100133,1980,New York,36,Orange,071,,,,0133,,,,Tract  133,4217,93,16,15,13
G36007100134,1980,New York,36,Orange,071,,,,0134,,,,Tract  134,3722,9,2,30,31
G36007100135,1980,New York,36,Orange,071,,,,0135,,,,Tract  135,2781,15,2,12,17
G36007100136,1980,New York,36,Orange,071,,,,0136,,,,Tract  136,7314,519,20,144,151
G36007100137,1980,New York,36,Orange,071,,,,0137,,,,Tract  137,2158,542,8,10,58
G36007100138,1980,New York,36,Orange,071,,,,0138,,,,Tract  138,2998,53,5,14,10
G36007100139,1980,New York,36,Orange,071,,,,0139,,,,Tract  139,3585,12,5,46,4
G36007100140,1980,New York,36,Orange,071,,,,0140,,,,Tract  140,494,5,0,1,1
G36007100141,1980,New York,36,Orange,071,,,,0141,,,,Tract  141,4870,39,15,24,21
G36007100142,1980,New York,36,Orange,071,,,,0142,,,,Tract  142,7184,36,3,59,27
G36007100143,1980,New York,36,Orange,071,,,,0143,,,,Tract  143,7091,395,9,36,108
G36007100144,1980,New York,36,Orange,071,,,,0144,,,,Tract  144,3007,39,5,2,10
G36007100145,1980,New York,36,Orange,071,,,,0145,,,,Tract  145,5401,82,6,6,103
G36007100146,1980,New York,36,Orange,071,,,,0146,,,,Tract  146,4168,223,31,21,49
G36007100147,1980,New York,36,Orange,071,,,,0147,,,,Tract  147,2323,273,8,9,69
G36007100148,1980,New York,36,Orange,071,,,,0148,,,,Tract  148,5002,95,7,8,29
G36007100149,1980,New York,36,Orange,071,,,,0149,,,,Tract  149,3028,13,2,18,8
G36007100150,1980,New York,36,Orange,071,,,,0150,,,,Tract  150,2184,0,0,0,0
G36007300401,1980,New York,36,Orleans,073,,,,0401,,,,Tract  401,7178,410,45,4,16
G36007300402,1980,New York,36,Orleans,073,,,,0402,,,,Tract  402,3393,93,18,5,3
G36007300403,1980,New York,36,Orleans,073,,,,0403,,,,Tract  403,2520,170,10,0,35
