GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G36004701192,1990,NY,,,,,,,,,1192,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000230,0000000000,Tract 1192,S,40676250,-73878699,,133,789,15,55,3,508,193,7,17,885
G36004701194,1990,NY,,,,,,,,,1194,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000186,0000000000,Tract 1194,S,40672500,-73877806,,36,1713,14,17,10,423,434,3,3,526
G36004701196,1990,NY,,,,,,,,,1196,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000299,0000000000,Tract 1196,S,40675600,-73873883,,159,1875,29,244,29,543,406,19,30,891
G36004701200,1990,NY,,,,,,,,,1200,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000148,0000000000,Tract 1200,S,40675050,-73868199,,138,1085,11,113,37,207,107,2,2,383
G3600470120297,1990,NY,,,,,,,,,120297,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000105,0000000000,Tract 1202.97,S,40675550,-73863549,,230,104,3,166,6,75,27,0,8,145
G3600470120298,1990,NY,,,,,,,,,120298,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000061,0000000000,Tract 1202.98,S,40676650,-73866794,,59,176,0,24,3,36,18,0,15,184
G36004701208,1990,NY,,,,,,,,,1208,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000480,0000000000,Tract 1208,S,40671250,-73865331,,454,5827,38,90,18,302,518,21,8,593
G36004701210,1990,NY,,,,,,,,,1210,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000159,0000000000,Tract 1210,S,40669600,-73872877,,28,3709,24,0,13,200,269,5,6,418
G36004701214,1990,NY,,,,,,,,,1214,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000183,0000000000,Tract 1214,S,40668150,-73865056,,68,4003,23,9,10,250,302,7,2,561
G36004701220,1990,NY,,,,,,,,,1220,,,70,Kings,047,,,2,5602,,,,5600,1,New York,36,,,,0000000936,0000000000,Tract 1220,S,40663321,-73864317,,144,1146,31,25,12,100,124,0,8,185
G36004909501,1990,NY,,,,,,,,,9501,,,99,Lewis,049,,,2,9999,,,,9999,1,New York,36,,,,0000549903,0000010657,BNA 9501,S,43991409,-75272608,,2522,3,4,3,0,3,0,0,0,1
G36004909502,1990,NY,,,,,,,,,9502,,,99,Lewis,049,,,2,9999,,,,9999,1,New York,36,,,,0000468866,0000009480,BNA 9502,S,44013876,-75433810,,4462,2,8,12,0,14,0,0,0,8
G36004909503,1990,NY,,,,,,,,,9503,,,99,Lewis,049,,,2,9999,,,,9999,1,New York,36,,,,0000395618,0000002525,BNA 9503,S,43854385,-75625684,,7249,90,9,53,6,31,2,0,5,24
G36004909504,1990,NY,,,,,,,,,9504,,,99,Lewis,049,,,2,9999,,,,9999,1,New York,36,,,,0000349995,0000005278,BNA 9504,S,43779315,-75272380,,2569,4,17,8,0,1,0,0,0,0
G36004909505,1990,NY,,,,,,,,,9505,,,99,Lewis,049,,,2,9999,,,,9999,1,New York,36,,,,0000269851,0000000854,BNA 9505,S,43744599,-75614722,,2342,3,10,4,0,9,1,0,0,18
G36004909506,1990,NY,,,,,,,,,9506,,,99,Lewis,049,,,2,9999,,,,9999,1,New York,36,,,,0000306480,0000005951,BNA 9506,S,43625709,-75249475,,1903,1,3,4,0,3,0,0,0,2
G36004909507,1990,NY,,,,,,,,,9507,,,99,Lewis,049,,,2,9999,,,,9999,1,New York,36,,,,0000963029,0000002588,BNA 9507,S,43586150,-75565156,,5356,7,10,4,0,6,0,0,0,0
G36005100301,1990,NY,,,,,,,,,0301,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000114274,0000000483,Tract 301,S,42950590,-77827748,,4242,151,14,16,2,6,1,0,0,9
G36005100302,1990,NY,,,,,,,,,0302,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000331503,0000003354,Tract 302,S,42853187,-77807706,,9411,143,31,24,6,69,4,0,0,8
G36005100303,1990,NY,,,,,,,,,0303,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000008087,0000000000,Tract 303,S,42912534,-77745811,,2878,47,14,25,1,19,4,0,0,11
G36005100304,1990,NY,,,,,,,,,0304,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000006935,0000000000,Tract 304,S,42793670,-77808791,,3177,55,7,53,0,22,2,1,0,7
G36005100305,1990,NY,,,,,,,,,0305,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000000791,0000000000,Tract 305,S,42795958,-77825007,,2781,63,7,46,1,30,4,0,1,22
G36005100306,1990,NY,,,,,,,,,0306,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000082616,0000000111,Tract 306,S,42896326,-77608529,,4084,25,6,29,3,31,1,0,0,8
G36005100307,1990,NY,,,,,,,,,0307,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000099191,0000007013,Tract 307,S,42809845,-77653297,,6690,18,21,37,3,24,0,3,0,8
G36005100308,1990,NY,,,,,,,,,0308,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000308538,0000002125,Tract 308,S,42705590,-77861296,,5250,23,17,21,3,54,0,0,0,7
G36005100309,1990,NY,,,,,,,,,0309,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000005270,0000000000,Tract 309,S,42723720,-77874984,,2935,37,2,13,3,44,1,0,0,67
G36005100310,1990,NY,,,,,,,,,0310,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000005966,0000000000,Tract 310,S,42679102,-77833905,,405,737,10,2,7,132,114,2,0,160
G36005100311,1990,NY,,,,,,,,,0311,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000223258,0000007620,Tract 311,S,42667293,-77606381,,4546,13,21,4,2,12,0,4,0,1
G36005100312,1990,NY,,,,,,,,,0312,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000164298,0000000739,Tract 312,S,42564242,-77938915,,3774,11,5,2,0,19,1,0,0,12
G36005100313,1990,NY,,,,,,,,,0313,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000280597,0000000094,Tract 313,S,42576714,-77761512,,4407,30,18,15,1,14,0,0,0,6
G36005100314,1990,NY,,,,,,,,,0314,,,99,Livingston,051,,,2,6840,,,,9999,1,New York,36,,,,0000006003,0000000000,Tract 314,S,42560916,-77695286,,4905,27,5,35,0,22,1,0,0,7
G3600530030101,1990,NY,,,,,,,,,030101,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000002792,0000000000,Tract 301.01,S,43097490,-75649996,,2736,23,11,0,0,16,0,0,0,8
G3600530030102,1990,NY,,,,,,,,,030102,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000005821,0000000000,Tract 301.02,S,43093162,-75667748,,5165,33,31,21,3,24,0,0,0,6
G3600530030103,1990,NY,,,,,,,,,030103,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000048421,0000000120,Tract 301.03,S,43075759,-75663819,,2667,14,49,31,2,6,0,0,0,4
G36005300302,1990,NY,,,,,,,,,0302,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000079765,0000000000,Tract 302,S,43114436,-75760028,,3258,8,9,6,2,14,0,0,0,5
G36005300303,1990,NY,,,,,,,,,0303,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000014514,0000000000,Tract 303,S,43079362,-75758689,,5178,69,16,19,1,30,1,1,0,4
G3600530030401,1990,NY,,,,,,,,,030401,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000102813,0000000309,Tract 304.01,S,43137154,-75893462,,6898,11,18,11,5,16,0,2,1,2
G3600530030402,1990,NY,,,,,,,,,030402,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000078324,0000000200,Tract 304.02,S,43051974,-75855744,,2994,5,10,8,0,12,0,0,3,2
G3600530030403,1990,NY,,,,,,,,,030403,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000008863,0000000006,Tract 304.03,S,43050200,-75879879,,4519,21,19,36,0,21,0,2,1,5
G3600530030501,1990,NY,,,,,,,,,030501,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000007403,0000000000,Tract 305.01,S,42926809,-75851793,,3156,43,7,18,0,17,7,1,1,7
G3600530030502,1990,NY,,,,,,,,,030502,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000121823,0000004738,Tract 305.02,S,42909713,-75862495,,3212,4,3,15,0,19,0,0,0,2
G36005300306,1990,NY,,,,,,,,,0306,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000290308,0000000163,Tract 306,S,42994355,-75693038,,6291,21,36,7,7,17,0,0,0,7
G36005300307,1990,NY,,,,,,,,,0307,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000227566,0000004575,Tract 307,S,42875990,-75690475,,6934,170,20,30,4,50,21,1,3,21
G36005300308,1990,NY,,,,,,,,,0308,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000295342,0000002832,Tract 308,S,42781231,-75722627,,3399,140,8,5,0,29,3,0,0,71
G36005300309,1990,NY,,,,,,,,,0309,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000010681,0000000022,Tract 309,S,42815175,-75542920,,3584,130,4,175,3,40,4,0,2,31
G36005300310,1990,NY,,,,,,,,,0310,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000202373,0000001511,Tract 310,S,42839305,-75494435,,4943,17,6,25,2,28,0,0,1,0
G36005300311,1990,NY,,,,,,,,,0311,,,99,Madison,053,,,2,8160,,,,9999,1,New York,36,,,,0000201902,0000000253,Tract 311,S,42807538,-75343859,,2205,7,6,2,2,3,0,0,0,0
G36005500002,1990,NY,,,,,,,,,0002,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000596,0000000033,Tract 2,S,43160651,-77620313,,35,8,0,0,0,0,3,0,0,26
G36005500007,1990,NY,,,,,,,,,0007,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000179,0000000000,Tract 7,S,43173551,-77616492,,92,351,1,22,5,108,15,0,8,465
G36005500010,1990,NY,,,,,,,,,0010,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001408,0000000000,Tract 10,S,43155734,-77583952,,2869,494,8,66,5,39,8,0,0,50
G36005500013,1990,NY,,,,,,,,,0013,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000404,0000000000,Tract 13,S,43171052,-77609010,,14,1483,0,1,1,33,34,0,2,191
G36005500014,1990,NY,,,,,,,,,0014,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000404,0000000000,Tract 14,S,43173768,-77606683,,90,1281,3,13,0,53,28,0,3,199
G36005500015,1990,NY,,,,,,,,,0015,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000427,0000000000,Tract 15,S,43172001,-77596271,,125,1170,2,5,1,105,35,0,0,302
G36005500016,1990,NY,,,,,,,,,0016,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000311,0000000007,Tract 16,S,43165601,-77626150,,514,295,13,39,3,92,9,0,0,117
G36005500017,1990,NY,,,,,,,,,0017,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000539,0000000000,Tract 17,S,43165251,-77631510,,954,331,17,88,9,74,13,1,0,210
G36005500018,1990,NY,,,,,,,,,0018,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004713,0000000000,Tract 18,S,43196101,-77654250,,4581,379,8,43,2,112,17,0,0,77
G36005500019,1990,NY,,,,,,,,,0019,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001806,0000000093,Tract 19,S,43199601,-77632311,,2260,249,22,26,1,34,20,0,1,64
G36005500020,1990,NY,,,,,,,,,0020,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001494,0000000090,Tract 20,S,43190501,-77635250,,4669,246,26,40,2,96,3,0,3,39
G36005500021,1990,NY,,,,,,,,,0021,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001027,0000000000,Tract 21,S,43185751,-77640800,,3344,207,19,42,4,64,3,0,0,17
G36005500022,1990,NY,,,,,,,,,0022,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000577,0000000000,Tract 22,S,43181301,-77640475,,2476,290,16,55,9,58,18,0,0,77
G36005500023,1990,NY,,,,,,,,,0023,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001143,0000000076,Tract 23,S,43174451,-77632875,,3195,937,59,91,9,140,25,1,0,199
G36005500024,1990,NY,,,,,,,,,0024,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000971,0000000000,Tract 24,S,43173451,-77642012,,2889,367,30,84,1,120,22,0,13,82
G36005500027,1990,NY,,,,,,,,,0027,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000388,0000000000,Tract 27,S,43149426,-77626699,,40,1555,4,0,0,2,28,0,0,11
G36005500029,1990,NY,,,,,,,,,0029,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000808,0000000000,Tract 29,S,43152101,-77590350,,3477,269,5,65,5,31,5,0,1,27
G36005500030,1990,NY,,,,,,,,,0030,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000435,0000000000,Tract 30,S,43145351,-77595117,,1688,276,18,45,1,39,1,1,0,28
G36005500031,1990,NY,,,,,,,,,0031,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001037,0000000000,Tract 31,S,43146101,-77582681,,4338,226,19,76,11,85,7,2,5,33
G36005500032,1990,NY,,,,,,,,,0032,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000571,0000000088,Tract 32,S,43146401,-77607217,,1007,1163,9,57,2,35,19,2,1,75
G36005500033,1990,NY,,,,,,,,,0033,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000318,0000000000,Tract 33,S,43140801,-77600580,,1209,178,27,25,0,25,2,1,5,5
G36005500034,1990,NY,,,,,,,,,0034,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000726,0000000000,Tract 34,S,43137901,-77609136,,1848,372,9,79,10,55,9,0,1,44
G36005500035,1990,NY,,,,,,,,,0035,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000740,0000000010,Tract 35,S,43135051,-77603998,,1983,67,8,17,7,15,2,0,0,7
G36005500036,1990,NY,,,,,,,,,0036,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000734,0000000000,Tract 36,S,43136149,-77595309,,2622,247,42,86,4,50,18,0,0,34
G36005500037,1990,NY,,,,,,,,,0037,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000884,0000000000,Tract 37,S,43138351,-77584200,,2901,230,19,98,7,35,7,0,3,19
G3600550003801,1990,NY,,,,,,,,,003801,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000006008,0000000472,Tract 38.01,S,43119701,-77631151,,5147,376,9,637,8,115,19,1,6,60
G3600550003802,1990,NY,,,,,,,,,003802,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000314,0000000000,Tract 38.02,S,43130268,-77629058,,2421,98,8,257,3,67,5,0,3,40
G3600550003803,1990,NY,,,,,,,,,003803,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000725,0000000000,Tract 38.03,S,43120751,-77611547,,463,115,0,0,3,1,0,0,0,12
G3600550003804,1990,NY,,,,,,,,,003804,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000176,0000000000,Tract 38.04,S,43113068,-77620164,,511,109,1,0,0,8,0,0,0,0
G36005500039,1990,NY,,,,,,,,,0039,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000321,0000000044,Tract 39,S,43178001,-77623700,,301,731,4,108,7,42,22,2,0,263
G36005500040,1990,NY,,,,,,,,,0040,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000364,0000000000,Tract 40,S,43166851,-77644376,,1171,246,21,66,2,64,20,7,0,82
G36005500041,1990,NY,,,,,,,,,0041,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000499,0000000000,Tract 41,S,43163268,-77634542,,1050,533,12,33,21,178,12,2,2,349
G36005500043,1990,NY,,,,,,,,,0043,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000244,0000000000,Tract 43,S,43168301,-77594731,,27,284,0,0,0,11,13,0,0,46
G3600550004601,1990,NY,,,,,,,,,004601,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001606,0000000420,Tract 46.01,S,43212701,-77619982,,985,92,3,29,0,10,3,0,0,7
G3600550004602,1990,NY,,,,,,,,,004602,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000569,0000000073,Tract 46.02,S,43186668,-77621001,,1416,882,6,44,14,73,30,2,0,239
G3600550004701,1990,NY,,,,,,,,,004701,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000428,0000000000,Tract 47.01,S,43194201,-77608778,,989,519,5,5,4,136,18,0,0,163
G3600550004702,1990,NY,,,,,,,,,004702,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000857,0000000000,Tract 47.02,S,43187701,-77608300,,1226,465,5,67,2,149,4,2,0,265
G36005500048,1990,NY,,,,,,,,,0048,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000445,0000000000,Tract 48,S,43184001,-77606400,,980,1063,5,7,2,213,88,5,0,416
G36005500049,1990,NY,,,,,,,,,0049,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000370,0000000000,Tract 49,S,43181351,-77604075,,394,1640,2,33,4,163,40,3,0,326
G36005500050,1990,NY,,,,,,,,,0050,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000559,0000000000,Tract 50,S,43178901,-77619850,,657,1608,7,143,5,265,81,0,7,880
G36005500051,1990,NY,,,,,,,,,0051,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000438,0000000000,Tract 51,S,43181201,-77615121,,325,862,17,125,9,139,45,0,0,382
G36005500052,1990,NY,,,,,,,,,0052,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000425,0000000000,Tract 52,S,43177234,-77607209,,278,1725,10,69,7,98,71,0,4,542
G36005500053,1990,NY,,,,,,,,,0053,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000503,0000000000,Tract 53,S,43173334,-77586313,,338,1385,11,19,0,248,59,3,4,497
G36005500054,1990,NY,,,,,,,,,0054,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000875,0000000000,Tract 54,S,43171934,-77569097,,2665,830,1,24,8,64,7,0,0,140
G36005500055,1990,NY,,,,,,,,,0055,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000440,0000000000,Tract 55,S,43169551,-77587228,,246,1206,13,10,5,173,64,0,0,250
G36005500056,1990,NY,,,,,,,,,0056,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000679,0000000000,Tract 56,S,43167551,-77582502,,549,1688,9,54,3,114,49,3,2,262
G36005500057,1990,NY,,,,,,,,,0057,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000404,0000000000,Tract 57,S,43165001,-77577428,,640,1502,12,15,7,84,22,0,0,181
G36005500058,1990,NY,,,,,,,,,0058,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000795,0000000000,Tract 58,S,43166851,-77568850,,2444,1342,25,40,15,95,34,2,0,182
G36005500059,1990,NY,,,,,,,,,0059,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000917,0000000000,Tract 59,S,43159451,-77575097,,668,1160,18,20,0,32,20,0,0,88
G36005500060,1990,NY,,,,,,,,,0060,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000954,0000000000,Tract 60,S,43164751,-77559050,,3418,219,22,20,2,57,5,1,0,42
G36005500061,1990,NY,,,,,,,,,0061,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001360,0000000000,Tract 61,S,43164001,-77542594,,2627,117,0,7,2,32,0,0,0,11
G36005500062,1990,NY,,,,,,,,,0062,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000693,0000000000,Tract 62,S,43141851,-77654918,,1523,1617,11,15,2,17,17,0,0,10
G36005500063,1990,NY,,,,,,,,,0063,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000710,0000000000,Tract 63,S,43145101,-77641900,,840,2532,15,16,6,22,33,0,0,37
G36005500064,1990,NY,,,,,,,,,0064,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000652,0000000000,Tract 64,S,43142851,-77631450,,69,3424,4,10,0,3,31,0,0,0
G36005500065,1990,NY,,,,,,,,,0065,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000456,0000000023,Tract 65,S,43142951,-77622375,,52,2048,2,3,1,0,16,0,0,1
G36005500066,1990,NY,,,,,,,,,0066,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000430,0000000000,Tract 66,S,43138201,-77632350,,118,1949,8,0,2,5,26,0,0,2
G36005500067,1990,NY,,,,,,,,,0067,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000749,0000000000,Tract 67,S,43137901,-77642425,,981,2286,14,24,6,16,19,1,2,2
G36005500068,1990,NY,,,,,,,,,0068,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000931,0000000048,Tract 68,S,43134901,-77657696,,1808,911,7,40,3,26,17,0,0,6
G36005500069,1990,NY,,,,,,,,,0069,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000640,0000000082,Tract 69,S,43135101,-77626218,,308,1897,6,9,1,12,15,0,0,6
G36005500070,1990,NY,,,,,,,,,0070,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001015,0000000165,Tract 70,S,43126701,-77642025,,1395,1731,7,28,1,12,21,5,0,17
G36005500071,1990,NY,,,,,,,,,0071,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000723,0000000000,Tract 71,S,43129701,-77647425,,1754,1550,9,32,4,16,7,2,1,5
G36005500075,1990,NY,,,,,,,,,0075,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000857,0000000000,Tract 75,S,43148151,-77647447,,1015,2000,28,13,6,38,25,0,0,32
G36005500076,1990,NY,,,,,,,,,0076,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001302,0000000000,Tract 76,S,43156951,-77556413,,2899,237,9,14,2,35,1,1,0,20
G36005500077,1990,NY,,,,,,,,,0077,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001422,0000000000,Tract 77,S,43151384,-77554093,,2841,250,11,34,0,49,6,0,1,8
G3600550007801,1990,NY,,,,,,,,,007801,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001007,0000000000,Tract 78.01,S,43146751,-77566052,,2378,75,3,21,0,36,0,0,0,12
G3600550007802,1990,NY,,,,,,,,,007802,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002068,0000000017,Tract 78.02,S,43139901,-77562342,,1703,70,4,14,0,26,2,0,0,1
G36005500079,1990,NY,,,,,,,,,0079,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000511,0000000000,Tract 79,S,43184601,-77597950,,837,742,7,28,8,98,27,0,0,292
G36005500080,1990,NY,,,,,,,,,0080,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000461,0000000000,Tract 80,S,43178351,-77593756,,804,1438,15,37,9,121,46,4,0,389
G36005500081,1990,NY,,,,,,,,,0081,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001577,0000000000,Tract 81,S,43188551,-77592875,,2821,859,18,76,9,211,37,0,1,277
G36005500082,1990,NY,,,,,,,,,0082,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000712,0000000000,Tract 82,S,43184751,-77579114,,2218,489,11,19,4,107,23,2,9,133
G36005500083,1990,NY,,,,,,,,,0083,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005459,0000000577,Tract 83,S,43213368,-77559537,,3745,520,18,25,4,96,48,2,2,214
G36005500084,1990,NY,,,,,,,,,0084,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000611,0000000000,Tract 84,S,43179101,-77583176,,1239,968,17,44,7,171,38,0,0,289
G36005500085,1990,NY,,,,,,,,,0085,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002278,0000000496,Tract 85,S,43254051,-77613839,,3914,83,8,15,1,49,11,0,7,18
G36005500086,1990,NY,,,,,,,,,0086,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004531,0000000181,Tract 86,S,43224084,-77626599,,4443,94,6,19,0,66,5,0,0,19
G3600550008701,1990,NY,,,,,,,,,008701,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000003654,0000000031,Tract 87.01,S,43166051,-77666669,,2822,359,21,90,5,79,5,1,6,109
G3600550008702,1990,NY,,,,,,,,,008702,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002491,0000000037,Tract 87.02,S,43150268,-77661959,,1113,361,3,16,1,28,1,0,0,22
G36005500088,1990,NY,,,,,,,,,0088,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002082,0000000005,Tract 88,S,43175034,-77665500,,1919,254,18,10,0,66,4,1,0,38
G36005500089,1990,NY,,,,,,,,,0089,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000003301,0000000000,Tract 89,S,43121652,-77667061,,0,0,0,0,0,0,0,0,0,0
G36005500090,1990,NY,,,,,,,,,0090,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000311,0000000015,Tract 90,S,43159201,-77609194,,674,185,4,3,0,32,3,0,0,11
G36005500091,1990,NY,,,,,,,,,0091,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000442,0000000000,Tract 91,S,43165034,-77605766,,38,631,0,0,0,28,21,0,1,18
G36005500092,1990,NY,,,,,,,,,0092,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000959,0000000077,Tract 92,S,43167701,-77617183,,168,675,7,52,3,224,74,1,0,337
