GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600630940100,2010,NY,1,2,New York,36,Niagara County,063,,,,,940100,,,,,,,,,,,,,15380,99999,160,,,,,,,,,,,,,,,,,,,2071966,0,Census Tract 9401,S,43.0888864,-78.4772257,CT,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600630990000,2010,NY,1,2,New York,36,Niagara County,063,,,,,990000,,,,,,,,,,,,,15380,99999,160,,,,,,,,,,,,,,,,,,,0,1550634668,Census Tract 9900,S,43.4569085,-78.792653,CT,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600650020102,2010,NY,1,2,New York,36,Oneida County,065,,,,,020102,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1032267,0,Census Tract 201.02,S,43.1060992,-75.237642,CT,1,,,,1237,1092,815,213,1,13,0,0,50,145,68,8,1,0,0,55,13
G3600650020300,2010,NY,1,2,New York,36,Oneida County,065,,,,,020300,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,845298,0,Census Tract 203,S,43.10047,-75.2337133,CT,1,,,,1366,1253,721,375,3,89,0,0,65,113,32,4,0,0,0,70,7
G3600650020705,2010,NY,1,2,New York,36,Oneida County,065,,,,,020705,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,575407,0,Census Tract 207.05,S,43.0851657,-75.2572268,CT,1,,,,2090,1923,1617,187,0,40,1,3,75,167,88,19,0,0,1,47,12
G3600650020802,2010,NY,1,2,New York,36,Oneida County,065,,,,,020802,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2199849,0,Census Tract 208.02,S,43.0937873,-75.1984061,CT,1,,,,3949,3353,2444,502,15,262,0,10,120,596,259,57,9,2,0,197,72
G3600650020803,2010,NY,1,2,New York,36,Oneida County,065,,,,,020803,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,785408,0,Census Tract 208.03,S,43.0978682,-75.2161722,CT,1,,,,2719,2160,1194,361,3,472,0,4,126,559,241,46,0,0,1,231,40
G3600650020900,2010,NY,1,2,New York,36,Oneida County,065,,,,,020900,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,645343,0,Census Tract 209,S,43.1020331,-75.2472142,CT,1,,,,2250,1969,1221,466,14,107,0,5,156,281,111,14,2,0,0,122,32
G3600650021000,2010,NY,1,2,New York,36,Oneida County,065,,,,,021000,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,515969,0,Census Tract 210,S,43.0980521,-75.2239287,CT,1,,,,1734,1507,825,310,6,283,0,1,82,227,116,13,2,0,0,72,24
G3600650021101,2010,NY,1,2,New York,36,Oneida County,065,,,,,021101,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,369683,0,Census Tract 211.01,S,43.0979733,-75.2437336,CT,1,,,,1159,964,642,195,5,83,0,2,37,195,52,11,3,0,0,105,24
G3600650021102,2010,NY,1,2,New York,36,Oneida County,065,,,,,021102,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,649443,0,Census Tract 211.02,S,43.0935053,-75.253807,CT,1,,,,2541,2194,1438,511,3,132,4,2,104,347,112,35,6,6,0,153,35
G3600650021103,2010,NY,1,2,New York,36,Oneida County,065,,,,,021103,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1008512,0,Census Tract 211.03,S,43.0893242,-75.2675042,CT,1,,,,1520,1321,1007,246,1,36,1,0,30,199,98,23,0,4,0,57,17
G3600650021201,2010,NY,1,2,New York,36,Oneida County,065,,,,,021201,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,600196,0,Census Tract 212.01,S,43.0899538,-75.2286955,CT,1,,,,2064,1713,733,493,5,423,1,0,58,351,119,31,10,0,0,139,52
G3600650021202,2010,NY,1,2,New York,36,Oneida County,065,,,,,021202,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,490656,0,Census Tract 212.02,S,43.0842867,-75.2343606,CT,1,,,,2860,2523,1255,557,3,624,0,1,83,337,142,33,2,6,5,103,46
G3600650021301,2010,NY,1,2,New York,36,Oneida County,065,,,,,021301,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,4737906,0,Census Tract 213.01,S,43.0791757,-75.1999617,CT,1,,,,3326,3153,2719,368,4,24,0,3,35,173,81,25,0,0,0,57,10
G3600650021302,2010,NY,1,2,New York,36,Oneida County,065,,,,,021302,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1129302,0,Census Tract 213.02,S,43.0891514,-75.2153702,CT,1,,,,3747,3413,2913,284,4,123,1,6,82,334,152,24,0,0,0,136,22
G3600650021303,2010,NY,1,2,New York,36,Oneida County,065,,,,,021303,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1877338,0,Census Tract 213.03,S,43.080531,-75.2216225,CT,1,,,,3039,2928,2593,171,0,125,0,0,39,111,57,17,2,1,0,25,9
G3600650021401,2010,NY,1,2,New York,36,Oneida County,065,,,,,021401,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,862542,0,Census Tract 214.01,S,43.0974159,-75.2597014,CT,1,,,,2676,2426,1815,383,11,99,0,12,106,250,98,29,1,4,4,78,36
G3600650021402,2010,NY,1,2,New York,36,Oneida County,065,,,,,021402,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,765798,0,Census Tract 214.02,S,43.1084651,-75.2605635,CT,1,,,,1799,1591,1227,232,6,47,1,5,73,208,97,16,2,1,0,58,34
G3600650021500,2010,NY,1,2,New York,36,Oneida County,065,,,,,021500,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,564026,0,Census Tract 215,S,43.0895321,-75.2371212,CT,1,,,,2593,2021,529,882,4,525,0,8,73,572,204,96,7,1,6,204,54
G3600650021601,2010,NY,1,2,New York,36,Oneida County,065,,,,,021601,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,4221588,0,Census Tract 216.01,S,43.1145936,-75.1873083,CT,1,,,,5292,5040,4507,334,3,75,2,4,115,252,128,34,0,0,1,67,22
G3600650021602,2010,NY,1,2,New York,36,Oneida County,065,,,,,021602,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2377949,0,Census Tract 216.02,S,43.123599,-75.2192192,CT,1,,,,2292,2235,2150,35,4,14,1,3,28,57,52,0,0,0,1,2,2
G3600650021701,2010,NY,1,2,New York,36,Oneida County,065,,,,,021701,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2073845,0,Census Tract 217.01,S,43.0756328,-75.2717736,CT,1,,,,3295,3232,3083,52,6,48,0,8,35,63,36,1,0,0,0,23,3
G3600650021702,2010,NY,1,2,New York,36,Oneida County,065,,,,,021702,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2484014,0,Census Tract 217.02,S,43.0842372,-75.2823865,CT,1,,,,2572,2410,2190,90,8,51,0,6,65,162,93,12,0,0,1,30,26
G3600650021900,2010,NY,1,2,New York,36,Oneida County,065,,,,,021900,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2705758,168249,Census Tract 219,S,43.2061442,-75.472146,CT,1,,,,1867,1760,1571,95,9,19,0,0,66,107,35,9,4,1,0,33,25
G3600650022000,2010,NY,1,2,New York,36,Oneida County,065,,,,,022000,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2837725,51735,Census Tract 220,S,43.2243366,-75.4773146,CT,1,,,,3599,3347,3002,188,7,36,0,3,111,252,123,11,1,1,0,87,29
G3600650022100,2010,NY,1,2,New York,36,Oneida County,065,,,,,022100,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2200956,0,Census Tract 221,S,43.2303359,-75.4666067,CT,1,,,,2791,2692,2510,97,6,20,0,2,57,99,64,3,0,0,0,25,7
G3600650022200,2010,NY,1,2,New York,36,Oneida County,065,,,,,022200,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1564813,0,Census Tract 222,S,43.2280723,-75.4492837,CT,1,,,,2616,2576,2470,60,3,25,0,0,18,40,33,1,1,0,0,5,0
G3600650022400,2010,NY,1,2,New York,36,Oneida County,065,,,,,022400,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1975852,0,Census Tract 224,S,43.2198294,-75.4393717,CT,1,,,,3458,3390,3093,144,4,78,1,6,64,68,49,6,0,1,0,7,5
G3600650022500,2010,NY,1,2,New York,36,Oneida County,065,,,,,022500,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,5964389,186303,Census Tract 225,S,43.2102364,-75.4318294,CT,1,,,,4490,4212,3668,324,18,41,0,0,161,278,162,18,1,1,0,60,36
G3600650022701,2010,NY,1,2,New York,36,Oneida County,065,,,,,022701,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,5975394,0,Census Tract 227.01,S,43.2395844,-75.4484276,CT,1,,,,2065,2019,1931,23,8,33,0,1,23,46,33,1,1,0,0,7,4
G3600650022702,2010,NY,1,2,New York,36,Oneida County,065,,,,,022702,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,67928556,662263,Census Tract 227.02,S,43.2532709,-75.4977822,CT,1,,,,4016,3920,3711,103,6,43,0,4,53,96,68,3,1,3,0,16,5
G3600650022800,2010,NY,1,2,New York,36,Oneida County,065,,,,,022800,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,86803267,1033145,Census Tract 228,S,43.2077212,-75.5191852,CT,1,,,,2852,2817,2726,34,2,16,0,2,37,35,22,0,2,0,0,6,5
G3600650023000,2010,NY,1,2,New York,36,Oneida County,065,,,,,023000,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,114550943,38347,Census Tract 230,S,43.1207252,-75.4547424,CT,1,,,,6179,6107,5972,51,8,29,1,2,44,72,51,3,0,0,0,11,7
G3600650023200,2010,NY,1,2,New York,36,Oneida County,065,,,,,023200,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,8346479,4308,Census Tract 232,S,43.125084,-75.2914359,CT,1,,,,4386,4298,4155,62,5,26,0,9,41,88,58,2,2,0,0,16,10
G3600650023300,2010,NY,1,2,New York,36,Oneida County,065,,,,,023300,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1739634,0,Census Tract 233,S,43.1124482,-75.2739612,CT,1,,,,2694,2607,2502,52,1,22,0,1,29,87,42,4,2,0,0,25,14
G3600650023400,2010,NY,1,2,New York,36,Oneida County,065,,,,,023400,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,6306367,0,Census Tract 234,S,43.0996493,-75.2886704,CT,1,,,,4876,4752,4542,97,8,60,0,5,40,124,82,5,0,0,0,26,11
G3600650023501,2010,NY,1,2,New York,36,Oneida County,065,,,,,023501,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,3042629,0,Census Tract 235.01,S,43.1089614,-75.3067159,CT,1,,,,2302,2280,2254,7,3,5,0,0,11,22,16,0,0,0,0,2,4
G3600650023502,2010,NY,1,2,New York,36,Oneida County,065,,,,,023502,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,23028936,0,Census Tract 235.02,S,43.1208881,-75.3362253,CT,1,,,,4444,4405,4275,36,6,62,2,9,15,39,37,0,0,0,0,0,2
G3600650023702,2010,NY,1,2,New York,36,Oneida County,065,,,,,023702,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,89656174,453594,Census Tract 237.02,S,43.2399522,-75.3240833,CT,1,,,,3819,3778,3688,12,5,29,1,2,41,41,38,0,0,0,0,2,1
G3600650023901,2010,NY,1,2,New York,36,Oneida County,065,,,,,023901,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,6028621,9014,Census Tract 239.01,S,43.1284642,-75.1937306,CT,1,,,,2302,2277,2215,11,0,33,1,1,16,25,17,0,0,0,0,3,5
G3600650023902,2010,NY,1,2,New York,36,Oneida County,065,,,,,023902,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,79288623,267730,Census Tract 239.02,S,43.1836755,-75.1410501,CT,1,,,,1971,1949,1919,11,1,10,0,0,8,22,20,0,0,0,0,0,2
G3600650024000,2010,NY,1,2,New York,36,Oneida County,065,,,,,024000,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,112344529,883677,Census Tract 240,S,43.2601637,-75.2063775,CT,1,,,,4498,4452,4344,14,13,35,4,3,39,46,41,3,0,0,0,0,2
G3600650024101,2010,NY,1,2,New York,36,Oneida County,065,,,,,024101,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,199210015,5139852,Census Tract 241.01,S,43.4960731,-75.1478191,CT,1,,,,1535,1526,1495,3,4,2,0,3,19,9,7,0,1,0,0,1,0
G3600650024102,2010,NY,1,2,New York,36,Oneida County,065,,,,,024102,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,202324688,3983025,Census Tract 241.02,S,43.3576949,-75.2103308,CT,1,,,,3029,3000,2966,9,1,6,0,0,18,29,26,0,0,0,0,0,3
G3600650024200,2010,NY,1,2,New York,36,Oneida County,065,,,,,024200,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,186163465,1807026,Census Tract 242,S,43.4591552,-75.2850703,CT,1,,,,4555,4529,4467,8,8,13,2,4,27,26,24,0,0,0,0,1,1
G3600650024301,2010,NY,1,2,New York,36,Oneida County,065,,,,,024301,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,9342648,1051131,Census Tract 243.01,S,43.2903951,-75.4762353,CT,1,,,,2970,2927,2816,34,6,33,1,1,36,43,33,2,3,0,0,2,3
G3600650024302,2010,NY,1,2,New York,36,Oneida County,065,,,,,024302,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,107481856,106262,Census Tract 243.02,S,43.3376492,-75.5221763,CT,1,,,,3516,3483,3428,20,4,4,1,1,25,33,24,0,0,0,0,3,6
G3600650024303,2010,NY,1,2,New York,36,Oneida County,065,,,,,024303,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,230178440,9073643,Census Tract 243.03,S,43.3701996,-75.4153133,CT,1,,,,2627,2592,2551,13,3,14,0,1,10,35,33,0,0,0,0,2,0
G3600650024400,2010,NY,1,2,New York,36,Oneida County,065,,,,,024400,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,298080250,1041317,Census Tract 244,S,43.3876328,-75.6879515,CT,1,,,,4037,4000,3892,34,15,22,0,6,31,37,30,2,0,0,0,1,4
G3600650024500,2010,NY,1,2,New York,36,Oneida County,065,,,,,024500,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,139893783,363942,Census Tract 245,S,43.3450935,-75.7743467,CT,1,,,,4934,4884,4801,37,7,11,0,0,28,50,36,0,1,0,0,8,5
G3600650025001,2010,NY,1,2,New York,36,Oneida County,065,,,,,025001,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,29048160,87608,Census Tract 250.01,S,43.0582803,-75.3435938,CT,1,,,,3217,3149,3047,27,6,39,0,0,30,68,37,0,0,0,0,17,14
G3600650025002,2010,NY,1,2,New York,36,Oneida County,065,,,,,025002,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,22334906,0,Census Tract 250.02,S,43.0263674,-75.3738818,CT,1,,,,3981,3925,3816,21,3,54,0,1,30,56,40,1,2,0,0,2,11
G3600650025003,2010,NY,1,2,New York,36,Oneida County,065,,,,,025003,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,36113413,45087,Census Tract 250.03,S,43.0313885,-75.4184736,CT,1,,,,3117,2996,2662,81,3,173,2,10,65,121,57,8,2,0,0,34,20
G3600650025100,2010,NY,1,2,New York,36,Oneida County,065,,,,,025100,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1603841,0,Census Tract 251,S,43.0710381,-75.288618,CT,1,,,,1847,1805,1749,19,2,16,0,0,19,42,17,4,0,0,0,11,10
G3600650025200,2010,NY,1,2,New York,36,Oneida County,065,,,,,025200,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,12586037,0,Census Tract 252,S,43.0853521,-75.3318836,CT,1,,,,4367,4307,4151,53,1,75,0,0,27,60,45,0,0,0,0,9,6
G3600650025300,2010,NY,1,2,New York,36,Oneida County,065,,,,,025300,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,21191147,0,Census Tract 253,S,43.0490776,-75.2982943,CT,1,,,,7122,6995,6530,88,8,286,0,3,80,127,95,4,0,3,0,13,12
G3600650025400,2010,NY,1,2,New York,36,Oneida County,065,,,,,025400,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,26764549,306388,Census Tract 254,S,43.0499991,-75.2563506,CT,1,,,,5990,5867,5441,58,2,287,0,11,68,123,99,8,0,0,0,10,6
G3600650025500,2010,NY,1,2,New York,36,Oneida County,065,,,,,025500,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,81523324,39643,Census Tract 255,S,42.9721259,-75.2681968,CT,1,,,,4411,4362,4298,13,4,21,1,0,25,49,36,1,0,0,0,8,4
G3600650025600,2010,NY,1,2,New York,36,Oneida County,065,,,,,025600,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,156770632,0,Census Tract 256,S,42.9717171,-75.4393788,CT,1,,,,4151,4121,4038,23,3,16,3,3,35,30,18,1,0,0,0,1,10
G3600650025700,2010,NY,1,2,New York,36,Oneida County,065,,,,,025700,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,79776710,464779,Census Tract 257,S,42.8916065,-75.3802203,CT,1,,,,2561,2539,2473,10,3,7,10,2,34,22,12,3,0,0,0,1,6
G3600650025800,2010,NY,1,2,New York,36,Oneida County,065,,,,,025800,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,61757912,29950,Census Tract 258,S,42.9041714,-75.265132,CT,1,,,,1522,1476,1439,16,1,7,0,0,13,46,32,0,1,0,0,11,2
G3600650025900,2010,NY,1,2,New York,36,Oneida County,065,,,,,025900,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2149614,0,Census Tract 259,S,43.1822931,-75.4829234,CT,1,,,,2152,1720,733,942,17,6,0,19,3,432,234,94,5,0,0,91,8
G3600650026100,2010,NY,1,2,New York,36,Oneida County,065,,,,,026100,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,31810308,0,Census Tract 261,S,43.1538623,-75.3679329,CT,1,,,,2810,2744,2532,160,7,9,3,1,32,66,59,1,0,0,0,2,4
G3600650026200,2010,NY,1,2,New York,36,Oneida County,065,,,,,026200,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,82585063,1108952,Census Tract 262,S,43.1726122,-75.2677377,CT,1,,,,6069,5978,5734,129,6,39,0,1,69,91,57,7,1,0,0,21,5
G3600650026300,2010,NY,1,2,New York,36,Oneida County,065,,,,,026300,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1611497,0,Census Tract 263,S,43.2159649,-75.4575265,CT,1,,,,3815,3475,3060,208,13,43,0,8,143,340,181,30,6,0,0,88,35
G3600650026400,2010,NY,1,2,New York,36,Oneida County,065,,,,,026400,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1197543,0,Census Tract 264,S,43.09116,-75.2441812,CT,1,,,,5105,4342,1853,1419,11,873,3,11,172,763,302,85,9,7,0,294,66
G3600650026500,2010,NY,1,2,New York,36,Oneida County,065,,,,,026500,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,1140409,0,Census Tract 265,S,43.1003747,-75.2640531,CT,1,,,,998,905,661,185,3,26,1,0,29,93,43,17,1,0,0,22,10
G3600650026600,2010,NY,1,2,New York,36,Oneida County,065,,,,,026600,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2599691,0,Census Tract 266,S,43.1632536,-75.3043774,CT,1,,,,2913,2355,972,1318,23,13,0,17,12,558,296,118,4,0,0,128,12
G3600650026700,2010,NY,1,2,New York,36,Oneida County,065,,,,,026700,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,159148998,87095701,Census Tract 267,S,43.2320327,-75.7704283,CT,1,,,,5440,5409,5294,26,28,17,0,0,44,31,20,0,0,1,0,6,4
G3600650940000,2010,NY,1,2,New York,36,Oneida County,065,,,,,940000,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,5986679,0,Census Tract 9400,S,43.0704387,-75.5992157,CT,1,,,,3071,3038,2977,9,4,28,0,1,19,33,30,0,3,0,0,0,0
G3600650940100,2010,NY,1,2,New York,36,Oneida County,065,,,,,940100,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,179305040,945405,Census Tract 9401,S,43.1596462,-75.6275589,CT,1,,,,6293,6231,6026,29,40,46,0,3,87,62,37,2,3,0,0,6,14
G3600650940200,2010,NY,1,2,New York,36,Oneida County,065,,,,,940200,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,95140628,28029,Census Tract 9402,S,43.0659307,-75.5296916,CT,1,,,,5367,5309,5155,22,41,19,0,4,68,58,38,1,2,0,0,8,9
G3600650980002,2010,NY,1,2,New York,36,Oneida County,065,,,,,980002,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,7640614,662077,Census Tract 9800.02,S,43.10308,-75.1909592,CT,1,,,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600650980003,2010,NY,1,2,New York,36,Oneida County,065,,,,,980003,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,2622640,0,Census Tract 9800.03,S,43.0771221,-75.246574,CT,1,,,,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600650980100,2010,NY,1,2,New York,36,Oneida County,065,,,,,980100,,,,,,,,,,,,,46540,99999,999,,,,,,,,,,,,,,,,,,,11989347,0,Census Tract 9801,S,43.2281076,-75.4073441,CT,1,,,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600670000100,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000100,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,4842958,1284980,Census Tract 1,S,43.0691355,-76.173017,CT,1,,,,579,569,463,48,6,35,1,0,16,10,6,0,0,0,0,3,1
G3600670000200,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000200,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1095299,0,Census Tract 2,S,43.0747759,-76.1583997,CT,1,,,,3545,3263,2278,503,49,205,1,7,220,282,99,32,9,3,0,71,68
G3600670000300,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000300,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,574912,0,Census Tract 3,S,43.0812047,-76.1483599,CT,1,,,,1561,1478,1203,155,16,59,1,0,44,83,51,7,0,0,0,21,4
G3600670000400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1524699,0,Census Tract 4,S,43.076256,-76.1378045,CT,1,,,,3707,3564,2955,333,22,90,3,3,158,143,88,14,2,0,0,27,12
G3600670000501,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000501,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,714188,0,Census Tract 5.01,S,43.0637527,-76.15699,CT,1,,,,2358,2169,1107,486,35,374,0,5,162,189,67,39,5,2,0,46,30
G3600670000600,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000600,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,617027,0,Census Tract 6,S,43.069986,-76.1526402,CT,1,,,,3534,3214,1672,756,52,528,1,4,201,320,101,45,13,1,0,103,57
G3600670000700,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000700,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,323803,0,Census Tract 7,S,43.0692654,-76.1457226,CT,1,,,,1853,1737,871,483,34,273,0,2,74,116,45,14,11,0,0,21,25
G3600670000800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,672558,0,Census Tract 8,S,43.0681068,-76.1387366,CT,1,,,,2647,2471,1460,573,33,261,3,6,135,176,88,23,1,0,0,39,25
G3600670000900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,000900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1271793,0,Census Tract 9,S,43.0678446,-76.1271182,CT,1,,,,3078,2973,2612,179,20,55,0,4,103,105,49,15,0,0,0,29,12
G3600670001000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1249510,0,Census Tract 10,S,43.0722084,-76.1095002,CT,1,,,,4004,3701,2593,775,50,61,1,41,180,303,160,41,7,2,0,64,29
G3600670001400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,415681,0,Census Tract 14,S,43.0638377,-76.1481159,CT,1,,,,3099,2871,1216,700,30,769,0,5,151,228,77,42,5,7,0,82,15
G3600670001500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,511990,0,Census Tract 15,S,43.0612554,-76.1400992,CT,1,,,,2748,2524,1091,740,19,485,2,7,180,224,66,45,1,0,0,64,48
G3600670001600,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001600,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,559576,0,Census Tract 16,S,43.0571312,-76.137834,CT,1,,,,2983,2803,1923,648,27,118,0,1,86,180,101,28,3,1,0,29,18
G3600670001701,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001701,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,815998,0,Census Tract 17.01,S,43.0575355,-76.1262058,CT,1,,,,2438,2148,1395,419,59,91,0,15,169,290,149,40,4,0,0,51,46
