GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36005500083,1950,New York,36,Monroe,055,,0083,,STCTY-36055 TRACT-    0083     IN ROCHESTER NY,4098,58,2
G36005500084,1950,New York,36,Monroe,055,,0084,,STCTY-36055 TRACT-    0084     IN ROCHESTER NY,3386,12,3
G36005500085,1950,New York,36,Monroe,055,,0085,,STCTY-36055 TRACT-    0085     IN ROCHESTER NY,3568,2,4
G36005500086,1950,New York,36,Monroe,055,,0086,,STCTY-36055 TRACT-    0086     IN ROCHESTER NY,4056,8,1
G36005500087,1950,New York,36,Monroe,055,,0087,,STCTY-36055 TRACT-    0087     IN ROCHESTER NY,6715,8,7
G36005500088,1950,New York,36,Monroe,055,,0088,,STCTY-36055 TRACT-    0088     IN ROCHESTER NY,2608,0,0
G36005500089,1950,New York,36,Monroe,055,,0089,,STCTY-36055 TRACT-    0089     IN ROCHESTER NY,0,0,0
G36006100001,1950,New York,36,New York,061,,0001,,STCTY-36061 TRACT-    0001     IN NEW YORK NY,553,19,16
G36006100002,1950,New York,36,New York,061,,0002,,STCTY-36061 TRACT-    0002     IN NEW YORK NY,7322,373,14
G36006100003,1950,New York,36,New York,061,,0003,,STCTY-36061 TRACT-    0003     IN NEW YORK NY,13,0,0
G36006100004,1950,New York,36,New York,061,,0004,,STCTY-36061 TRACT-    0004     IN NEW YORK NY,8203,308,25
G36006100005,1950,New York,36,New York,061,,0005,,STCTY-36061 TRACT-    0005     IN NEW YORK NY,2567,54,40
G36006100006,1950,New York,36,New York,061,,0006,,STCTY-36061 TRACT-    0006     IN NEW YORK NY,9979,440,170
G36006100007,1950,New York,36,New York,061,,0007,,STCTY-36061 TRACT-    0007     IN NEW YORK NY,455,2,1
G36006100008,1950,New York,36,New York,061,,0008,,STCTY-36061 TRACT-    0008     IN NEW YORK NY,10168,58,664
G36006100009,1950,New York,36,New York,061,,0009,,STCTY-36061 TRACT-    0009     IN NEW YORK NY,1069,20,4
G36006100010,1950,New York,36,New York,061,,0010,,STCTY-36061 TRACT-    0010     IN NEW YORK NY,3151,237,18
G36006100011,1950,New York,36,New York,061,,0011,,STCTY-36061 TRACT-    0011     IN NEW YORK NY,0,0,0
G36006100012,1950,New York,36,New York,061,,0012,,STCTY-36061 TRACT-    0012     IN NEW YORK NY,8515,274,23
G36006100013,1950,New York,36,New York,061,,0013,,STCTY-36061 TRACT-    0013     IN NEW YORK NY,1031,12,3
G36006100014,1950,New York,36,New York,061,,0014,,STCTY-36061 TRACT-    0014     IN NEW YORK NY,8498,100,425
G36006100015,1950,New York,36,New York,061,,0015,,STCTY-36061 TRACT-    0015     IN NEW YORK NY,45,2,2
G36006100016,1950,New York,36,New York,061,,0016,,STCTY-36061 TRACT-    0016     IN NEW YORK NY,5104,104,1377
G36006100017,1950,New York,36,New York,061,,0017,,STCTY-36061 TRACT-    0017     IN NEW YORK NY,95,1,0
G36006100018,1950,New York,36,New York,061,,0018,,STCTY-36061 TRACT-    0018     IN NEW YORK NY,8056,205,1333
G36006100019,1950,New York,36,New York,061,,0019,,STCTY-36061 TRACT-    0019     IN NEW YORK NY,212,2,0
G36006100020,1950,New York,36,New York,061,,0020,,STCTY-36061 TRACT-    0020     IN NEW YORK NY,10741,2052,60
G36006100021,1950,New York,36,New York,061,,0021,,STCTY-36061 TRACT-    0021     IN NEW YORK NY,166,2,0
G36006100022,1950,New York,36,New York,061,,0022,,STCTY-36061 TRACT-    0022     IN NEW YORK NY,12781,181,84
G36006100023,1950,New York,36,New York,061,,0023,,STCTY-36061 TRACT-    0023     IN NEW YORK NY,186,0,2
G36006100024,1950,New York,36,New York,061,,0024,,STCTY-36061 TRACT-    0024     IN NEW YORK NY,6242,670,56
G36006100025,1950,New York,36,New York,061,,0025,,STCTY-36061 TRACT-    0025     IN NEW YORK NY,3339,683,56
G36006100026,1950,New York,36,New York,061,,0026,,STCTY-36061 TRACT-    0026     IN NEW YORK NY,18231,170,45
G36006100027,1950,New York,36,New York,061,,0027,,STCTY-36061 TRACT-    0027     IN NEW YORK NY,2385,140,122
G36006100028,1950,New York,36,New York,061,,0028,,STCTY-36061 TRACT-    0028     IN NEW YORK NY,8614,55,37
G36006100029,1950,New York,36,New York,061,,0029,,STCTY-36061 TRACT-    0029     IN NEW YORK NY,13,467,3180
G36006100030,1950,New York,36,New York,061,,0030,,STCTY-36061 TRACT-    0030     IN NEW YORK NY,12690,177,340
G36006100031,1950,New York,36,New York,061,,0031,,STCTY-36061 TRACT-    0031     IN NEW YORK NY,81,1,0
G36006100032,1950,New York,36,New York,061,,0032,,STCTY-36061 TRACT-    0032     IN NEW YORK NY,11994,38,28
G36006100033,1950,New York,36,New York,061,,0033,,STCTY-36061 TRACT-    0033     IN NEW YORK NY,75,0,0
G36006100034,1950,New York,36,New York,061,,0034,,STCTY-36061 TRACT-    0034     IN NEW YORK NY,11431,43,58
G36006100035,1950,New York,36,New York,061,,0035,,STCTY-36061 TRACT-    0035     IN NEW YORK NY,99,0,0
G36006100036,1950,New York,36,New York,061,,0036,,STCTY-36061 TRACT-    0036     IN NEW YORK NY,9798,435,228
G36006100037,1950,New York,36,New York,061,,0037,,STCTY-36061 TRACT-    0037     IN NEW YORK NY,25,2,0
G36006100038,1950,New York,36,New York,061,,0038,,STCTY-36061 TRACT-    0038     IN NEW YORK NY,13788,168,164
G36006100039,1950,New York,36,New York,061,,0039,,STCTY-36061 TRACT-    0039     IN NEW YORK NY,217,8,0
G36006100040,1950,New York,36,New York,061,,0040,,STCTY-36061 TRACT-    0040     IN NEW YORK NY,11387,114,200
G36006100041,1950,New York,36,New York,061,,0041,,STCTY-36061 TRACT-    0041     IN NEW YORK NY,9355,39,691
G36006100042,1950,New York,36,New York,061,,0042,,STCTY-36061 TRACT-    0042     IN NEW YORK NY,932,4,57
G36006100043,1950,New York,36,New York,061,,0043,,STCTY-36061 TRACT-    0043     IN NEW YORK NY,6733,15,8
G36006100044,1950,New York,36,New York,061,,0044,,STCTY-36061 TRACT-    0044     IN NEW YORK NY,24543,92,13
G36006100045,1950,New York,36,New York,061,,0045,,STCTY-36061 TRACT-    0045     IN NEW YORK NY,496,3,2
G36006100047,1950,New York,36,New York,061,,0047,,STCTY-36061 TRACT-    0047     IN NEW YORK NY,2374,3,0
G36006100048,1950,New York,36,New York,061,,0048,,STCTY-36061 TRACT-    0048     IN NEW YORK NY,7993,47,70
G36006100049,1950,New York,36,New York,061,,0049,,STCTY-36061 TRACT-    0049     IN NEW YORK NY,4358,12,6
G36006100050,1950,New York,36,New York,061,,0050,,STCTY-36061 TRACT-    0050     IN NEW YORK NY,4262,13,19
G36006100051,1950,New York,36,New York,061,,0051,,STCTY-36061 TRACT-    0051     IN NEW YORK NY,2105,7,6
G36006100052,1950,New York,36,New York,061,,0052,,STCTY-36061 TRACT-    0052     IN NEW YORK NY,256,6,3
G36006100053,1950,New York,36,New York,061,,0053,,STCTY-36061 TRACT-    0053     IN NEW YORK NY,327,0,1
G36006100054,1950,New York,36,New York,061,,0054,,STCTY-36061 TRACT-    0054     IN NEW YORK NY,838,6,5
G36006100055,1950,New York,36,New York,061,,0055,,STCTY-36061 TRACT-    0055     IN NEW YORK NY,1401,33,8
G36006100056,1950,New York,36,New York,061,,0056,,STCTY-36061 TRACT-    0056     IN NEW YORK NY,1372,6,6
G36006100057,1950,New York,36,New York,061,,0057,,STCTY-36061 TRACT-    0057     IN NEW YORK NY,508,2,0
G36006100058,1950,New York,36,New York,061,,0058,,STCTY-36061 TRACT-    0058     IN NEW YORK NY,548,3,2
G36006100059,1950,New York,36,New York,061,,0059,,STCTY-36061 TRACT-    0059     IN NEW YORK NY,5508,8,3
G36006100060,1950,New York,36,New York,061,,0060,,STCTY-36061 TRACT-    0060     IN NEW YORK NY,6451,22,52
G36006100061,1950,New York,36,New York,061,,0061,,STCTY-36061 TRACT-    0061     IN NEW YORK NY,2479,17,5
G36006100062,1950,New York,36,New York,061,,0062,,STCTY-36061 TRACT-    0062     IN NEW YORK NY,1546,172,10
G36006100063,1950,New York,36,New York,061,,0063,,STCTY-36061 TRACT-    0063     IN NEW YORK NY,6337,54,7
G36006100064,1950,New York,36,New York,061,,0064,,STCTY-36061 TRACT-    0064     IN NEW YORK NY,6968,10,26
G36006100065,1950,New York,36,New York,061,,0065,,STCTY-36061 TRACT-    0065     IN NEW YORK NY,9087,182,40
G36006100066,1950,New York,36,New York,061,,0066,,STCTY-36061 TRACT-    0066     IN NEW YORK NY,11529,19,217
G36006100067,1950,New York,36,New York,061,,0067,,STCTY-36061 TRACT-    0067     IN NEW YORK NY,8043,25,22
G36006100068,1950,New York,36,New York,061,,0068,,STCTY-36061 TRACT-    0068     IN NEW YORK NY,5490,21,109
G36006100069,1950,New York,36,New York,061,,0069,,STCTY-36061 TRACT-    0069     IN NEW YORK NY,442,1,0
G36006100070,1950,New York,36,New York,061,,0070,,STCTY-36061 TRACT-    0070     IN NEW YORK NY,9842,17,72
G36006100071,1950,New York,36,New York,061,,0071,,STCTY-36061 TRACT-    0071     IN NEW YORK NY,6602,226,16
G36006100072,1950,New York,36,New York,061,,0072,,STCTY-36061 TRACT-    0072     IN NEW YORK NY,6528,11,24
G36006100073,1950,New York,36,New York,061,,0073,,STCTY-36061 TRACT-    0073     IN NEW YORK NY,9759,71,27
G36006100074,1950,New York,36,New York,061,,0074,,STCTY-36061 TRACT-    0074     IN NEW YORK NY,2736,3,8
G36006100075,1950,New York,36,New York,061,,0075,,STCTY-36061 TRACT-    0075     IN NEW YORK NY,2313,74,12
G36006100076,1950,New York,36,New York,061,,0076,,STCTY-36061 TRACT-    0076     IN NEW YORK NY,1827,12,9
G36006100077,1950,New York,36,New York,061,,0077,,STCTY-36061 TRACT-    0077     IN NEW YORK NY,8099,29,33
G36006100078,1950,New York,36,New York,061,,0078,,STCTY-36061 TRACT-    0078     IN NEW YORK NY,4277,10,10
G36006100079,1950,New York,36,New York,061,,0079,,STCTY-36061 TRACT-    0079     IN NEW YORK NY,2412,39,24
G36006100080,1950,New York,36,New York,061,,0080,,STCTY-36061 TRACT-    0080     IN NEW YORK NY,6275,22,31
G36006100081,1950,New York,36,New York,061,,0081,,STCTY-36061 TRACT-    0081     IN NEW YORK NY,8018,104,45
G36006100082,1950,New York,36,New York,061,,0082,,STCTY-36061 TRACT-    0082     IN NEW YORK NY,2357,0,2
G36006100083,1950,New York,36,New York,061,,0083,,STCTY-36061 TRACT-    0083     IN NEW YORK NY,4965,26,5
G36006100084,1950,New York,36,New York,061,,0084,,STCTY-36061 TRACT-    0084     IN NEW YORK NY,394,7,16
G36006100085,1950,New York,36,New York,061,,0085,,STCTY-36061 TRACT-    0085     IN NEW YORK NY,768,59,33
G36006100086,1950,New York,36,New York,061,,0086,,STCTY-36061 TRACT-    0086     IN NEW YORK NY,3934,17,12
G36006100087,1950,New York,36,New York,061,,0087,,STCTY-36061 TRACT-    0087     IN NEW YORK NY,6396,107,37
G36006100088,1950,New York,36,New York,061,,0088,,STCTY-36061 TRACT-    0088     IN NEW YORK NY,8079,12,58
G36006100089,1950,New York,36,New York,061,,0089,,STCTY-36061 TRACT-    0089     IN NEW YORK NY,8936,134,49
G36006100090,1950,New York,36,New York,061,,0090,,STCTY-36061 TRACT-    0090     IN NEW YORK NY,6238,25,32
G36006100091,1950,New York,36,New York,061,,0091,,STCTY-36061 TRACT-    0091     IN NEW YORK NY,4466,4,10
G36006100092,1950,New York,36,New York,061,,0092,,STCTY-36061 TRACT-    0092     IN NEW YORK NY,4816,18,18
G36006100093,1950,New York,36,New York,061,,0093,,STCTY-36061 TRACT-    0093     IN NEW YORK NY,13124,245,34
G36006100094,1950,New York,36,New York,061,,0094,,STCTY-36061 TRACT-    0094     IN NEW YORK NY,1417,13,1
G36006100095,1950,New York,36,New York,061,,0095,,STCTY-36061 TRACT-    0095     IN NEW YORK NY,1899,75,25
G36006100096,1950,New York,36,New York,061,,0096,,STCTY-36061 TRACT-    0096     IN NEW YORK NY,1605,14,4
G36006100097,1950,New York,36,New York,061,,0097,,STCTY-36061 TRACT-    0097     IN NEW YORK NY,7786,230,35
G36006100098,1950,New York,36,New York,061,,0098,,STCTY-36061 TRACT-    0098     IN NEW YORK NY,9524,19,30
G36006100099,1950,New York,36,New York,061,,0099,,STCTY-36061 TRACT-    0099     IN NEW YORK NY,560,8,0
G36006100100,1950,New York,36,New York,061,,0100,,STCTY-36061 TRACT-    0100     IN NEW YORK NY,5678,34,24
G36006100101,1950,New York,36,New York,061,,0101,,STCTY-36061 TRACT-    0101     IN NEW YORK NY,484,1,3
G36006100102,1950,New York,36,New York,061,,0102,,STCTY-36061 TRACT-    0102     IN NEW YORK NY,2809,18,9
G36006100103,1950,New York,36,New York,061,,0103,,STCTY-36061 TRACT-    0103     IN NEW YORK NY,2347,20,9
G36006100104,1950,New York,36,New York,061,,0104,,STCTY-36061 TRACT-    0104     IN NEW YORK NY,3218,5,20
G36006100105,1950,New York,36,New York,061,,0105,,STCTY-36061 TRACT-    0105     IN NEW YORK NY,254,0,0
G36006100106,1950,New York,36,New York,061,,0106,,STCTY-36061 TRACT-    0106     IN NEW YORK NY,6382,41,14
G36006100107,1950,New York,36,New York,061,,0107,,STCTY-36061 TRACT-    0107     IN NEW YORK NY,394,0,0
G36006100108,1950,New York,36,New York,061,,0108,,STCTY-36061 TRACT-    0108     IN NEW YORK NY,9214,45,85
G36006100109,1950,New York,36,New York,061,,0109,,STCTY-36061 TRACT-    0109     IN NEW YORK NY,1037,153,8
G36006100110,1950,New York,36,New York,061,,0110,,STCTY-36061 TRACT-    0110     IN NEW YORK NY,6041,22,45
G36006100111,1950,New York,36,New York,061,,0111,,STCTY-36061 TRACT-    0111     IN NEW YORK NY,6010,201,22
G36006100112,1950,New York,36,New York,061,,0112,,STCTY-36061 TRACT-    0112     IN NEW YORK NY,4997,19,13
G36006100113,1950,New York,36,New York,061,,0113,,STCTY-36061 TRACT-    0113     IN NEW YORK NY,520,3,8
G36006100114,1950,New York,36,New York,061,,0114,,STCTY-36061 TRACT-    0114     IN NEW YORK NY,6350,22,23
G36006100115,1950,New York,36,New York,061,,0115,,STCTY-36061 TRACT-    0115     IN NEW YORK NY,3324,34,31
G36006100116,1950,New York,36,New York,061,,0116,,STCTY-36061 TRACT-    0116     IN NEW YORK NY,5935,18,4
G36006100117,1950,New York,36,New York,061,,0117,,STCTY-36061 TRACT-    0117     IN NEW YORK NY,691,2,0
G36006100118,1950,New York,36,New York,061,,0118,,STCTY-36061 TRACT-    0118     IN NEW YORK NY,9209,12,33
G36006100119,1950,New York,36,New York,061,,0119,,STCTY-36061 TRACT-    0119     IN NEW YORK NY,2416,68,55
G36006100120,1950,New York,36,New York,061,,0120,,STCTY-36061 TRACT-    0120     IN NEW YORK NY,4268,79,14
G36006100121,1950,New York,36,New York,061,,0121,,STCTY-36061 TRACT-    0121     IN NEW YORK NY,8809,18,113
G36006100122,1950,New York,36,New York,061,,0122,,STCTY-36061 TRACT-    0122     IN NEW YORK NY,6034,38,18
G36006100123,1950,New York,36,New York,061,,0123,,STCTY-36061 TRACT-    0123     IN NEW YORK NY,1463,40,5
G36006100124,1950,New York,36,New York,061,,0124,,STCTY-36061 TRACT-    0124     IN NEW YORK NY,8829,18,54
G36006100125,1950,New York,36,New York,061,,0125,,STCTY-36061 TRACT-    0125     IN NEW YORK NY,3905,97,151
G36006100126,1950,New York,36,New York,061,,0126,,STCTY-36061 TRACT-    0126     IN NEW YORK NY,12200,40,23
G36006100127,1950,New York,36,New York,061,,0127,,STCTY-36061 TRACT-    0127     IN NEW YORK NY,11848,18,63
G36006100128,1950,New York,36,New York,061,,0128,,STCTY-36061 TRACT-    0128     IN NEW YORK NY,6854,47,14
G36006100129,1950,New York,36,New York,061,,0129,,STCTY-36061 TRACT-    0129     IN NEW YORK NY,3721,18,3
G36006100130,1950,New York,36,New York,061,,0130,,STCTY-36061 TRACT-    0130     IN NEW YORK NY,6744,69,23
G36006100131,1950,New York,36,New York,061,,0131,,STCTY-36061 TRACT-    0131     IN NEW YORK NY,1918,150,27
G36006100132,1950,New York,36,New York,061,,0132,,STCTY-36061 TRACT-    0132     IN NEW YORK NY,9610,4,13
G36006100133,1950,New York,36,New York,061,,0133,,STCTY-36061 TRACT-    0133     IN NEW YORK NY,7921,1099,148
G36006100134,1950,New York,36,New York,061,,0134,,STCTY-36061 TRACT-    0134     IN NEW YORK NY,12526,84,21
G36006100135,1950,New York,36,New York,061,,0135,,STCTY-36061 TRACT-    0135     IN NEW YORK NY,2124,7,2
G36006100136,1950,New York,36,New York,061,,0136,,STCTY-36061 TRACT-    0136     IN NEW YORK NY,13678,34,24
G36006100137,1950,New York,36,New York,061,,0137,,STCTY-36061 TRACT-    0137     IN NEW YORK NY,9826,53,29
G36006100138,1950,New York,36,New York,061,,0138,,STCTY-36061 TRACT-    0138     IN NEW YORK NY,12507,10,13
G36006100139,1950,New York,36,New York,061,,0139,,STCTY-36061 TRACT-    0139     IN NEW YORK NY,11938,34,79
G36006100140,1950,New York,36,New York,061,,0140,,STCTY-36061 TRACT-    0140     IN NEW YORK NY,9638,68,26
G36006100141,1950,New York,36,New York,061,,0141,,STCTY-36061 TRACT-    0141     IN NEW YORK NY,580,0,0
G36006100142,1950,New York,36,New York,061,,0142,,STCTY-36061 TRACT-    0142     IN NEW YORK NY,6194,82,18
G36006100143,1950,New York,36,New York,061,,0143,,STCTY-36061 TRACT-    0143     IN NEW YORK NY,0,0,0
G36006100144,1950,New York,36,New York,061,,0144,,STCTY-36061 TRACT-    0144     IN NEW YORK NY,10956,48,24
G36006100145,1950,New York,36,New York,061,,0145,,STCTY-36061 TRACT-    0145     IN NEW YORK NY,4877,611,41
G36006100146,1950,New York,36,New York,061,,0146,,STCTY-36061 TRACT-    0146     IN NEW YORK NY,11187,74,26
G36006100147,1950,New York,36,New York,061,,0147,,STCTY-36061 TRACT-    0147     IN NEW YORK NY,888,505,8
G36006100148,1950,New York,36,New York,061,,0148,,STCTY-36061 TRACT-    0148     IN NEW YORK NY,9531,71,37
G36006100149,1950,New York,36,New York,061,,0149,,STCTY-36061 TRACT-    0149     IN NEW YORK NY,10256,94,209
G36006100150,1950,New York,36,New York,061,,0150,,STCTY-36061 TRACT-    0150     IN NEW YORK NY,9099,164,18
G36006100151,1950,New York,36,New York,061,,0151,,STCTY-36061 TRACT-    0151     IN NEW YORK NY,3363,1838,22
G36006100152,1950,New York,36,New York,061,,0152,,STCTY-36061 TRACT-    0152     IN NEW YORK NY,2510,3,9
G36006100153,1950,New York,36,New York,061,,0153,,STCTY-36061 TRACT-    0153     IN NEW YORK NY,9371,133,80
G36006100154,1950,New York,36,New York,061,,0154,,STCTY-36061 TRACT-    0154     IN NEW YORK NY,9661,6,10
G36006100155,1950,New York,36,New York,061,,0155,,STCTY-36061 TRACT-    0155     IN NEW YORK NY,7746,20,130
G36006100156,1950,New York,36,New York,061,,0156,,STCTY-36061 TRACT-    0156     IN NEW YORK NY,6986,693,102
G36006100157,1950,New York,36,New York,061,,0157,,STCTY-36061 TRACT-    0157     IN NEW YORK NY,14001,118,77
G36006100158,1950,New York,36,New York,061,,0158,,STCTY-36061 TRACT-    0158     IN NEW YORK NY,11465,262,58
G36006100159,1950,New York,36,New York,061,,0159,,STCTY-36061 TRACT-    0159     IN NEW YORK NY,9997,65,16
G36006100160,1950,New York,36,New York,061,,0160,,STCTY-36061 TRACT-    0160     IN NEW YORK NY,10155,76,62
G36006100161,1950,New York,36,New York,061,,0161,,STCTY-36061 TRACT-    0161     IN NEW YORK NY,11125,73,75
G36006100162,1950,New York,36,New York,061,,0162,,STCTY-36061 TRACT-    0162     IN NEW YORK NY,5059,781,20
G36006100163,1950,New York,36,New York,061,,0163,,STCTY-36061 TRACT-    0163     IN NEW YORK NY,10505,68,25
G36006100164,1950,New York,36,New York,061,,0164,,STCTY-36061 TRACT-    0164     IN NEW YORK NY,7868,5634,73
G36006100165,1950,New York,36,New York,061,,0165,,STCTY-36061 TRACT-    0165     IN NEW YORK NY,10148,127,53
G36006100166,1950,New York,36,New York,061,,0166,,STCTY-36061 TRACT-    0166     IN NEW YORK NY,9590,2072,93
G36006100167,1950,New York,36,New York,061,,0167,,STCTY-36061 TRACT-    0167     IN NEW YORK NY,8851,95,62
G36006100168,1950,New York,36,New York,061,,0168,,STCTY-36061 TRACT-    0168     IN NEW YORK NY,10995,3748,367
G36006100169,1950,New York,36,New York,061,,0169,,STCTY-36061 TRACT-    0169     IN NEW YORK NY,13930,63,130
G36006100170,1950,New York,36,New York,061,,0170,,STCTY-36061 TRACT-    0170     IN NEW YORK NY,13936,170,12
G36006100171,1950,New York,36,New York,061,,0171,,STCTY-36061 TRACT-    0171     IN NEW YORK NY,13052,139,24
G36006100172,1950,New York,36,New York,061,,0172,,STCTY-36061 TRACT-    0172     IN NEW YORK NY,10321,901,11
G36006100173,1950,New York,36,New York,061,,0173,,STCTY-36061 TRACT-    0173     IN NEW YORK NY,13232,83,52
G36006100174,1950,New York,36,New York,061,,0174,,STCTY-36061 TRACT-    0174     IN NEW YORK NY,12535,4065,48
G36006100175,1950,New York,36,New York,061,,0175,,STCTY-36061 TRACT-    0175     IN NEW YORK NY,12928,94,56
G36006100176,1950,New York,36,New York,061,,0176,,STCTY-36061 TRACT-    0176     IN NEW YORK NY,0,0,0
G36006100177,1950,New York,36,New York,061,,0177,,STCTY-36061 TRACT-    0177     IN NEW YORK NY,13710,118,71
G36006100178,1950,New York,36,New York,061,,0178,,STCTY-36061 TRACT-    0178     IN NEW YORK NY,8845,143,9
G36006100179,1950,New York,36,New York,061,,0179,,STCTY-36061 TRACT-    0179     IN NEW YORK NY,12003,62,40
G36006100180,1950,New York,36,New York,061,,0180,,STCTY-36061 TRACT-    0180     IN NEW YORK NY,12927,400,25
G36006100181,1950,New York,36,New York,061,,0181,,STCTY-36061 TRACT-    0181     IN NEW YORK NY,13509,1193,105
G36006100182,1950,New York,36,New York,061,,0182,,STCTY-36061 TRACT-    0182     IN NEW YORK NY,8204,4128,49
G36006100183,1950,New York,36,New York,061,,0183,,STCTY-36061 TRACT-    0183     IN NEW YORK NY,11091,47,39
G36006100184,1950,New York,36,New York,061,,0184,,STCTY-36061 TRACT-    0184     IN NEW YORK NY,4545,11798,36
G36006100185,1950,New York,36,New York,061,,0185,,STCTY-36061 TRACT-    0185     IN NEW YORK NY,13406,3501,160
G36006100186,1950,New York,36,New York,061,,0186,,STCTY-36061 TRACT-    0186     IN NEW YORK NY,1266,7534,28
G36006100187,1950,New York,36,New York,061,,0187,,STCTY-36061 TRACT-    0187     IN NEW YORK NY,12321,71,74
G36006100188,1950,New York,36,New York,061,,0188,,STCTY-36061 TRACT-    0188     IN NEW YORK NY,12548,365,17
G36006100189,1950,New York,36,New York,061,,0189,,STCTY-36061 TRACT-    0189     IN NEW YORK NY,15429,213,104
G36006100190,1950,New York,36,New York,061,,0190,,STCTY-36061 TRACT-    0190     IN NEW YORK NY,495,9325,27
G36006100191,1950,New York,36,New York,061,,0191,,STCTY-36061 TRACT-    0191     IN NEW YORK NY,12380,49,78
G36006100192,1950,New York,36,New York,061,,0192,,STCTY-36061 TRACT-    0192     IN NEW YORK NY,4999,11,3
G36006100193,1950,New York,36,New York,061,,0193,,STCTY-36061 TRACT-    0193     IN NEW YORK NY,11587,916,180
G36006100194,1950,New York,36,New York,061,,0194,,STCTY-36061 TRACT-    0194     IN NEW YORK NY,10711,134,27
G36006100195,1950,New York,36,New York,061,,0195,,STCTY-36061 TRACT-    0195     IN NEW YORK NY,10654,70,124
G36006100196,1950,New York,36,New York,061,,0196,,STCTY-36061 TRACT-    0196     IN NEW YORK NY,5543,1561,19
G360061001970,1950,New York,36,New York,061,,0197,0,STCTY-36061 TRACT-    0197.0   IN NEW YORK NY,171,4,2
G360061001971,1950,New York,36,New York,061,,0197,1,STCTY-36061 TRACT-    0197.1   IN NEW YORK NY,95,3822,9
G36006100198,1950,New York,36,New York,061,,0198,,STCTY-36061 TRACT-    0198     IN NEW YORK NY,1628,3727,6
G36006100199,1950,New York,36,New York,061,,0199,,STCTY-36061 TRACT-    0199     IN NEW YORK NY,12519,95,269
G36006100200,1950,New York,36,New York,061,,0200,,STCTY-36061 TRACT-    0200     IN NEW YORK NY,220,6546,41
G360061002010,1950,New York,36,New York,061,,0201,0,STCTY-36061 TRACT-    0201.0   IN NEW YORK NY,2814,23,40
G360061002011,1950,New York,36,New York,061,,0201,1,STCTY-36061 TRACT-    0201.1   IN NEW YORK NY,95,6935,20
G36006100202,1950,New York,36,New York,061,,0202,,STCTY-36061 TRACT-    0202     IN NEW YORK NY,2385,1068,16
G36006100203,1950,New York,36,New York,061,,0203,,STCTY-36061 TRACT-    0203     IN NEW YORK NY,3772,42,70
G36006100204,1950,New York,36,New York,061,,0204,,STCTY-36061 TRACT-    0204     IN NEW YORK NY,1355,2072,7
G36006100205,1950,New York,36,New York,061,,0205,,STCTY-36061 TRACT-    0205     IN NEW YORK NY,5801,70,200
G36006100206,1950,New York,36,New York,061,,0206,,STCTY-36061 TRACT-    0206     IN NEW YORK NY,305,8157,6
G360061002070,1950,New York,36,New York,061,,0207,0,STCTY-36061 TRACT-    0207.0   IN NEW YORK NY,4104,16,122
G360061002071,1950,New York,36,New York,061,,0207,1,STCTY-36061 TRACT-    0207.1   IN NEW YORK NY,48,7820,6
G36006100208,1950,New York,36,New York,061,,0208,,STCTY-36061 TRACT-    0208     IN NEW YORK NY,143,13339,25
G360061002090,1950,New York,36,New York,061,,0209,0,STCTY-36061 TRACT-    0209.0   IN NEW YORK NY,1526,3557,135
G360061002091,1950,New York,36,New York,061,,0209,1,STCTY-36061 TRACT-    0209.1   IN NEW YORK NY,62,1895,30
G36006100210,1950,New York,36,New York,061,,0210,,STCTY-36061 TRACT-    0210     IN NEW YORK NY,150,8315,12
G36006100211,1950,New York,36,New York,061,,0211,,STCTY-36061 TRACT-    0211     IN NEW YORK NY,10798,1878,843
G36006100212,1950,New York,36,New York,061,,0212,,STCTY-36061 TRACT-    0212     IN NEW YORK NY,65,13002,14
G360061002130,1950,New York,36,New York,061,,0213,0,STCTY-36061 TRACT-    0213.0   IN NEW YORK NY,175,6203,2
G360061002131,1950,New York,36,New York,061,,0213,1,STCTY-36061 TRACT-    0213.1   IN NEW YORK NY,12,2561,3
G36006100214,1950,New York,36,New York,061,,0214,,STCTY-36061 TRACT-    0214     IN NEW YORK NY,2,1284,0
G36006100215,1950,New York,36,New York,061,,0215,,STCTY-36061 TRACT-    0215     IN NEW YORK NY,3309,302,49
G36006100216,1950,New York,36,New York,061,,0216,,STCTY-36061 TRACT-    0216     IN NEW YORK NY,265,16472,30
G360061002170,1950,New York,36,New York,061,,0217,0,STCTY-36061 TRACT-    0217.0   IN NEW YORK NY,1327,1722,22
G360061002171,1950,New York,36,New York,061,,0217,1,STCTY-36061 TRACT-    0217.1   IN NEW YORK NY,8,2855,0
G36006100218,1950,New York,36,New York,061,,0218,,STCTY-36061 TRACT-    0218     IN NEW YORK NY,233,12964,27
G36006100219,1950,New York,36,New York,061,,0219,,STCTY-36061 TRACT-    0219     IN NEW YORK NY,5830,1763,15
G36006100220,1950,New York,36,New York,061,,0220,,STCTY-36061 TRACT-    0220     IN NEW YORK NY,118,13031,18
G360061002210,1950,New York,36,New York,061,,0221,0,STCTY-36061 TRACT-    0221.0   IN NEW YORK NY,727,831,9
G360061002211,1950,New York,36,New York,061,,0221,1,STCTY-36061 TRACT-    0221.1   IN NEW YORK NY,52,5204,9
G36006100222,1950,New York,36,New York,061,,0222,,STCTY-36061 TRACT-    0222     IN NEW YORK NY,90,7110,18
