GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G36006100226,1970,1,2,New York,36,New York,061,,,0226,A,5600,,Tract  226,0,1,G,15,2841,4,0,0,1,0,0,3,18,3251,5,0,2,0,0,0,2
G3600610022701,1970,1,2,New York,36,New York,061,,,022701,A,5600,,Tract  227.01,0,1,G,66,2242,3,4,6,2,0,2,7,132,2832,3,2,5,0,0,0,9
G3600610022702,1970,1,2,New York,36,New York,061,,,022702,A,5600,,Tract  227.02,0,1,G,4,723,0,0,2,0,0,0,1,7,858,3,0,0,0,0,1,1
G36006100228,1970,1,2,New York,36,New York,061,,,0228,A,5600,,Tract  228,0,1,G,6,3198,5,1,0,0,0,0,6,12,3997,1,0,0,0,0,0,4
G36006100229,1970,1,2,New York,36,New York,061,,,0229,A,5600,,Tract  229,0,1,G,1078,2516,16,7,68,4,0,0,90,1262,3141,20,11,36,6,0,0,98
G36006100230,1970,1,2,New York,36,New York,061,,,0230,A,5600,,Tract  230,0,1,G,154,4612,4,1,1,1,0,0,15,196,5727,9,1,1,0,0,1,13
G3600610023101,1970,1,2,New York,36,New York,061,,,023101,A,5600,,Tract  231.01,0,1,G,37,2812,7,0,6,1,1,0,6,43,3509,17,0,6,4,0,0,5
G3600610023102,1970,1,2,New York,36,New York,061,,,023102,A,5600,,Tract  231.02,0,1,G,14,1129,6,0,0,1,0,0,3,17,1520,6,1,0,1,0,0,3
G36006100232,1970,1,2,New York,36,New York,061,,,0232,A,5600,,Tract  232,0,1,G,267,4820,5,0,0,1,2,6,9,273,6099,7,3,2,5,0,2,7
G36006100233,1970,1,2,New York,36,New York,061,,,0233,A,5600,,Tract  233,0,1,G,402,2393,6,1,10,1,0,4,17,490,3020,7,1,15,2,0,4,16
G36006100234,1970,1,2,New York,36,New York,061,,,0234,A,5600,,Tract  234,0,1,G,22,2654,1,0,4,0,0,0,2,22,3523,7,0,4,0,0,0,5
G3600610023501,1970,1,2,New York,36,New York,061,,,023501,A,5600,,Tract  235.01,0,1,G,137,2281,5,0,1,0,0,3,13,144,2948,10,0,2,1,0,0,24
G3600610023502,1970,1,2,New York,36,New York,061,,,023502,A,5600,,Tract  235.02,0,1,G,9,1011,3,0,4,0,0,0,2,13,1399,5,0,1,0,0,0,1
G36006100236,1970,1,2,New York,36,New York,061,,,0236,A,5600,,Tract  236,0,1,G,86,4049,6,0,4,2,0,1,8,76,5255,8,0,1,1,0,2,20
G36006100237,1970,1,2,New York,36,New York,061,,,0237,A,5600,,Tract  237,0,1,G,798,2271,35,1,13,8,0,0,46,855,2853,37,1,15,5,1,0,70
G36006100238,1970,1,2,New York,36,New York,061,,,0238,A,5600,,Tract  238,0,1,G,292,130,0,0,10,0,0,0,6,331,217,1,0,0,0,0,0,12
G36006100239,1970,1,2,New York,36,New York,061,,,0239,A,5600,,Tract  239,0,1,G,60,1252,3,0,2,0,0,0,3,70,1565,4,0,0,3,0,0,5
G36006100241,1970,1,2,New York,36,New York,061,,,0241,A,5600,,Tract  241,0,1,G,1605,1944,11,11,28,3,3,4,64,1915,2521,15,10,26,2,2,0,68
G3600610024301,1970,1,2,New York,36,New York,061,,,024301,A,5600,,Tract  243.01,0,1,G,148,1543,2,0,0,0,0,0,9,127,1884,5,0,0,4,0,0,10
G3600610024302,1970,1,2,New York,36,New York,061,,,024302,A,5600,,Tract  243.02,0,1,G,1042,3809,6,0,1,2,0,0,53,1070,4554,9,0,0,4,0,1,40
G36006100245,1970,1,2,New York,36,New York,061,,,0245,A,5600,,Tract  245,0,1,G,3545,2257,26,4,39,14,3,4,106,4392,2685,38,3,30,24,0,5,125
G36006100247,1970,1,2,New York,36,New York,061,,,0247,A,5600,,Tract  247,0,1,G,2494,662,3,11,75,6,1,1,40,2692,753,10,9,41,9,0,4,42
G36006100249,1970,1,2,New York,36,New York,061,,,0249,A,5600,,Tract  249,0,1,G,262,333,0,0,2,0,0,0,24,294,452,2,1,0,0,0,0,23
G36006100251,1970,1,2,New York,36,New York,061,,,0251,A,5600,,Tract  251,0,1,G,813,250,8,2,1,3,0,1,38,1184,331,5,1,6,37,0,4,50
G36006100253,1970,1,2,New York,36,New York,061,,,0253,A,5600,,Tract  253,0,1,G,3748,678,56,5,39,13,0,6,202,4460,780,44,6,49,14,0,5,266
G36006100255,1970,1,2,New York,36,New York,061,,,0255,A,5600,,Tract  255,0,1,G,2280,103,5,10,26,14,0,6,58,2837,125,8,14,23,22,0,5,81
G36006100261,1970,1,2,New York,36,New York,061,,,0261,A,5600,,Tract  261,0,1,G,4324,974,42,10,33,6,0,3,119,4733,1106,39,11,21,9,0,1,140
G36006100263,1970,1,2,New York,36,New York,061,,,0263,A,5600,,Tract  263,0,1,G,3019,318,9,0,11,10,1,2,41,3587,397,15,1,12,13,0,0,32
G36006100265,1970,1,2,New York,36,New York,061,,,0265,A,5600,,Tract  265,0,1,G,2789,64,2,4,14,1,0,1,45,3367,73,3,4,20,3,0,2,57
G36006100267,1970,1,2,New York,36,New York,061,,,0267,A,5600,,Tract  267,0,1,G,686,12,0,0,4,0,0,2,4,755,11,0,0,0,0,0,6,3
G36006100269,1970,1,2,New York,36,New York,061,,,0269,A,5600,,Tract  269,0,1,G,3927,411,23,2,24,1,0,0,42,3336,477,19,4,16,1,0,0,61
G36006100271,1970,1,2,New York,36,New York,061,,,0271,A,5600,,Tract  271,0,1,G,3195,155,16,3,21,0,0,0,21,3741,175,15,11,15,0,0,0,31
G36006100273,1970,1,2,New York,36,New York,061,,,0273,A,5600,,Tract  273,0,1,G,2675,15,6,2,5,1,1,1,8,3743,28,5,7,2,4,1,5,11
G36006100275,1970,1,2,New York,36,New York,061,,,0275,A,5600,,Tract  275,0,1,G,1510,36,0,1,4,4,1,0,13,1917,38,0,2,1,3,0,0,10
G36006100277,1970,1,2,New York,36,New York,061,,,0277,A,5600,,Tract  277,0,1,G,2428,155,7,4,17,0,0,0,30,3080,170,13,3,22,1,0,0,26
G36006100279,1970,1,2,New York,36,New York,061,,,0279,A,5600,,Tract  279,0,1,G,3723,201,6,11,37,24,0,20,49,4759,302,7,28,33,40,0,17,45
G36006100281,1970,1,2,New York,36,New York,061,,,0281,A,5600,,Tract  281,0,1,G,1210,6,0,1,1,1,0,0,4,1644,3,2,6,3,3,0,0,1
G36006100283,1970,1,2,New York,36,New York,061,,,0283,A,5600,,Tract  283,0,1,G,2861,161,0,18,23,19,0,1,12,3569,218,3,31,23,18,0,2,14
G36006100285,1970,1,2,New York,36,New York,061,,,0285,A,5600,,Tract  285,0,1,G,2373,152,4,3,20,17,0,3,20,2991,198,17,8,22,20,1,4,28
G36006100287,1970,1,2,New York,36,New York,061,,,0287,A,5600,,Tract  287,0,1,G,1602,15,0,1,6,11,2,0,2,2123,25,0,2,6,11,0,2,5
G36006100289,1970,1,2,New York,36,New York,061,,,0289,A,5600,,Tract  289,0,1,G,1563,700,7,11,11,7,0,1,49,1567,807,7,11,14,1,0,0,49
G36006100291,1970,1,2,New York,36,New York,061,,,0291,A,5600,,Tract  291,0,1,G,4341,305,6,8,64,2,0,0,53,4973,383,7,14,72,2,0,0,63
G36006100293,1970,1,2,New York,36,New York,061,,,0293,A,5600,,Tract  293,0,1,G,2977,139,5,5,7,0,0,2,26,3645,200,4,6,6,0,2,1,36
G36006100295,1970,1,2,New York,36,New York,061,,,0295,A,5600,,Tract  295,0,1,G,3187,32,3,8,7,1,0,0,14,3884,49,3,6,6,1,0,2,19
G36006100297,1970,1,2,New York,36,New York,061,,,0297,A,5600,,Tract  297,0,1,G,-2,4,,,,,,,,,,,,,,,,
G36006100303,1970,1,2,New York,36,New York,061,,,0303,A,5600,,Tract  303,0,1,G,1803,25,0,2,11,1,0,1,4,2292,22,0,2,12,0,0,2,3
G36006100307,1970,1,2,New York,36,New York,061,,,0307,A,5600,,Tract  307,0,1,G,1972,10,1,3,6,1,0,1,10,2277,19,3,2,10,2,0,2,6
G36006100309,1970,1,2,New York,36,New York,061,,,0309,A,5600,,Tract  309,0,1,G,2616,524,2,1,5,1,0,0,14,2983,654,4,1,9,3,0,1,16
G3600610031399,1970,1,2,New York,36,New York,061,,,031399,A,5600,,Tract  313.99,0,1,G,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36006100317,1970,1,2,New York,36,New York,061,,,0317,A,5600,,Tract  317,0,1,G,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
G3600610031799,1970,1,2,New York,36,New York,061,,,031799,A,5600,,Tract  317.99,0,1,G,164,50,2,1,30,4,0,0,1,47,2,0,0,0,0,0,0,0
G3600610031999,1970,1,2,New York,36,New York,061,,,031999,A,5600,,Tract  319.99,0,1,G,762,64,1,0,0,38,1,0,3,23,1,0,0,0,0,0,0,0
G36006300201,1970,1,2,New York,36,Niagara,063,,,0201,,1280,,Tract  201,1,1,A,2514,54,3,0,0,0,0,1,0,2697,41,2,0,0,1,0,1,1
G36006300202,1970,1,2,New York,36,Niagara,063,,,0202,,1280,,Tract  202,1,1,A,121,1831,3,1,0,0,0,0,3,114,2082,3,3,0,0,0,0,4
G36006300203,1970,1,2,New York,36,Niagara,063,,,0203,,1280,,Tract  203,1,1,A,941,15,4,0,0,0,0,0,3,969,15,3,1,0,1,0,0,2
G36006300204,1970,1,2,New York,36,Niagara,063,,,0204,,1280,,Tract  204,1,1,A,1205,123,4,0,0,0,0,0,1,1384,106,4,3,0,0,0,0,0
G36006300205,1970,1,2,New York,36,Niagara,063,,,0205,,1280,,Tract  205,1,1,A,1434,83,34,0,1,1,0,0,5,1844,88,41,0,1,0,0,0,3
G36006300206,1970,1,2,New York,36,Niagara,063,,,0206,,1280,,Tract  206,1,1,A,1415,99,28,0,0,0,0,0,3,1595,123,38,1,0,0,0,0,2
G36006300207,1970,1,2,New York,36,Niagara,063,,,0207,,1280,,Tract  207,1,1,A,1812,3,4,0,0,0,0,0,1,2017,5,10,0,0,1,0,0,1
G36006300208,1970,1,2,New York,36,Niagara,063,,,0208,,1280,,Tract  208,1,1,A,561,55,3,0,0,0,0,0,0,683,60,4,1,0,0,0,0,0
G36006300209,1970,1,2,New York,36,Niagara,063,,,0209,,1280,,Tract  209,1,1,A,1677,14,23,0,0,0,0,0,1,1872,13,38,2,0,0,0,0,3
G36006300210,1970,1,2,New York,36,Niagara,063,,,0210,,1280,,Tract  210,1,1,A,2073,3,7,0,0,0,0,0,0,2337,2,11,0,0,0,0,0,0
G36006300211,1970,1,2,New York,36,Niagara,063,,,0211,,1280,,Tract  211,1,1,A,1312,55,58,0,2,0,0,1,3,1745,48,45,0,2,0,0,0,5
G36006300212,1970,1,2,New York,36,Niagara,063,,,0212,,1280,,Tract  212,1,1,A,1672,51,11,0,0,5,0,4,8,2116,87,12,1,0,2,0,2,10
G36006300213,1970,1,2,New York,36,Niagara,063,,,0213,,1280,,Tract  213,1,1,A,1704,30,22,0,0,1,0,1,1,1977,33,30,2,0,1,0,2,1
G36006300214,1970,1,2,New York,36,Niagara,063,,,0214,,1280,,Tract  214,1,1,A,1549,12,4,1,0,0,0,0,11,1656,13,10,2,0,0,0,0,6
G36006300215,1970,1,2,New York,36,Niagara,063,,,0215,,1280,,Tract  215,1,0,A,789,99,10,3,0,0,0,0,5,876,103,11,2,0,1,0,0,2
G36006300216,1970,1,2,New York,36,Niagara,063,,,0216,,1280,,Tract  216,1,1,A,544,667,10,0,0,0,0,0,5,609,776,15,0,0,0,0,0,1
G36006300217,1970,1,2,New York,36,Niagara,063,,,0217,,1280,,Tract  217,1,1,A,1461,164,9,0,0,0,0,0,0,1553,169,12,0,0,0,0,0,0
G36006300218,1970,1,2,New York,36,Niagara,063,,,0218,,1280,,Tract  218,1,1,A,1233,194,12,0,0,0,0,0,0,1274,207,8,3,0,0,0,0,0
G36006300219,1970,1,2,New York,36,Niagara,063,,,0219,,1280,,Tract  219,1,1,A,1012,27,3,0,0,0,0,0,0,957,34,0,0,0,0,0,0,0
G36006300220,1970,1,2,New York,36,Niagara,063,,,0220,,1280,,Tract  220,1,1,A,1450,9,10,0,0,0,0,0,0,1567,5,10,1,0,0,0,0,0
G36006300221,1970,1,2,New York,36,Niagara,063,,,0221,,1280,,Tract  221,1,1,A,1729,4,5,0,0,0,0,0,1,1803,3,4,2,0,0,0,0,1
G36006300222,1970,1,2,New York,36,Niagara,063,,,0222,,1280,,Tract  222,1,1,A,2267,19,14,1,0,0,0,0,4,2485,13,10,2,0,0,0,0,4
G36006300223,1970,1,2,New York,36,Niagara,063,,,0223,,1280,,Tract  223,1,1,A,2056,7,8,0,0,0,0,0,0,2257,6,5,0,0,0,0,0,0
G36006300224,1970,1,2,New York,36,Niagara,063,,,0224,,1280,,Tract  224,1,1,A,2228,164,3,0,0,0,0,1,6,2297,183,5,1,0,0,0,3,6
G36006300225,1970,1,2,New York,36,Niagara,063,,,0225,,1280,,Tract  225,1,1,A,1591,2,3,0,0,0,0,3,0,1759,2,5,3,0,0,0,2,0
G36006300226,1970,1,2,New York,36,Niagara,063,,,0226,,1280,,Tract  226,1,1,A,4092,150,10,2,1,1,0,1,0,3950,122,27,7,0,0,0,1,4
G3600630022701,1970,1,2,New York,36,Niagara,063,,,022701,,1280,,Tract  227.01,1,1,A,4914,4,6,0,0,0,0,0,0,4783,4,5,4,0,0,0,1,1
G3600630022702,1970,1,2,New York,36,Niagara,063,,,022702,,1280,,Tract  227.02,1,1,A,2384,1,0,1,0,0,0,1,1,2338,0,2,2,0,1,0,1,1
G3600630022801,1970,1,2,New York,36,Niagara,063,,,022801,,1280,,Tract  228.01,1,1,A,2311,0,5,0,0,0,0,0,0,2353,0,0,0,0,0,0,0,1
G3600630022802,1970,1,2,New York,36,Niagara,063,,,022802,,1280,,Tract  228.02,1,1,A,3040,3,1,2,3,0,0,0,0,2990,3,1,6,4,0,0,0,0
G36006300229,1970,1,2,New York,36,Niagara,063,,,0229,,1280,,Tract  229,1,1,A,3141,0,4,0,1,1,0,1,0,3276,0,6,0,0,1,0,1,0
G36006300230,1970,1,2,New York,36,Niagara,063,,,0230,,1280,,Tract  230,1,1,A,2209,0,6,1,2,0,1,0,1,2412,1,2,2,0,0,0,0,1
G36006300231,1970,1,2,New York,36,Niagara,063,,,0231,,1280,,Tract  231,1,1,A,1638,0,3,1,0,0,0,0,0,1713,0,3,2,0,0,0,1,1
G36006300232,1970,1,2,New York,36,Niagara,063,,,0232,,1280,,Tract  232,1,1,A,1894,0,15,1,0,0,0,0,2,1987,0,5,0,0,0,2,0,0
G36006300233,1970,1,2,New York,36,Niagara,063,,,0233,,1280,,Tract  233,1,1,A,3292,0,4,0,2,0,0,0,0,3642,0,4,6,0,1,0,0,0
G36006300234,1970,1,2,New York,36,Niagara,063,,,0234,,1280,,Tract  234,1,1,A,4133,26,4,1,0,0,0,0,1,3990,16,4,1,0,0,0,0,1
G36006300235,1970,1,2,New York,36,Niagara,063,,,0235,,1280,,Tract  235,1,1,A,1820,183,4,0,0,0,0,0,3,2030,185,4,1,0,0,0,0,1
G36006300236,1970,1,2,New York,36,Niagara,063,,,0236,,1280,,Tract  236,1,1,A,2316,78,4,2,0,0,0,0,11,2510,90,3,5,0,0,0,1,19
G36006300237,1970,1,2,New York,36,Niagara,063,,,0237,,1280,,Tract  237,1,1,A,1128,103,8,0,0,1,0,0,1,1387,87,7,0,0,1,0,0,0
G36006300238,1970,1,2,New York,36,Niagara,063,,,0238,,1280,,Tract  238,1,1,A,2084,35,3,0,0,0,0,0,0,2410,35,3,1,0,0,0,0,1
G36006300239,1970,1,2,New York,36,Niagara,063,,,0239,,1280,,Tract  239,1,1,A,4131,32,1,0,0,0,0,1,1,4638,23,1,2,0,0,0,2,2
G3600630024001,1970,1,2,New York,36,Niagara,063,,,024001,,1280,,Tract  240.01,1,1,A,2726,26,11,0,0,0,0,0,1,2828,20,10,0,0,0,0,3,1
G3600630024002,1970,1,2,New York,36,Niagara,063,,,024002,,1280,,Tract  240.02,1,1,A,1019,13,4,0,0,0,0,0,0,1086,7,3,0,0,0,0,0,0
G3600630024101,1970,1,2,New York,36,Niagara,063,,,024101,,1280,,Tract  241.01,1,1,A,1889,23,4,0,0,0,0,0,0,1898,21,5,0,0,0,0,0,0
G3600630024102,1970,1,2,New York,36,Niagara,063,,,024102,,1280,,Tract  241.02,1,1,A,1303,30,16,0,0,0,1,0,3,1283,27,12,1,0,0,0,1,0
G36006300242,1970,1,2,New York,36,Niagara,063,,,0242,,1280,,Tract  242,1,1,A,4510,78,25,2,3,0,0,0,2,4736,65,28,5,1,0,0,3,1
G3600630024301,1970,1,2,New York,36,Niagara,063,,,024301,,1280,,Tract  243.01,1,1,A,604,0,0,0,0,0,0,0,0,679,0,0,0,0,1,0,0,0
G3600630024302,1970,1,2,New York,36,Niagara,063,,,024302,,1280,,Tract  243.02,1,1,A,1972,12,17,0,0,0,1,0,5,2001,10,12,0,1,1,0,0,0
G3600630024303,1970,1,2,New York,36,Niagara,063,,,024303,,1280,,Tract  243.03,1,1,A,2134,9,3,3,1,0,0,0,0,2034,2,3,3,1,0,0,0,0
G3600630024401,1970,1,2,New York,36,Niagara,063,,,024401,,1280,,Tract  244.01,1,1,A,1568,0,3,0,0,0,0,0,2,1715,0,2,0,0,0,0,0,2
G3600630024402,1970,1,2,New York,36,Niagara,063,,,024402,,1280,,Tract  244.02,1,1,A,6637,12,8,6,9,0,0,4,7,5876,5,14,5,7,0,0,1,5
G3600630024403,1970,1,2,New York,36,Niagara,063,,,024403,,1280,,Tract  244.03,1,1,A,176,0,384,0,0,0,0,0,1,172,0,401,0,0,0,0,0,0
G3600630024501,1970,1,2,New York,36,Niagara,063,,,024501,,1280,,Tract  245.01,1,1,A,1100,0,2,0,0,0,0,0,1,1063,1,1,0,0,0,0,0,1
G3600630024502,1970,1,2,New York,36,Niagara,063,,,024502,,1280,,Tract  245.02,1,1,A,2583,0,27,0,0,1,0,0,2,2623,3,19,0,0,0,0,1,1
G3600650020101,1970,1,2,New York,36,Oneida,065,,,020101,,8680,,Tract  201.01,0,0,D,8,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
G3600650020102,1970,1,2,New York,36,Oneida,065,,,020102,,8680,,Tract  201.02,0,1,D,8,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
G3600650020201,1970,1,2,New York,36,Oneida,065,,,020201,,8680,,Tract  202.01,0,0,D,73,488,1,0,0,0,0,0,0,47,509,5,0,0,1,0,0,1
G3600650020202,1970,1,2,New York,36,Oneida,065,,,020202,,8680,,Tract  202.02,0,1,D,298,11,0,0,0,0,0,0,0,289,7,0,1,0,0,0,0,1
G36006500203,1970,1,2,New York,36,Oneida,065,,,0203,,8680,,Tract  203,0,0,D,358,64,1,0,5,0,0,0,1,233,77,0,0,8,0,0,0,0
G36006500204,1970,1,2,New York,36,Oneida,065,,,0204,,8680,,Tract  204,0,0,D,480,103,3,0,0,0,0,0,0,436,104,1,0,0,0,0,0,0
G36006500205,1970,1,2,New York,36,Oneida,065,,,0205,,8680,,Tract  205,0,1,D,15,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0
G36006500206,1970,1,2,New York,36,Oneida,065,,,0206,,8680,,Tract  206,0,1,D,689,61,0,0,0,0,0,0,0,761,52,0,0,0,0,0,0,0
G3600650020701,1970,1,2,New York,36,Oneida,065,,,020701,,8680,,Tract  207.01,0,1,D,2115,154,8,0,1,0,0,0,1,2847,194,9,2,0,0,0,0,2
G3600650020702,1970,1,2,New York,36,Oneida,065,,,020702,,8680,,Tract  207.02,0,1,D,2188,11,4,0,0,0,0,0,0,2743,16,5,0,0,0,0,1,1
G3600650020801,1970,1,2,New York,36,Oneida,065,,,020801,,8680,,Tract  208.01,0,1,D,493,5,0,0,0,0,0,0,0,513,2,0,0,0,0,0,0,0
G3600650020802,1970,1,2,New York,36,Oneida,065,,,020802,,8680,,Tract  208.02,0,1,D,2251,65,1,1,0,0,0,0,4,2521,75,0,1,0,0,0,0,8
G3600650020803,1970,1,2,New York,36,Oneida,065,,,020803,,8680,,Tract  208.03,0,1,D,1835,154,2,0,0,0,0,0,9,2188,174,1,1,1,1,0,0,7
G36006500209,1970,1,2,New York,36,Oneida,065,,,0209,,8680,,Tract  209,0,1,D,1792,44,2,1,0,0,0,0,1,2055,69,3,2,0,0,0,0,3
G36006500210,1970,1,2,New York,36,Oneida,065,,,0210,,8680,,Tract  210,0,1,D,896,235,11,0,2,0,1,0,6,878,205,8,1,0,1,1,0,0
G3600650021101,1970,1,2,New York,36,Oneida,065,,,021101,,8680,,Tract  211.01,0,1,D,812,14,0,1,0,0,1,0,0,1060,17,1,1,0,0,0,0,1
G3600650021102,1970,1,2,New York,36,Oneida,065,,,021102,,8680,,Tract  211.02,0,1,D,1587,14,0,0,0,0,0,0,0,1996,15,4,2,0,0,0,1,1
G3600650021103,1970,1,2,New York,36,Oneida,065,,,021103,,8680,,Tract  211.03,0,1,D,952,50,0,0,0,0,0,0,4,1165,62,0,1,0,0,0,0,2
G3600650021201,1970,1,2,New York,36,Oneida,065,,,021201,,8680,,Tract  212.01,0,1,D,1528,281,3,0,0,0,0,0,0,1753,334,3,1,0,0,1,1,2
G3600650021202,1970,1,2,New York,36,Oneida,065,,,021202,,8680,,Tract  212.02,0,1,D,1625,4,0,0,0,0,0,0,0,1838,4,0,1,0,0,0,0,0
G3600650021301,1970,1,2,New York,36,Oneida,065,,,021301,,8680,,Tract  213.01,0,1,D,1591,128,1,0,3,3,0,0,0,1904,142,0,0,2,2,0,0,0
G3600650021302,1970,1,2,New York,36,Oneida,065,,,021302,,8680,,Tract  213.02,0,1,D,2253,11,0,0,0,0,0,1,0,2523,10,0,0,0,0,0,1,0
G3600650021303,1970,1,2,New York,36,Oneida,065,,,021303,,8680,,Tract  213.03,0,1,D,1976,27,2,0,0,0,0,0,2,2113,28,0,0,0,0,0,0,2
G3600650021401,1970,1,2,New York,36,Oneida,065,,,021401,,8680,,Tract  214.01,0,1,D,1647,23,0,5,0,0,0,0,2,1916,19,0,4,0,0,0,1,2
G3600650021402,1970,1,2,New York,36,Oneida,065,,,021402,,8680,,Tract  214.02,0,1,D,1310,17,1,0,0,0,0,0,0,1429,15,3,0,0,0,0,0,0
G3600650021403,1970,1,2,New York,36,Oneida,065,,,021403,,8680,,Tract  214.03,0,1,D,720,28,1,0,7,0,0,0,0,974,29,0,0,1,0,0,0,0
G3600650021404,1970,1,2,New York,36,Oneida,065,,,021404,,8680,,Tract  214.04,0,1,D,217,19,0,1,0,0,0,0,2,146,17,0,0,3,0,0,0,1
G36006500215,1970,1,2,New York,36,Oneida,065,,,0215,,8680,,Tract  215,0,1,D,1866,369,6,1,2,1,1,1,1,2173,454,2,1,1,1,2,0,1
G3600650021601,1970,1,2,New York,36,Oneida,065,,,021601,,8680,,Tract  216.01,0,1,D,2968,37,0,4,0,0,0,0,0,3137,43,0,5,0,1,0,1,0
G3600650021602,1970,1,2,New York,36,Oneida,065,,,021602,,8680,,Tract  216.02,0,1,D,1578,12,0,2,3,0,0,0,0,1643,21,0,2,3,0,0,0,0
G3600650021701,1970,1,2,New York,36,Oneida,065,,,021701,,8680,,Tract  217.01,0,1,D,2054,2,0,1,1,0,0,0,0,2440,6,0,1,0,0,0,0,0
G3600650021702,1970,1,2,New York,36,Oneida,065,,,021702,,8680,,Tract  217.02,0,1,D,1861,2,0,0,0,0,0,0,0,2119,5,1,2,0,1,0,1,0
G36006500218,1970,1,2,New York,36,Oneida,065,,,0218,,8680,,Tract  218,0,1,D,820,54,0,1,0,0,0,0,4,848,57,0,0,0,1,0,0,5
G36006500219,1970,1,2,New York,36,Oneida,065,,,0219,,8680,,Tract  219,0,1,D,1318,67,0,0,0,0,0,0,0,1400,84,0,0,0,0,0,0,0
G36006500220,1970,1,2,New York,36,Oneida,065,,,0220,,8680,,Tract  220,0,1,D,2201,65,1,1,1,1,1,0,4,2404,68,2,5,0,2,0,0,4
G36006500221,1970,1,2,New York,36,Oneida,065,,,0221,,8680,,Tract  221,0,1,D,1734,16,0,0,0,0,0,0,2,1903,26,1,0,0,1,0,0,0
G36006500222,1970,1,2,New York,36,Oneida,065,,,0222,,8680,,Tract  222,0,1,D,1378,9,1,1,0,0,0,0,0,1575,13,0,0,0,0,0,1,1
G36006500223,1970,1,2,New York,36,Oneida,065,,,0223,,8680,,Tract  223,0,1,D,1903,42,0,0,0,1,0,0,4,2249,39,0,2,0,1,0,2,2
G36006500224,1970,1,2,New York,36,Oneida,065,,,0224,,8680,,Tract  224,0,1,D,2352,99,0,4,0,2,1,0,1,2491,94,0,6,0,3,0,0,2
G36006500225,1970,1,2,New York,36,Oneida,065,,,0225,,8680,,Tract  225,0,1,D,2513,235,2,1,3,0,2,1,8,2655,228,2,5,4,0,0,1,5
G36006500226,1970,1,2,New York,36,Oneida,065,,,0226,,8680,,Tract  226,0,1,D,2690,328,5,3,4,1,1,0,27,1628,162,10,14,2,2,0,3,3
G3600650022701,1970,1,2,New York,36,Oneida,065,,,022701,,8680,,Tract  227.01,0,1,D,1043,2,0,1,0,0,0,0,1,1141,4,0,0,1,1,0,0,1
G3600650022702,1970,1,2,New York,36,Oneida,065,,,022702,,8680,,Tract  227.02,0,1,D,2551,48,2,2,2,0,2,0,8,2555,49,0,3,2,1,0,0,7
G36006500228,1970,1,2,New York,36,Oneida,065,,,0228,,8680,,Tract  228,0,1,D,1532,12,0,0,0,0,0,0,1,1581,6,0,0,0,0,0,0,1
G36006500229,1970,1,2,New York,36,Oneida,065,,,0229,,8680,,Tract  229,0,1,D,2092,81,0,0,0,2,0,0,4,1438,44,0,0,0,4,0,0,0
G36006500230,1970,1,2,New York,36,Oneida,065,,,0230,,8680,,Tract  230,0,1,D,2523,15,3,0,0,1,0,0,1,2533,12,3,0,0,0,0,0,2
G36006500231,1970,1,2,New York,36,Oneida,065,,,0231,,8680,,Tract  231,0,1,D,806,0,0,0,0,0,0,0,2,814,3,0,0,0,1,1,0,0
G36006500232,1970,1,2,New York,36,Oneida,065,,,0232,,8680,,Tract  232,0,1,D,2187,5,1,0,1,0,0,0,0,2574,2,0,0,1,1,0,0,1
G36006500233,1970,1,2,New York,36,Oneida,065,,,0233,,8680,,Tract  233,0,1,D,1620,2,0,0,0,0,0,0,0,1801,1,0,1,0,0,0,0,0
G36006500234,1970,1,2,New York,36,Oneida,065,,,0234,,8680,,Tract  234,0,1,D,1844,5,0,1,0,0,0,0,0,1952,3,0,0,0,0,0,0,0
G3600650023501,1970,1,2,New York,36,Oneida,065,,,023501,,8680,,Tract  235.01,0,1,D,1844,1,2,0,0,1,0,0,0,1916,1,1,1,0,0,0,0,0
G3600650023502,1970,1,2,New York,36,Oneida,065,,,023502,,8680,,Tract  235.02,0,1,D,2435,2,1,0,0,0,0,0,3,2396,1,0,0,0,1,0,1,1
G36006500236,1970,1,2,New York,36,Oneida,065,,,0236,,8680,,Tract  236,0,1,D,549,21,1,0,0,0,0,0,0,436,4,1,0,0,0,0,0,0
G3600650023701,1970,1,2,New York,36,Oneida,065,,,023701,,8680,,Tract  237.01,0,1,D,2564,13,0,0,0,0,0,0,5,2555,10,0,0,0,0,0,0,3
G3600650023702,1970,1,2,New York,36,Oneida,065,,,023702,,8680,,Tract  237.02,0,1,D,1781,16,4,0,0,0,0,0,2,1787,15,2,3,0,0,0,0,4
