GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36004700950,1950,New York,36,Kings,047,,0950,,STCTY-36047 TRACT-    0950     IN NEW YORK NY,0,0,10,5,0,0,5,0,0,0,0,0,0,0
G36004700952,1950,New York,36,Kings,047,,0952,,STCTY-36047 TRACT-    0952     IN NEW YORK NY,5,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700954,1950,New York,36,Kings,047,,0954,,STCTY-36047 TRACT-    0954     IN NEW YORK NY,0,0,5,0,0,10,15,5,5,5,0,10,15,0
G36004700956,1950,New York,36,Kings,047,,0956,,STCTY-36047 TRACT-    0956     IN NEW YORK NY,25,0,10,10,25,10,25,20,5,10,20,5,20,5
G36004700958,1950,New York,36,Kings,047,,0958,,STCTY-36047 TRACT-    0958     IN NEW YORK NY,25,15,10,35,10,25,25,5,20,10,10,20,0,5
G36004700960,1950,New York,36,Kings,047,,0960,,STCTY-36047 TRACT-    0960     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,5,5,0,0,0
G36004700962,1950,New York,36,Kings,047,,0962,,STCTY-36047 TRACT-    0962     IN NEW YORK NY,5,10,10,5,40,35,50,40,30,25,30,15,15,0
G36004700964,1950,New York,36,Kings,047,,0964,,STCTY-36047 TRACT-    0964     IN NEW YORK NY,35,15,0,15,55,35,80,30,25,15,30,20,20,5
G36004700966,1950,New York,36,Kings,047,,0966,,STCTY-36047 TRACT-    0966     IN NEW YORK NY,60,10,20,20,30,40,85,35,55,25,35,20,15,5
G36004700968,1950,New York,36,Kings,047,,0968,,STCTY-36047 TRACT-    0968     IN NEW YORK NY,35,25,15,10,45,35,75,25,60,10,25,50,10,5
G36004700970,1950,New York,36,Kings,047,,0970,,STCTY-36047 TRACT-    0970     IN NEW YORK NY,45,10,25,15,50,35,55,40,55,55,50,15,35,10
G36004700972,1950,New York,36,Kings,047,,0972,,STCTY-36047 TRACT-    0972     IN NEW YORK NY,20,15,20,5,15,10,45,15,10,10,30,5,15,10
G36004700974,1950,New York,36,Kings,047,,0974,,STCTY-36047 TRACT-    0974     IN NEW YORK NY,5,0,0,5,10,10,5,10,5,0,0,0,5,0
G36004700976,1950,New York,36,Kings,047,,0976,,STCTY-36047 TRACT-    0976     IN NEW YORK NY,0,0,5,0,5,5,0,20,10,0,5,0,10,0
G36004700978,1950,New York,36,Kings,047,,0978,,STCTY-36047 TRACT-    0978     IN NEW YORK NY,5,0,0,0,5,0,15,15,0,10,25,10,0,0
G36004700980,1950,New York,36,Kings,047,,0980,,STCTY-36047 TRACT-    0980     IN NEW YORK NY,0,0,0,5,5,0,0,5,10,15,0,5,0,0
G36004700982,1950,New York,36,Kings,047,,0982,,STCTY-36047 TRACT-    0982     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004700984,1950,New York,36,Kings,047,,0984,,STCTY-36047 TRACT-    0984     IN NEW YORK NY,0,0,0,0,0,0,0,5,0,0,0,0,0,0
G36004700986,1950,New York,36,Kings,047,,0986,,STCTY-36047 TRACT-    0986     IN NEW YORK NY,0,0,5,15,10,10,5,20,15,10,25,30,0,0
G36004700988,1950,New York,36,Kings,047,,0988,,STCTY-36047 TRACT-    0988     IN NEW YORK NY,0,0,15,5,15,20,25,5,5,10,5,10,5,10
G36004700990,1950,New York,36,Kings,047,,0990,,STCTY-36047 TRACT-    0990     IN NEW YORK NY,40,0,15,25,55,45,95,45,45,50,25,55,25,5
G36004700992,1950,New York,36,Kings,047,,0992,,STCTY-36047 TRACT-    0992     IN NEW YORK NY,30,15,0,5,20,20,30,35,50,10,35,0,5,0
G36004700994,1950,New York,36,Kings,047,,0994,,STCTY-36047 TRACT-    0994     IN NEW YORK NY,10,10,5,10,25,15,15,5,15,10,0,10,0,0
G36004700996,1950,New York,36,Kings,047,,0996,,STCTY-36047 TRACT-    0996     IN NEW YORK NY,0,5,0,0,0,20,15,0,5,0,0,5,5,0
G36004700998,1950,New York,36,Kings,047,,0998,,STCTY-36047 TRACT-    0998     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701000,1950,New York,36,Kings,047,,1000,,STCTY-36047 TRACT-    1000     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701002,1950,New York,36,Kings,047,,1002,,STCTY-36047 TRACT-    1002     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701004,1950,New York,36,Kings,047,,1004,,STCTY-36047 TRACT-    1004     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701006,1950,New York,36,Kings,047,,1006,,STCTY-36047 TRACT-    1006     IN NEW YORK NY,10,0,0,5,5,15,20,10,0,5,0,5,5,5
G36004701008,1950,New York,36,Kings,047,,1008,,STCTY-36047 TRACT-    1008     IN NEW YORK NY,20,10,25,5,10,15,65,20,20,5,35,10,10,0
G36004701010,1950,New York,36,Kings,047,,1010,,STCTY-36047 TRACT-    1010     IN NEW YORK NY,15,25,35,30,40,35,75,65,35,15,70,30,5,10
G36004701012,1950,New York,36,Kings,047,,1012,,STCTY-36047 TRACT-    1012     IN NEW YORK NY,10,15,10,20,10,40,45,30,30,10,25,5,10,0
G36004701014,1950,New York,36,Kings,047,,1014,,STCTY-36047 TRACT-    1014     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701016,1950,New York,36,Kings,047,,1016,,STCTY-36047 TRACT-    1016     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701018,1950,New York,36,Kings,047,,1018,,STCTY-36047 TRACT-    1018     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701020,1950,New York,36,Kings,047,,1020,,STCTY-36047 TRACT-    1020     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701022,1950,New York,36,Kings,047,,1022,,STCTY-36047 TRACT-    1022     IN NEW YORK NY,30,0,0,5,5,10,20,15,10,0,20,10,10,0
G36004701024,1950,New York,36,Kings,047,,1024,,STCTY-36047 TRACT-    1024     IN NEW YORK NY,25,5,0,5,5,30,30,30,15,5,30,15,40,10
G36004701026,1950,New York,36,Kings,047,,1026,,STCTY-36047 TRACT-    1026     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701028,1950,New York,36,Kings,047,,1028,,STCTY-36047 TRACT-    1028     IN NEW YORK NY,35,35,40,40,35,90,120,60,95,45,30,40,30,0
G36004701034,1950,New York,36,Kings,047,,1034,,STCTY-36047 TRACT-    1034     IN NEW YORK NY,75,40,50,70,150,175,230,145,65,45,60,25,0,0
G36004701040,1950,New York,36,Kings,047,,1040,,STCTY-36047 TRACT-    1040     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701046,1950,New York,36,Kings,047,,1046,,STCTY-36047 TRACT-    1046     IN NEW YORK NY,0,5,0,0,0,0,0,0,0,0,0,0,0,0
G36004701048,1950,New York,36,Kings,047,,1048,,STCTY-36047 TRACT-    1048     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701050,1950,New York,36,Kings,047,,1050,,STCTY-36047 TRACT-    1050     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701054,1950,New York,36,Kings,047,,1054,,STCTY-36047 TRACT-    1054     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701056,1950,New York,36,Kings,047,,1056,,STCTY-36047 TRACT-    1056     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701058,1950,New York,36,Kings,047,,1058,,STCTY-36047 TRACT-    1058     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701060,1950,New York,36,Kings,047,,1060,,STCTY-36047 TRACT-    1060     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701062,1950,New York,36,Kings,047,,1062,,STCTY-36047 TRACT-    1062     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701064,1950,New York,36,Kings,047,,1064,,STCTY-36047 TRACT-    1064     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701066,1950,New York,36,Kings,047,,1066,,STCTY-36047 TRACT-    1066     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701068,1950,New York,36,Kings,047,,1068,,STCTY-36047 TRACT-    1068     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701070,1950,New York,36,Kings,047,,1070,,STCTY-36047 TRACT-    1070     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701072,1950,New York,36,Kings,047,,1072,,STCTY-36047 TRACT-    1072     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701074,1950,New York,36,Kings,047,,1074,,STCTY-36047 TRACT-    1074     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701076,1950,New York,36,Kings,047,,1076,,STCTY-36047 TRACT-    1076     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701078,1950,New York,36,Kings,047,,1078,,STCTY-36047 TRACT-    1078     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701080,1950,New York,36,Kings,047,,1080,,STCTY-36047 TRACT-    1080     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,5,0,0
G36004701082,1950,New York,36,Kings,047,,1082,,STCTY-36047 TRACT-    1082     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701084,1950,New York,36,Kings,047,,1084,,STCTY-36047 TRACT-    1084     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701086,1950,New York,36,Kings,047,,1086,,STCTY-36047 TRACT-    1086     IN NEW YORK NY,5,5,0,5,20,5,15,15,15,10,0,15,0,0
G36004701088,1950,New York,36,Kings,047,,1088,,STCTY-36047 TRACT-    1088     IN NEW YORK NY,10,5,0,15,15,15,20,15,10,20,10,5,0,0
G36004701090,1950,New York,36,Kings,047,,1090,,STCTY-36047 TRACT-    1090     IN NEW YORK NY,0,0,10,0,5,5,20,0,15,0,10,0,5,0
G36004701092,1950,New York,36,Kings,047,,1092,,STCTY-36047 TRACT-    1092     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701094,1950,New York,36,Kings,047,,1094,,STCTY-36047 TRACT-    1094     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701096,1950,New York,36,Kings,047,,1096,,STCTY-36047 TRACT-    1096     IN NEW YORK NY,15,0,0,5,20,10,10,15,0,15,15,5,0,0
G36004701098,1950,New York,36,Kings,047,,1098,,STCTY-36047 TRACT-    1098     IN NEW YORK NY,30,10,5,15,35,20,15,5,15,5,30,15,15,0
G36004701100,1950,New York,36,Kings,047,,1100,,STCTY-36047 TRACT-    1100     IN NEW YORK NY,20,0,5,10,15,20,30,15,15,15,40,20,20,0
G36004701102,1950,New York,36,Kings,047,,1102,,STCTY-36047 TRACT-    1102     IN NEW YORK NY,20,25,5,15,40,5,30,50,35,20,30,10,15,0
G36004701104,1950,New York,36,Kings,047,,1104,,STCTY-36047 TRACT-    1104     IN NEW YORK NY,45,15,0,20,45,65,60,35,45,15,40,5,5,10
G36004701106,1950,New York,36,Kings,047,,1106,,STCTY-36047 TRACT-    1106     IN NEW YORK NY,5,15,15,20,50,40,65,70,40,25,35,15,15,15
G36004701108,1950,New York,36,Kings,047,,1108,,STCTY-36047 TRACT-    1108     IN NEW YORK NY,10,0,0,0,10,10,15,5,5,15,5,5,5,0
G36004701110,1950,New York,36,Kings,047,,1110,,STCTY-36047 TRACT-    1110     IN NEW YORK NY,0,0,0,5,15,10,15,0,0,0,5,0,0,0
G36004701112,1950,New York,36,Kings,047,,1112,,STCTY-36047 TRACT-    1112     IN NEW YORK NY,10,0,10,15,0,20,15,5,5,0,5,10,5,0
G36004701114,1950,New York,36,Kings,047,,1114,,STCTY-36047 TRACT-    1114     IN NEW YORK NY,15,0,0,0,20,25,20,20,0,10,15,20,5,10
G36004701116,1950,New York,36,Kings,047,,1116,,STCTY-36047 TRACT-    1116     IN NEW YORK NY,0,0,0,5,15,5,30,5,35,20,20,10,15,0
G36004701118,1950,New York,36,Kings,047,,1118,,STCTY-36047 TRACT-    1118     IN NEW YORK NY,60,45,20,30,85,125,115,100,65,85,90,45,45,20
G36004701120,1950,New York,36,Kings,047,,1120,,STCTY-36047 TRACT-    1120     IN NEW YORK NY,75,45,55,25,70,110,195,140,150,30,110,50,80,15
G36004701122,1950,New York,36,Kings,047,,1122,,STCTY-36047 TRACT-    1122     IN NEW YORK NY,55,10,25,60,55,90,110,105,65,40,85,65,65,0
G36004701124,1950,New York,36,Kings,047,,1124,,STCTY-36047 TRACT-    1124     IN NEW YORK NY,105,35,45,65,125,120,180,130,115,70,165,85,70,25
G36004701126,1950,New York,36,Kings,047,,1126,,STCTY-36047 TRACT-    1126     IN NEW YORK NY,235,75,70,85,125,155,190,110,150,75,130,90,50,20
G36004701128,1950,New York,36,Kings,047,,1128,,STCTY-36047 TRACT-    1128     IN NEW YORK NY,165,75,70,60,110,95,165,160,120,55,170,95,130,50
G36004701130,1950,New York,36,Kings,047,,1130,,STCTY-36047 TRACT-    1130     IN NEW YORK NY,305,140,160,160,220,240,300,245,220,115,365,105,115,35
G36004701132,1950,New York,36,Kings,047,,1132,,STCTY-36047 TRACT-    1132     IN NEW YORK NY,165,90,45,100,170,145,165,135,95,90,110,60,70,10
G36004701134,1950,New York,36,Kings,047,,1134,,STCTY-36047 TRACT-    1134     IN NEW YORK NY,345,185,125,135,220,205,215,105,70,80,150,55,65,5
G36004701136,1950,New York,36,Kings,047,,1136,,STCTY-36047 TRACT-    1136     IN NEW YORK NY,65,65,50,40,65,90,45,60,50,25,60,25,45,10
G36004701138,1950,New York,36,Kings,047,,1138,,STCTY-36047 TRACT-    1138     IN NEW YORK NY,155,35,40,65,90,100,100,35,40,20,30,10,15,0
G36004701140,1950,New York,36,Kings,047,,1140,,STCTY-36047 TRACT-    1140     IN NEW YORK NY,70,30,50,45,70,45,30,30,20,10,20,5,0,0
G360047011420,1950,New York,36,Kings,047,,1142,0,STCTY-36047 TRACT-    1142.0   IN NEW YORK NY,5,0,20,10,10,5,40,10,10,10,5,5,10,5
G360047011421,1950,New York,36,Kings,047,,1142,1,STCTY-36047 TRACT-    1142.1   IN NEW YORK NY,30,20,5,10,30,5,35,40,30,10,30,15,20,10
G360047011422,1950,New York,36,Kings,047,,1142,2,STCTY-36047 TRACT-    1142.2   IN NEW YORK NY,45,15,15,50,40,50,80,60,110,40,80,35,40,35
G36004701144,1950,New York,36,Kings,047,,1144,,STCTY-36047 TRACT-    1144     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701146,1950,New York,36,Kings,047,,1146,,STCTY-36047 TRACT-    1146     IN NEW YORK NY,90,50,35,55,70,75,85,70,90,35,65,45,65,5
G36004701148,1950,New York,36,Kings,047,,1148,,STCTY-36047 TRACT-    1148     IN NEW YORK NY,45,50,40,55,75,115,120,95,75,65,90,25,70,20
G36004701150,1950,New York,36,Kings,047,,1150,,STCTY-36047 TRACT-    1150     IN NEW YORK NY,85,45,65,80,75,105,70,130,80,60,65,30,60,10
G36004701152,1950,New York,36,Kings,047,,1152,,STCTY-36047 TRACT-    1152     IN NEW YORK NY,105,85,70,110,95,90,160,165,115,30,75,105,25,15
G36004701154,1950,New York,36,Kings,047,,1154,,STCTY-36047 TRACT-    1154     IN NEW YORK NY,95,60,45,45,95,70,110,75,55,60,90,60,70,10
G36004701156,1950,New York,36,Kings,047,,1156,,STCTY-36047 TRACT-    1156     IN NEW YORK NY,295,95,115,115,190,185,285,165,120,60,130,85,55,20
G36004701158,1950,New York,36,Kings,047,,1158,,STCTY-36047 TRACT-    1158     IN NEW YORK NY,180,95,130,110,195,150,160,135,115,80,90,60,60,0
G36004701160,1950,New York,36,Kings,047,,1160,,STCTY-36047 TRACT-    1160     IN NEW YORK NY,185,55,85,65,80,115,185,90,85,60,105,60,60,30
G36004701162,1950,New York,36,Kings,047,,1162,,STCTY-36047 TRACT-    1162     IN NEW YORK NY,115,65,75,65,130,135,195,90,60,85,120,85,95,20
G36004701164,1950,New York,36,Kings,047,,1164,,STCTY-36047 TRACT-    1164     IN NEW YORK NY,220,90,80,80,125,200,205,110,100,70,150,70,65,10
G36004701166,1950,New York,36,Kings,047,,1166,,STCTY-36047 TRACT-    1166     IN NEW YORK NY,65,50,75,120,130,130,145,50,90,55,105,30,40,5
G36004701168,1950,New York,36,Kings,047,,1168,,STCTY-36047 TRACT-    1168     IN NEW YORK NY,80,45,30,20,90,75,120,50,55,50,60,10,50,0
G36004701170,1950,New York,36,Kings,047,,1170,,STCTY-36047 TRACT-    1170     IN NEW YORK NY,85,55,5,60,75,35,95,105,35,50,90,0,5,0
G360047011720,1950,New York,36,Kings,047,,1172,0,STCTY-36047 TRACT-    1172.0   IN NEW YORK NY,95,20,45,35,55,60,55,45,60,20,75,30,30,45
G360047011721,1950,New York,36,Kings,047,,1172,1,STCTY-36047 TRACT-    1172.1   IN NEW YORK NY,95,20,55,40,110,75,125,135,105,70,85,85,70,20
G36004701174,1950,New York,36,Kings,047,,1174,,STCTY-36047 TRACT-    1174     IN NEW YORK NY,80,45,50,50,45,95,105,95,70,95,130,55,50,20
G360047011760,1950,New York,36,Kings,047,,1176,0,STCTY-36047 TRACT-    1176.0   IN NEW YORK NY,60,20,40,40,35,60,95,45,60,55,55,25,50,25
G360047011761,1950,New York,36,Kings,047,,1176,1,STCTY-36047 TRACT-    1176.1   IN NEW YORK NY,30,40,25,30,70,75,105,85,80,45,85,25,40,10
G36004701178,1950,New York,36,Kings,047,,1178,,STCTY-36047 TRACT-    1178     IN NEW YORK NY,95,10,5,25,35,50,80,30,10,5,10,15,15,10
G36004701180,1950,New York,36,Kings,047,,1180,,STCTY-36047 TRACT-    1180     IN NEW YORK NY,0,0,0,0,5,0,0,0,0,0,0,0,0,0
G360047011820,1950,New York,36,Kings,047,,1182,0,STCTY-36047 TRACT-    1182.0   IN NEW YORK NY,65,25,15,35,45,45,110,100,100,40,95,65,25,25
G360047011821,1950,New York,36,Kings,047,,1182,1,STCTY-36047 TRACT-    1182.1   IN NEW YORK NY,60,25,30,45,60,70,115,95,65,35,105,50,35,0
G36004701184,1950,New York,36,Kings,047,,1184,,STCTY-36047 TRACT-    1184     IN NEW YORK NY,55,35,45,90,130,105,175,90,150,95,115,65,80,30
G36004701186,1950,New York,36,Kings,047,,1186,,STCTY-36047 TRACT-    1186     IN NEW YORK NY,25,40,20,40,50,55,65,50,75,55,95,95,110,20
G36004701188,1950,New York,36,Kings,047,,1188,,STCTY-36047 TRACT-    1188     IN NEW YORK NY,145,30,40,25,130,140,145,110,155,90,100,65,40,0
G36004701190,1950,New York,36,Kings,047,,1190,,STCTY-36047 TRACT-    1190     IN NEW YORK NY,65,55,60,70,95,105,165,80,65,60,120,45,40,5
G36004701192,1950,New York,36,Kings,047,,1192,,STCTY-36047 TRACT-    1192     IN NEW YORK NY,125,35,35,70,80,130,230,110,95,60,110,60,55,30
G36004701194,1950,New York,36,Kings,047,,1194,,STCTY-36047 TRACT-    1194     IN NEW YORK NY,165,65,70,75,150,205,165,180,190,145,150,95,100,10
G36004701196,1950,New York,36,Kings,047,,1196,,STCTY-36047 TRACT-    1196     IN NEW YORK NY,35,10,15,30,65,60,100,35,35,50,45,35,30,10
G36004701198,1950,New York,36,Kings,047,,1198,,STCTY-36047 TRACT-    1198     IN NEW YORK NY,35,20,25,50,65,100,95,80,60,35,90,35,10,20
G36004701200,1950,New York,36,Kings,047,,1200,,STCTY-36047 TRACT-    1200     IN NEW YORK NY,40,5,15,40,35,65,125,70,60,30,60,15,20,0
G36004701202,1950,New York,36,Kings,047,,1202,,STCTY-36047 TRACT-    1202     IN NEW YORK NY,5,5,10,35,25,40,45,35,25,5,25,25,25,15
G36004701204,1950,New York,36,Kings,047,,1204,,STCTY-36047 TRACT-    1204     IN NEW YORK NY,5,5,0,10,15,15,20,20,5,10,10,10,10,5
G36004701206,1950,New York,36,Kings,047,,1206,,STCTY-36047 TRACT-    1206     IN NEW YORK NY,15,0,10,0,25,5,10,5,5,5,0,5,5,0
G36004701208,1950,New York,36,Kings,047,,1208,,STCTY-36047 TRACT-    1208     IN NEW YORK NY,5,0,0,0,0,0,10,0,0,0,0,5,0,0
G36004701210,1950,New York,36,Kings,047,,1210,,STCTY-36047 TRACT-    1210     IN NEW YORK NY,25,0,20,15,10,30,30,20,25,15,35,20,20,0
G36004701212,1950,New York,36,Kings,047,,1212,,STCTY-36047 TRACT-    1212     IN NEW YORK NY,15,0,5,10,15,25,25,10,5,0,5,0,0,5
G36004701214,1950,New York,36,Kings,047,,1214,,STCTY-36047 TRACT-    1214     IN NEW YORK NY,5,0,5,15,5,0,5,5,0,10,0,0,0,0
G36004701216,1950,New York,36,Kings,047,,1216,,STCTY-36047 TRACT-    1216     IN NEW YORK NY,0,5,0,0,0,5,0,5,0,0,0,0,0,0
G36004701218,1950,New York,36,Kings,047,,1218,,STCTY-36047 TRACT-    1218     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36004701220,1950,New York,36,Kings,047,,1220,,STCTY-36047 TRACT-    1220     IN NEW YORK NY,0,0,10,0,30,25,40,10,10,10,5,25,0,0
G36004701222,1950,New York,36,Kings,047,,1222,,STCTY-36047 TRACT-    1222     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36005500001,1950,New York,36,Monroe,055,,0001,,STCTY-36055 TRACT-    0001     IN ROCHESTER NY,275,235,90,60,85,65,55,25,5,10,10,15,5,0
G36005500002,1950,New York,36,Monroe,055,,0002,,STCTY-36055 TRACT-    0002     IN ROCHESTER NY,50,45,20,25,45,40,60,20,15,0,10,0,20,15
G36005500003,1950,New York,36,Monroe,055,,0003,,STCTY-36055 TRACT-    0003     IN ROCHESTER NY,435,235,165,180,195,125,125,90,70,10,65,15,5,0
G36005500004,1950,New York,36,Monroe,055,,0004,,STCTY-36055 TRACT-    0004     IN ROCHESTER NY,325,235,190,240,355,275,230,145,105,90,80,50,20,10
G36005500005,1950,New York,36,Monroe,055,,0005,,STCTY-36055 TRACT-    0005     IN ROCHESTER NY,490,290,250,225,225,210,190,140,75,55,95,55,70,15
G36005500006,1950,New York,36,Monroe,055,,0006,,STCTY-36055 TRACT-    0006     IN ROCHESTER NY,105,45,55,60,75,60,65,65,60,40,55,25,30,5
G36005500007,1950,New York,36,Monroe,055,,0007,,STCTY-36055 TRACT-    0007     IN ROCHESTER NY,120,15,20,35,35,40,65,30,40,25,45,30,30,5
G36005500008,1950,New York,36,Monroe,055,,0008,,STCTY-36055 TRACT-    0008     IN ROCHESTER NY,115,85,30,55,110,115,140,80,95,70,70,15,45,10
G36005500009,1950,New York,36,Monroe,055,,0009,,STCTY-36055 TRACT-    0009     IN ROCHESTER NY,405,180,110,100,145,140,85,30,50,10,10,15,10,0
G36005500010,1950,New York,36,Monroe,055,,0010,,STCTY-36055 TRACT-    0010     IN ROCHESTER NY,790,160,155,190,245,180,220,160,155,65,125,90,100,95
G36005500011,1950,New York,36,Monroe,055,,0011,,STCTY-36055 TRACT-    0011     IN ROCHESTER NY,370,80,45,100,105,90,75,15,20,5,35,10,10,5
G36005500012,1950,New York,36,Monroe,055,,0012,,STCTY-36055 TRACT-    0012     IN ROCHESTER NY,185,140,120,230,210,160,125,75,25,10,25,10,0,0
G36005500013,1950,New York,36,Monroe,055,,0013,,STCTY-36055 TRACT-    0013     IN ROCHESTER NY,270,70,85,160,175,125,170,75,70,60,95,30,0,0
G36005500014,1950,New York,36,Monroe,055,,0014,,STCTY-36055 TRACT-    0014     IN ROCHESTER NY,145,110,70,135,135,145,135,100,95,45,90,75,30,0
G36005500015,1950,New York,36,Monroe,055,,0015,,STCTY-36055 TRACT-    0015     IN ROCHESTER NY,105,40,75,105,185,110,130,145,75,35,90,35,30,25
G36005500016,1950,New York,36,Monroe,055,,0016,,STCTY-36055 TRACT-    0016     IN ROCHESTER NY,105,30,40,35,65,60,80,65,45,35,25,20,35,10
G36005500017,1950,New York,36,Monroe,055,,0017,,STCTY-36055 TRACT-    0017     IN ROCHESTER NY,80,45,50,50,125,105,115,110,90,45,100,20,40,0
G36005500018,1950,New York,36,Monroe,055,,0018,,STCTY-36055 TRACT-    0018     IN ROCHESTER NY,45,15,15,45,55,140,205,180,150,110,185,110,100,35
G36005500019,1950,New York,36,Monroe,055,,0019,,STCTY-36055 TRACT-    0019     IN ROCHESTER NY,115,75,60,45,115,100,235,200,185,125,220,110,135,25
G36005500020,1950,New York,36,Monroe,055,,0020,,STCTY-36055 TRACT-    0020     IN ROCHESTER NY,180,75,75,110,80,110,210,200,200,140,180,130,150,130
G36005500021,1950,New York,36,Monroe,055,,0021,,STCTY-36055 TRACT-    0021     IN ROCHESTER NY,175,45,85,95,100,165,185,125,125,60,180,125,100,55
G36005500022,1950,New York,36,Monroe,055,,0022,,STCTY-36055 TRACT-    0022     IN ROCHESTER NY,85,50,65,40,105,135,150,85,100,55,135,95,70,35
G36005500023,1950,New York,36,Monroe,055,,0023,,STCTY-36055 TRACT-    0023     IN ROCHESTER NY,255,105,120,125,215,235,295,210,160,125,195,95,75,40
G36005500024,1950,New York,36,Monroe,055,,0024,,STCTY-36055 TRACT-    0024     IN ROCHESTER NY,105,55,30,70,90,165,155,115,65,150,135,45,55,30
G36005500025,1950,New York,36,Monroe,055,,0025,,STCTY-36055 TRACT-    0025     IN ROCHESTER NY,90,55,90,85,100,80,135,60,60,20,35,30,20,5
G36005500026,1950,New York,36,Monroe,055,,0026,,STCTY-36055 TRACT-    0026     IN ROCHESTER NY,230,150,120,100,150,175,120,110,70,25,75,35,20,20
G36005500027,1950,New York,36,Monroe,055,,0027,,STCTY-36055 TRACT-    0027     IN ROCHESTER NY,135,75,125,135,155,165,180,100,80,75,70,45,25,5
G36005500028,1950,New York,36,Monroe,055,,0028,,STCTY-36055 TRACT-    0028     IN ROCHESTER NY,145,290,230,255,315,190,135,90,75,25,90,15,35,0
G36005500029,1950,New York,36,Monroe,055,,0029,,STCTY-36055 TRACT-    0029     IN ROCHESTER NY,640,175,235,215,300,310,260,140,145,70,190,100,105,120
G36005500030,1950,New York,36,Monroe,055,,0030,,STCTY-36055 TRACT-    0030     IN ROCHESTER NY,235,135,75,90,215,145,165,105,140,100,105,60,40,15
G36005500031,1950,New York,36,Monroe,055,,0031,,STCTY-36055 TRACT-    0031     IN ROCHESTER NY,310,125,165,230,230,215,190,170,155,115,175,50,170,145
G36005500032,1950,New York,36,Monroe,055,,0032,,STCTY-36055 TRACT-    0032     IN ROCHESTER NY,175,80,70,100,130,135,190,110,65,55,45,30,30,5
G36005500033,1950,New York,36,Monroe,055,,0033,,STCTY-36055 TRACT-    0033     IN ROCHESTER NY,50,50,20,50,25,70,80,80,45,15,30,15,5,15
G36005500034,1950,New York,36,Monroe,055,,0034,,STCTY-36055 TRACT-    0034     IN ROCHESTER NY,85,80,75,30,80,135,190,105,55,60,95,60,45,25
