GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G36006300205,1970,1,2,New York,36,Niagara,063,,,0205,,1280,,Tract  205,1,1,A,12,22,56,37,68,55,58,54,113,94,86,65,86,27,7,80,215,161,36,54,46,38,23,6,6,5,6,15,0,0
G36006300206,1970,1,2,New York,36,Niagara,063,,,0206,,1280,,Tract  206,1,1,A,5,28,70,64,49,60,55,84,88,70,106,82,89,12,0,58,83,40,22,17,8,21,10,10,14,3,0,0,0,0
G36006300207,1970,1,2,New York,36,Niagara,063,,,0207,,1280,,Tract  207,1,1,A,19,6,21,30,49,56,56,86,128,85,195,209,98,5,0,15,57,78,10,24,5,4,5,0,0,16,0,0,0,0
G36006300208,1970,1,2,New York,36,Niagara,063,,,0208,,1280,,Tract  208,1,1,A,0,8,30,15,59,15,20,35,16,44,42,55,42,0,0,14,17,5,9,18,4,0,5,5,0,0,0,0,0,0
G36006300209,1970,1,2,New York,36,Niagara,063,,,0209,,1280,,Tract  209,1,1,A,34,25,74,49,38,50,95,87,89,95,150,115,72,14,0,70,36,56,31,28,14,33,0,14,0,12,4,0,0,0
G36006300210,1970,1,2,New York,36,Niagara,063,,,0210,,1280,,Tract  210,1,1,A,16,10,87,54,53,61,77,107,144,96,193,178,154,21,7,38,52,34,29,18,24,13,14,14,12,0,6,0,0,0
G36006300211,1970,1,2,New York,36,Niagara,063,,,0211,,1280,,Tract  211,1,1,A,14,10,65,41,67,79,32,56,93,70,80,53,40,10,11,175,189,71,58,35,40,38,34,43,27,14,0,0,5,0
G36006300212,1970,1,2,New York,36,Niagara,063,,,0212,,1280,,Tract  212,1,1,A,24,18,53,81,65,66,48,68,104,64,207,151,160,13,0,150,170,30,24,17,26,11,8,12,0,5,0,0,5,0
G36006300213,1970,1,2,New York,36,Niagara,063,,,0213,,1280,,Tract  213,1,1,A,32,54,47,87,56,87,99,100,74,61,140,121,74,10,0,80,96,65,18,10,27,12,11,18,0,0,0,0,0,0
G36006300214,1970,1,2,New York,36,Niagara,063,,,0214,,1280,,Tract  214,1,1,A,19,14,47,58,29,30,55,80,69,62,158,148,157,0,0,12,60,21,19,22,15,32,0,23,0,0,0,0,0,0
G36006300215,1970,1,2,New York,36,Niagara,063,,,0215,,1280,,Tract  215,1,0,A,3,18,22,29,17,22,19,17,15,22,20,23,39,59,4,121,141,54,114,59,48,45,30,11,24,6,37,43,6,6
G36006300216,1970,1,2,New York,36,Niagara,063,,,0216,,1280,,Tract  216,1,1,A,17,29,47,43,20,78,68,59,42,38,45,28,41,11,0,48,132,47,30,37,13,22,12,21,11,15,4,0,0,0
G36006300217,1970,1,2,New York,36,Niagara,063,,,0217,,1280,,Tract  217,1,1,A,14,21,36,48,23,39,54,78,98,107,110,106,143,11,0,72,84,34,23,28,16,37,30,22,7,6,0,5,0,0
G36006300218,1970,1,2,New York,36,Niagara,063,,,0218,,1280,,Tract  218,1,1,A,10,10,19,22,12,32,33,80,81,96,198,117,75,6,0,12,36,9,6,18,7,4,11,13,5,0,0,12,0,0
G36006300219,1970,1,2,New York,36,Niagara,063,,,0219,,1280,,Tract  219,1,1,A,0,12,0,23,0,9,19,51,54,39,138,91,47,5,5,17,25,5,4,7,6,0,10,12,0,0,0,0,0,0
G36006300220,1970,1,2,New York,36,Niagara,063,,,0220,,1280,,Tract  220,1,1,A,16,15,0,30,17,46,27,102,102,73,138,154,128,26,0,11,23,18,22,18,10,22,22,0,5,8,4,4,0,0
G36006300221,1970,1,2,New York,36,Niagara,063,,,0221,,1280,,Tract  221,1,1,A,0,11,21,32,26,24,45,61,84,114,197,164,144,26,0,10,0,21,11,17,5,10,5,5,0,0,6,0,0,0
G36006300222,1970,1,2,New York,36,Niagara,063,,,0222,,1280,,Tract  222,1,1,A,15,21,28,32,37,72,37,105,116,100,274,238,220,28,0,58,81,41,25,11,13,21,19,17,13,15,0,16,0,0
G36006300223,1970,1,2,New York,36,Niagara,063,,,0223,,1280,,Tract  223,1,1,A,17,5,26,15,30,40,53,69,135,119,193,282,171,17,0,13,38,23,19,15,14,10,15,4,0,14,5,0,0,0
G36006300224,1970,1,2,New York,36,Niagara,063,,,0224,,1280,,Tract  224,1,1,A,27,12,66,38,32,39,42,71,113,64,223,206,188,21,6,36,22,14,8,13,4,0,9,16,4,4,0,0,0,0
G36006300225,1970,1,2,New York,36,Niagara,063,,,0225,,1280,,Tract  225,1,1,A,28,9,16,14,9,18,30,49,86,144,147,166,131,4,0,91,102,22,23,13,8,0,14,38,0,0,8,8,0,0
G36006300226,1970,1,2,New York,36,Niagara,063,,,0226,,1280,,Tract  226,1,1,A,21,17,28,87,100,93,150,134,204,215,371,268,284,16,4,34,50,64,74,24,52,15,38,0,11,5,7,0,0,0
G3600630022701,1970,1,2,New York,36,Niagara,063,,,022701,,1280,,Tract  227.01,1,1,A,22,39,58,46,60,97,144,138,277,261,509,523,335,23,15,44,57,28,32,33,21,7,27,8,26,29,29,5,8,0
G3600630022702,1970,1,2,New York,36,Niagara,063,,,022702,,1280,,Tract  227.02,1,1,A,27,11,16,24,25,13,29,80,113,130,255,226,193,20,8,22,19,24,27,4,5,8,7,0,0,7,9,0,0,0
G3600630022801,1970,1,2,New York,36,Niagara,063,,,022801,,1280,,Tract  228.01,1,1,A,5,0,21,21,8,34,51,62,88,137,275,214,208,5,10,17,13,9,29,19,4,5,5,13,4,4,9,0,0,0
G3600630022802,1970,1,2,New York,36,Niagara,063,,,022802,,1280,,Tract  228.02,1,1,A,5,17,51,18,23,19,41,83,113,166,292,343,311,20,6,9,14,12,13,4,8,8,9,0,0,11,0,4,0,0
G36006300229,1970,1,2,New York,36,Niagara,063,,,0229,,1280,,Tract  229,1,1,A,23,23,61,57,76,58,88,161,139,149,350,239,243,22,9,57,62,39,28,11,30,27,10,6,18,7,0,6,0,0
G36006300230,1970,1,2,New York,36,Niagara,063,,,0230,,1280,,Tract  230,1,1,A,20,17,70,33,45,39,69,92,112,151,170,192,195,12,0,16,84,26,10,14,10,6,41,22,4,0,5,2,0,0
G36006300231,1970,1,2,New York,36,Niagara,063,,,0231,,1280,,Tract  231,1,1,A,2,30,45,26,16,42,73,81,92,106,131,138,94,0,0,23,98,17,22,13,26,25,9,15,0,16,8,6,0,0
G36006300232,1970,1,2,New York,36,Niagara,063,,,0232,,1280,,Tract  232,1,1,A,35,35,30,28,37,60,69,57,69,80,175,150,148,32,9,74,100,22,25,16,35,28,18,67,30,25,8,13,0,0
G36006300233,1970,1,2,New York,36,Niagara,063,,,0233,,1280,,Tract  233,1,1,A,16,54,35,75,65,90,86,74,110,216,319,327,298,39,6,21,116,21,27,33,5,11,6,10,17,6,10,6,0,0
G36006300234,1970,1,2,New York,36,Niagara,063,,,0234,,1280,,Tract  234,1,1,A,23,22,30,65,36,36,89,118,140,148,263,366,582,124,48,54,46,19,12,14,16,30,4,9,0,15,0,0,0,10
G36006300235,1970,1,2,New York,36,Niagara,063,,,0235,,1280,,Tract  235,1,1,A,20,32,53,42,64,26,89,75,103,67,144,194,116,13,0,51,49,53,14,22,26,16,15,10,0,4,0,0,0,0
G36006300236,1970,1,2,New York,36,Niagara,063,,,0236,,1280,,Tract  236,1,1,A,21,5,24,43,36,101,89,97,176,94,197,196,214,9,0,51,77,40,34,14,35,25,33,5,11,19,0,10,5,0
G36006300237,1970,1,2,New York,36,Niagara,063,,,0237,,1280,,Tract  237,1,1,A,16,22,57,9,40,44,57,41,52,43,55,125,89,3,0,80,128,65,45,43,73,25,29,21,5,17,5,0,0,6
G36006300238,1970,1,2,New York,36,Niagara,063,,,0238,,1280,,Tract  238,1,1,A,12,23,22,66,32,34,61,77,66,131,171,192,219,53,8,24,75,62,43,38,52,29,25,13,7,20,13,5,0,0
G36006300239,1970,1,2,New York,36,Niagara,063,,,0239,,1280,,Tract  239,1,1,A,9,30,54,50,40,49,101,113,225,131,336,424,578,152,33,99,142,79,53,45,70,16,66,30,20,33,24,5,6,0
G3600630024001,1970,1,2,New York,36,Niagara,063,,,024001,,1280,,Tract  240.01,1,1,A,32,42,41,59,16,66,74,55,81,131,209,235,257,27,0,57,32,30,14,30,18,5,17,4,4,3,7,4,0,0
G3600630024002,1970,1,2,New York,36,Niagara,063,,,024002,,1280,,Tract  240.02,1,1,A,0,11,10,31,14,24,29,67,57,27,89,87,108,16,7,5,32,15,25,6,9,10,0,4,6,3,4,5,0,0
G3600630024101,1970,1,2,New York,36,Niagara,063,,,024101,,1280,,Tract  241.01,1,1,A,7,32,27,33,30,45,61,109,74,63,171,120,162,12,0,32,38,10,22,9,13,3,0,17,10,0,8,0,0,0
G3600630024102,1970,1,2,New York,36,Niagara,063,,,024102,,1280,,Tract  241.02,1,1,A,10,30,27,9,13,40,27,56,78,50,106,140,43,21,0,20,48,19,30,10,6,11,0,0,0,7,0,0,0,0
G36006300242,1970,1,2,New York,36,Niagara,063,,,0242,,1280,,Tract  242,1,1,A,41,50,80,95,53,117,179,180,202,188,331,450,458,37,0,124,125,60,49,16,45,15,13,21,12,10,0,6,0,0
G3600630024301,1970,1,2,New York,36,Niagara,063,,,024301,,1280,,Tract  243.01,1,1,A,5,0,0,20,14,15,23,11,9,37,58,59,48,24,0,14,22,22,4,4,0,0,4,11,0,11,0,0,0,0
G3600630024302,1970,1,2,New York,36,Niagara,063,,,024302,,1280,,Tract  243.02,1,1,A,5,25,32,42,63,33,37,122,101,81,102,162,149,36,0,45,48,8,30,0,4,6,0,7,6,0,4,0,0,0
G3600630024303,1970,1,2,New York,36,Niagara,063,,,024303,,1280,,Tract  243.03,1,1,A,5,28,29,29,26,52,56,69,89,123,160,155,184,15,0,38,21,16,12,18,21,6,0,12,0,12,17,0,0,0
G3600630024401,1970,1,2,New York,36,Niagara,063,,,024401,,1280,,Tract  244.01,1,1,A,5,4,19,23,9,33,40,43,57,54,142,127,205,66,15,44,31,29,21,8,10,14,0,13,4,25,11,0,0,0
G3600630024402,1970,1,2,New York,36,Niagara,063,,,024402,,1280,,Tract  244.02,1,1,A,13,10,30,40,45,85,127,120,174,282,356,535,749,226,53,519,309,194,160,30,40,14,39,25,9,17,12,6,0,0
G3600630024403,1970,1,2,New York,36,Niagara,063,,,024403,,1280,,Tract  244.03,1,1,A,12,11,10,25,17,11,28,52,0,10,20,20,35,0,0,18,22,0,0,0,12,18,0,5,5,6,6,0,0,0
G3600630024501,1970,1,2,New York,36,Niagara,063,,,024501,,1280,,Tract  245.01,1,1,A,0,4,4,3,3,9,9,34,36,50,92,144,119,13,8,28,12,11,4,6,0,5,23,6,6,0,12,0,0,0
G3600630024502,1970,1,2,New York,36,Niagara,063,,,024502,,1280,,Tract  245.02,1,1,A,21,32,13,68,12,47,82,112,127,120,241,186,191,65,7,31,27,0,10,11,18,6,21,0,0,5,0,0,0,0
G3600650020101,1970,1,2,New York,36,Oneida,065,,,020101,,8680,,Tract  201.01,0,0,D,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G3600650020102,1970,1,2,New York,36,Oneida,065,,,020102,,8680,,Tract  201.02,0,1,D,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G3600650020201,1970,1,2,New York,36,Oneida,065,,,020201,,8680,,Tract  202.01,0,0,D,29,35,30,13,45,8,20,23,13,4,20,0,0,0,0,18,80,45,20,14,0,11,6,6,0,0,0,0,0,0
G3600650020202,1970,1,2,New York,36,Oneida,065,,,020202,,8680,,Tract  202.02,0,1,D,0,17,3,9,4,0,4,10,12,18,7,17,10,0,0,20,42,8,7,6,0,0,6,0,0,0,0,0,0,0
G36006500203,1970,1,2,New York,36,Oneida,065,,,0203,,8680,,Tract  203,0,0,D,0,15,0,10,10,3,13,0,6,8,10,5,26,0,0,72,51,45,39,56,16,24,4,6,13,13,5,0,8,0
G36006500204,1970,1,2,New York,36,Oneida,065,,,0204,,8680,,Tract  204,0,0,D,4,39,15,7,15,7,5,7,0,11,30,18,0,3,0,90,110,84,65,53,30,14,29,0,32,20,0,0,0,0
G36006500205,1970,1,2,New York,36,Oneida,065,,,0205,,8680,,Tract  205,0,1,D,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G36006500206,1970,1,2,New York,36,Oneida,065,,,0206,,8680,,Tract  206,0,1,D,24,8,23,27,36,20,37,29,44,48,41,45,33,4,0,23,72,29,37,34,14,15,5,0,0,6,0,4,0,0
G3600650020701,1970,1,2,New York,36,Oneida,065,,,020701,,8680,,Tract  207.01,0,1,D,37,45,102,68,107,71,98,116,50,98,133,162,116,29,0,245,337,149,162,79,63,105,54,31,75,26,16,6,0,0
G3600650020702,1970,1,2,New York,36,Oneida,065,,,020702,,8680,,Tract  207.02,0,1,D,20,27,34,47,54,64,90,97,93,128,213,212,197,33,6,67,90,82,81,75,69,33,64,4,20,18,14,16,5,0
G3600650020801,1970,1,2,New York,36,Oneida,065,,,020801,,8680,,Tract  208.01,0,1,D,0,10,35,18,13,18,22,38,13,19,46,31,25,0,4,5,29,10,4,13,4,0,0,0,6,0,0,0,0,0
G3600650020802,1970,1,2,New York,36,Oneida,065,,,020802,,8680,,Tract  208.02,0,1,D,24,75,65,78,76,85,111,111,107,81,216,138,93,0,0,70,230,53,34,26,55,15,12,12,6,8,6,0,0,0
G3600650020803,1970,1,2,New York,36,Oneida,065,,,020803,,8680,,Tract  208.03,0,1,D,46,55,108,70,82,90,115,119,68,37,112,114,95,5,0,76,162,113,52,25,24,31,9,4,9,9,5,0,5,0
G36006500209,1970,1,2,New York,36,Oneida,065,,,0209,,8680,,Tract  209,0,1,D,22,36,83,67,96,126,116,62,73,98,117,126,29,6,0,79,105,54,48,83,69,18,17,6,17,0,0,0,0,0
G36006500210,1970,1,2,New York,36,Oneida,065,,,0210,,8680,,Tract  210,0,1,D,9,24,59,38,18,77,51,16,35,21,64,60,25,3,0,157,105,41,51,53,58,17,11,10,0,0,10,6,0,0
G3600650021101,1970,1,2,New York,36,Oneida,065,,,021101,,8680,,Tract  211.01,0,1,D,9,35,39,26,21,28,50,42,33,26,52,58,41,6,0,58,115,48,28,31,58,26,26,19,5,6,7,11,6,0
G3600650021102,1970,1,2,New York,36,Oneida,065,,,021102,,8680,,Tract  211.02,0,1,D,8,22,36,63,41,77,49,47,61,63,161,106,124,4,0,139,145,82,88,59,48,32,23,42,12,16,10,5,0,0
G3600650021103,1970,1,2,New York,36,Oneida,065,,,021103,,8680,,Tract  211.03,0,1,D,4,24,35,33,37,39,66,55,18,30,116,56,56,9,0,13,60,16,26,14,9,12,0,6,0,18,0,0,0,0
G3600650021201,1970,1,2,New York,36,Oneida,065,,,021201,,8680,,Tract  212.01,0,1,D,20,62,58,38,37,71,116,59,123,73,137,97,98,0,0,73,109,54,90,36,30,6,17,13,3,5,8,7,0,0
G3600650021202,1970,1,2,New York,36,Oneida,065,,,021202,,8680,,Tract  212.02,0,1,D,21,17,23,26,53,33,89,55,103,38,155,167,126,13,4,60,57,25,39,6,4,6,5,11,0,0,6,6,0,0
G3600650021301,1970,1,2,New York,36,Oneida,065,,,021301,,8680,,Tract  213.01,0,1,D,8,21,19,42,60,44,36,56,47,57,79,153,130,10,0,36,103,30,6,5,19,14,4,0,4,9,4,5,0,0
G3600650021302,1970,1,2,New York,36,Oneida,065,,,021302,,8680,,Tract  213.02,0,1,D,29,53,87,64,44,61,71,148,139,135,222,170,113,0,4,64,63,15,32,44,31,26,6,0,0,5,0,0,0,0
G3600650021303,1970,1,2,New York,36,Oneida,065,,,021303,,8680,,Tract  213.03,0,1,D,9,12,47,50,59,38,89,113,112,65,78,125,154,61,27,214,107,40,32,5,6,6,0,12,0,7,0,5,0,0
G3600650021401,1970,1,2,New York,36,Oneida,065,,,021401,,8680,,Tract  214.01,0,1,D,23,23,28,62,34,62,64,83,123,68,182,139,105,16,0,14,80,18,54,37,39,15,19,8,7,0,6,0,0,0
G3600650021402,1970,1,2,New York,36,Oneida,065,,,021402,,8680,,Tract  214.02,0,1,D,5,14,32,21,42,43,45,42,38,76,139,93,87,4,0,61,82,31,35,29,30,14,18,6,0,0,0,0,0,0
G3600650021403,1970,1,2,New York,36,Oneida,065,,,021403,,8680,,Tract  214.03,0,1,D,5,0,0,0,0,0,0,0,0,0,0,9,7,10,0,22,5,0,0,10,0,10,6,0,0,5,0,0,0,0
G3600650021404,1970,1,2,New York,36,Oneida,065,,,021404,,8680,,Tract  214.04,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,133,64,6,9,6,0,0,0,0,0,0,0,0,0
G36006500215,1970,1,2,New York,36,Oneida,065,,,0215,,8680,,Tract  215,0,1,D,29,41,51,68,78,97,118,144,116,88,113,129,95,19,0,131,155,128,63,47,13,9,5,5,0,9,0,0,0,0
G3600650021601,1970,1,2,New York,36,Oneida,065,,,021601,,8680,,Tract  216.01,0,1,D,27,5,33,54,31,41,62,166,147,122,251,344,273,19,5,26,16,13,10,17,10,11,11,6,0,21,0,6,0,0
G3600650021602,1970,1,2,New York,36,Oneida,065,,,021602,,8680,,Tract  216.02,0,1,D,10,5,11,22,17,53,14,65,43,87,220,189,129,17,4,9,43,5,5,20,4,0,5,10,6,0,0,0,0,0
G3600650021701,1970,1,2,New York,36,Oneida,065,,,021701,,8680,,Tract  217.01,0,1,D,6,23,28,4,52,49,33,54,106,63,148,159,324,124,33,140,57,27,36,22,42,33,25,10,16,28,41,9,0,0
G3600650021702,1970,1,2,New York,36,Oneida,065,,,021702,,8680,,Tract  217.02,0,1,D,13,12,23,55,33,35,56,66,63,57,145,185,220,20,15,26,50,31,34,17,46,39,6,6,16,42,6,0,0,0
G36006500218,1970,1,2,New York,36,Oneida,065,,,0218,,8680,,Tract  218,0,1,D,5,19,41,41,62,41,35,36,20,18,10,57,43,0,0,46,94,41,62,59,17,31,19,10,5,0,5,6,0,0
G36006500219,1970,1,2,New York,36,Oneida,065,,,0219,,8680,,Tract  219,0,1,D,35,34,39,74,63,95,93,63,40,30,77,120,52,0,0,23,37,12,30,16,17,5,5,18,0,9,6,0,0,0
G36006500220,1970,1,2,New York,36,Oneida,065,,,0220,,8680,,Tract  220,0,1,D,24,53,52,50,77,81,118,96,116,87,180,182,116,0,0,38,57,45,24,15,19,46,11,0,0,6,0,7,0,0
G36006500221,1970,1,2,New York,36,Oneida,065,,,0221,,8680,,Tract  221,0,1,D,15,6,19,18,21,68,106,91,100,79,150,132,154,16,0,28,22,30,10,5,9,20,0,5,6,0,17,0,0,0
G36006500222,1970,1,2,New York,36,Oneida,065,,,0222,,8680,,Tract  222,0,1,D,15,4,13,5,25,4,33,64,37,37,68,129,212,101,36,10,21,6,16,20,39,10,5,17,5,17,15,0,5,0
G36006500223,1970,1,2,New York,36,Oneida,065,,,0223,,8680,,Tract  223,0,1,D,26,25,48,53,137,92,86,119,93,100,91,165,111,7,4,28,119,88,47,51,37,37,18,27,20,18,15,10,0,0
G36006500224,1970,1,2,New York,36,Oneida,065,,,0224,,8680,,Tract  224,0,1,D,20,15,25,63,59,124,108,81,179,87,227,155,220,36,0,41,50,33,26,18,12,35,16,5,17,8,26,14,0,0
G36006500225,1970,1,2,New York,36,Oneida,065,,,0225,,8680,,Tract  225,0,1,D,16,29,64,95,89,98,229,202,98,103,155,139,124,26,0,214,164,43,50,40,12,42,11,6,14,7,11,6,0,0
G36006500226,1970,1,2,New York,36,Oneida,065,,,0226,,8680,,Tract  226,0,1,D,0,0,0,0,30,96,108,69,117,56,106,125,106,5,0,66,359,258,242,122,75,51,24,9,5,10,0,0,0,0
G3600650022701,1970,1,2,New York,36,Oneida,065,,,022701,,8680,,Tract  227.01,0,1,D,0,0,0,0,16,4,14,18,21,27,61,121,202,75,0,11,25,11,9,4,8,6,0,5,0,0,0,0,0,0
G3600650022702,1970,1,2,New York,36,Oneida,065,,,022702,,8680,,Tract  227.02,0,1,D,9,10,9,26,66,62,79,123,53,86,210,224,227,59,6,14,18,5,10,5,0,5,21,24,9,9,12,0,0,0
G36006500228,1970,1,2,New York,36,Oneida,065,,,0228,,8680,,Tract  228,0,1,D,4,14,33,26,34,31,53,52,85,72,134,92,111,20,0,31,24,9,4,0,29,12,7,4,6,10,5,0,0,0
G36006500229,1970,1,2,New York,36,Oneida,065,,,0229,,8680,,Tract  229,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,5,5,0,5,0,5,0,5,0,0
G36006500230,1970,1,2,New York,36,Oneida,065,,,0230,,8680,,Tract  230,0,1,D,11,31,34,27,27,54,83,128,137,95,196,182,175,32,0,38,34,40,16,5,6,30,11,0,11,6,0,7,0,0
G36006500231,1970,1,2,New York,36,Oneida,065,,,0231,,8680,,Tract  231,0,1,D,4,0,0,9,11,18,19,41,34,18,69,59,75,11,0,27,33,8,8,5,0,14,26,5,0,0,0,5,0,0
G36006500232,1970,1,2,New York,36,Oneida,065,,,0232,,8680,,Tract  232,0,1,D,6,11,35,45,32,42,67,102,124,142,145,254,240,37,0,17,64,50,57,6,31,15,34,16,5,10,5,0,0,0
G36006500233,1970,1,2,New York,36,Oneida,065,,,0233,,8680,,Tract  233,0,1,D,25,24,42,34,41,49,51,70,94,84,170,183,88,13,6,30,87,44,19,9,23,18,23,0,0,0,14,5,0,0
G36006500234,1970,1,2,New York,36,Oneida,065,,,0234,,8680,,Tract  234,0,1,D,13,19,35,38,36,48,49,96,106,79,251,192,119,14,7,24,77,28,35,19,32,44,11,6,0,5,12,5,0,0
G3600650023501,1970,1,2,New York,36,Oneida,065,,,023501,,8680,,Tract  235.01,0,1,D,16,16,16,14,11,4,41,46,36,28,140,254,320,51,5,4,10,4,8,4,4,12,0,5,7,0,5,5,0,0
G3600650023502,1970,1,2,New York,36,Oneida,065,,,023502,,8680,,Tract  235.02,0,1,D,6,9,29,16,24,42,16,70,49,89,185,266,294,61,0,15,32,5,4,16,28,0,6,5,0,5,0,0,5,0
G36006500236,1970,1,2,New York,36,Oneida,065,,,0236,,8680,,Tract  236,0,1,D,5,5,5,4,0,0,18,17,15,20,38,52,60,12,0,0,0,8,0,0,0,0,0,0,5,0,5,0,0,0
G3600650023701,1970,1,2,New York,36,Oneida,065,,,023701,,8680,,Tract  237.01,0,1,D,16,17,16,32,23,54,80,80,59,73,217,241,296,50,5,16,17,39,27,22,5,0,19,13,5,9,19,0,0,0
G3600650023702,1970,1,2,New York,36,Oneida,065,,,023702,,8680,,Tract  237.02,0,1,D,4,22,20,15,27,46,71,67,87,80,97,170,150,5,0,25,5,29,0,5,5,17,14,19,0,3,0,4,0,0
G36006500238,1970,1,2,New York,36,Oneida,065,,,0238,,8680,,Tract  238,0,1,D,0,0,5,0,0,0,3,0,0,5,0,9,5,14,0,41,0,0,0,5,10,15,16,0,0,0,5,4,0,0
G3600650023901,1970,1,2,New York,36,Oneida,065,,,023901,,8680,,Tract  239.01,0,1,D,9,0,0,14,5,43,16,41,34,50,125,165,191,17,0,8,6,0,3,0,4,4,0,0,4,0,0,0,0,0
G3600650023902,1970,1,2,New York,36,Oneida,065,,,023902,,8680,,Tract  239.02,0,1,D,6,10,11,8,16,24,9,27,21,18,81,55,64,7,5,7,14,19,0,0,7,0,5,0,0,0,5,0,0,0
G36006500240,1970,1,2,New York,36,Oneida,065,,,0240,,8680,,Tract  240,0,1,D,16,12,31,37,36,41,69,95,62,97,143,169,283,37,0,49,68,20,31,19,10,15,11,6,0,12,0,0,0,0
G36006500241,1970,1,2,New York,36,Oneida,065,,,0241,,8680,,Tract  241,0,1,D,29,24,19,24,30,64,61,78,45,89,108,81,106,15,0,42,31,29,56,16,20,30,10,9,0,4,10,12,0,0
G36006500242,1970,1,2,New York,36,Oneida,065,,,0242,,8680,,Tract  242,0,1,D,28,14,33,47,41,92,66,74,139,79,101,163,90,22,10,106,43,58,11,14,0,17,10,5,8,10,0,0,0,0
G3600650024301,1970,1,2,New York,36,Oneida,065,,,024301,,8680,,Tract  243.01,0,1,D,10,13,0,16,21,41,17,14,78,22,92,204,193,69,13,20,18,5,0,0,0,7,9,0,0,7,7,8,0,0
G3600650024302,1970,1,2,New York,36,Oneida,065,,,024302,,8680,,Tract  243.02,0,1,D,14,6,23,54,24,65,48,86,56,50,70,101,105,5,10,29,32,9,9,6,17,10,0,20,0,0,0,7,0,0
G3600650024303,1970,1,2,New York,36,Oneida,065,,,024303,,8680,,Tract  243.03,0,1,D,22,11,28,17,18,67,53,67,48,37,95,78,81,20,7,20,13,20,4,8,12,7,13,0,5,0,8,0,0,0
G36006500244,1970,1,2,New York,36,Oneida,065,,,0244,,8680,,Tract  244,0,1,D,10,10,25,34,21,41,79,49,45,50,81,52,62,10,5,9,9,24,13,4,8,4,4,0,4,5,0,0,0,0
G36006500245,1970,1,2,New York,36,Oneida,065,,,0245,,8680,,Tract  245,0,1,D,12,27,54,63,65,59,88,97,102,91,223,156,124,11,0,101,97,36,45,9,10,38,20,10,0,9,5,0,0,0
G36006500246,1970,1,2,New York,36,Oneida,065,,,0246,,8680,,Tract  246,0,1,D,14,22,20,33,60,65,117,61,89,73,110,158,88,15,10,18,45,31,28,21,26,5,8,15,6,5,0,0,0,0
G36006500247,1970,1,2,New York,36,Oneida,065,,,0247,,8680,,Tract  247,0,1,D,23,41,47,59,53,104,125,123,76,133,267,251,160,56,0,68,76,51,19,25,20,29,4,5,10,4,0,0,0,0
G36006500248,1970,1,2,New York,36,Oneida,065,,,0248,,8680,,Tract  248,0,1,D,12,4,13,27,45,40,37,29,72,60,136,151,142,19,4,36,59,9,11,10,11,11,5,5,0,6,0,0,0,0
G36006500249,1970,1,2,New York,36,Oneida,065,,,0249,,8680,,Tract  249,0,1,D,31,39,33,54,69,54,118,119,66,85,171,181,152,51,9,58,39,47,41,26,13,26,14,4,5,0,0,5,0,8
G36006500250,1970,1,2,New York,36,Oneida,065,,,0250,,8680,,Tract  250,0,1,D,25,34,58,54,65,93,121,165,135,145,247,350,471,95,16,771,441,87,51,23,52,52,24,26,19,4,35,18,0,0
G36006500251,1970,1,2,New York,36,Oneida,065,,,0251,,8680,,Tract  251,0,1,D,0,5,5,23,14,18,28,36,14,20,105,95,220,65,0,0,29,26,19,6,5,19,6,14,11,7,12,0,0,0
G36006500252,1970,1,2,New York,36,Oneida,065,,,0252,,8680,,Tract  252,0,1,D,15,26,20,36,35,41,86,102,90,112,244,200,263,4,0,18,34,21,10,14,20,35,19,19,22,16,4,0,4,0
G36006500253,1970,1,2,New York,36,Oneida,065,,,0253,,8680,,Tract  253,0,1,D,25,18,45,25,26,58,36,78,110,77,211,354,641,184,15,33,70,42,19,29,15,21,9,19,14,36,6,5,0,0
G36006500254,1970,1,2,New York,36,Oneida,065,,,0254,,8680,,Tract  254,0,1,D,6,10,21,37,19,80,37,69,53,73,150,145,318,153,16,13,22,20,23,15,28,13,16,16,3,5,0,5,5,0
G36006500255,1970,1,2,New York,36,Oneida,065,,,0255,,8680,,Tract  255,0,1,D,40,36,35,50,51,69,116,89,118,116,127,153,170,0,0,39,37,41,35,11,12,9,19,7,7,15,0,0,0,0
