GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G36004701134,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1134,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1134,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,168,106,0,450
G36004701136,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1136,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1136,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,1,37
G36004701138,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1138,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,142,10,0,118
G36004701140,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1140,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1140,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,136,2,0,174
G3600470114201,1980,S,1,2,New York,36,5600,Kings,047,005,2505,114201,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1142.01,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,361,40,4,359
G3600470114202,1980,S,1,2,New York,36,5600,Kings,047,005,2505,114202,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1142.02,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,300,36,0,512
G36004701146,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1146,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,55,14,942
G36004701148,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1148,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,534,36,13,806
G36004701150,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1150,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1150,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,320,39,0,501
G36004701152,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1152,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1152,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,358,80,10,561
G36004701154,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1154,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1154,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,173,50,7,775
G36004701156,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1156,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1156,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,286,224,1,751
G36004701158,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1158,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1158,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,270,86,6,712
G36004701160,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1160,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1160,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,50,26,0,128
G36004701162,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1162,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1162,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,121,43,8,214
G36004701164,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1164,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1164,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,108,70,0,733
G36004701166,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1166,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1166,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,299,42,1,942
G36004701168,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1168,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1168,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,309,10,1,799
G36004701170,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1170,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1170,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,439,32,0,657
G3600470117201,1980,S,1,2,New York,36,5600,Kings,047,005,2505,117201,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1172.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,16,1,841
G3600470117202,1980,S,1,2,New York,36,5600,Kings,047,005,2505,117202,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1172.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,83,9,1178
G36004701174,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1174,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1174,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,857,29,6,1022
G3600470117601,1980,S,1,2,New York,36,5600,Kings,047,005,2505,117601,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1176.01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,467,26,2,614
G3600470117602,1980,S,1,2,New York,36,5600,Kings,047,005,2505,117602,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1176.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,405,4,4,760
G36004701178,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1178,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1178,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,246,6,5,304
G36004701180,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1180,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1180,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
G3600470118201,1980,S,1,2,New York,36,5600,Kings,047,005,2505,118201,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1182.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,407,12,4,461
G3600470118202,1980,S,1,2,New York,36,5600,Kings,047,005,2505,118202,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1182.02,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,388,16,14,567
G36004701184,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1184,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1184,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,752,19,19,595
G36004701186,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1186,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1186,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,343,2,2,470
G36004701188,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1188,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1188,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,364,2,2,619
G36004701190,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1190,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1190,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,322,16,1,644
G36004701192,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1192,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1192,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,686,117,5,824
G36004701194,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1194,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1194,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,372,103,1,602
G36004701196,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1196,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,123,20,1295
G36004701200,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1200,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1200,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,296,59,0,481
G36004701202,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1202,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,129,0,0,133
G36004701208,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1208,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,244,6,835
G36004701210,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1210,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1210,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,159,142,3,511
G36004701214,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1214,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1214,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,301,161,3,585
G36004701220,1980,S,1,2,New York,36,5600,Kings,047,005,2505,1220,,,,,70,,,,0891,G,,3,,,,,,State: 36 County: 047 Tract: 1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,237
G36004909901,1980,S,1,2,New York,36,,Lewis,049,,,9901,,,,,,,,,,07,,,,,,,,State: 36 County: 049 Tract: 9901,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
G36004909902,1980,S,1,2,New York,36,,Lewis,049,,,9902,,,,,,,,,,07,,,,,,,,State: 36 County: 049 Tract: 9902,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,9,0,5,5
G36004909903,1980,S,1,2,New York,36,,Lewis,049,,,9903,,,,,,,,,,07,,,,,,,,State: 36 County: 049 Tract: 9903,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,19,0,4,0
G36004909904,1980,S,1,2,New York,36,,Lewis,049,,,9904,,,,,,,,,,07,,,,,,,,State: 36 County: 049 Tract: 9904,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,7,0,0,4
G36004909905,1980,S,1,2,New York,36,,Lewis,049,,,9905,,,,,,,,,,07,,,,,,,,State: 36 County: 049 Tract: 9905,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,5,1,0,0
G36004909906,1980,S,1,2,New York,36,,Lewis,049,,,9906,,,,,,,,,,07,,,,,,,,State: 36 County: 049 Tract: 9906,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
G36004909907,1980,S,1,2,New York,36,,Lewis,049,,,9907,,,,,,,,,,07,,,,,,,,State: 36 County: 049 Tract: 9907,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,19,0,1,0
G36005100301,1980,S,1,2,New York,36,6840,Livingston,051,010,,0301,,,,,,,,,1008,02,,,,,,,,State: 36 County: 051 Tract: 301,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,6,6,1,1
G36005100302,1980,S,1,2,New York,36,6840,Livingston,051,,,0302,,,,,,,,,,02,,,,,,,,State: 36 County: 051 Tract: 302,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,16,0,0,3
G36005100303,1980,S,1,2,New York,36,6840,Livingston,051,005,,0303,,,,,,,,,0414,02,,,,,,,,State: 36 County: 051 Tract: 303,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,5,0,8
G36005100304,1980,S,1,2,New York,36,6840,Livingston,051,020,1343,0304,,,,,,,,,2916,02,,4,,,,,,State: 36 County: 051 Tract: 304,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,22,0,0,11
G36005100305,1980,S,1,2,New York,36,6840,Livingston,051,020,1343,0305,,,,,,,,,2916,02,,4,,,,,,State: 36 County: 051 Tract: 305,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16,1,0,9
G36005100306,1980,S,1,2,New York,36,6840,Livingston,051,035,,0306,,,,,,,,,4257,02,,,,,,,,State: 36 County: 051 Tract: 306,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,12,0,1,21
G36005100307,1980,S,1,2,New York,36,6840,Livingston,051,040,,0307,,,,,,,,,4347,02,,,,,,,,State: 36 County: 051 Tract: 307,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,21,1,0,1
G36005100308,1980,S,1,2,New York,36,6840,Livingston,051,,,0308,,,,,,,,,,02,,,,,,,,State: 36 County: 051 Tract: 308,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,11,0,1,7
G36005100309,1980,S,1,2,New York,36,6840,Livingston,051,045,2385,0309,,,,,,,,,5049,02,,4,,,,,,State: 36 County: 051 Tract: 309,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,46,2,6,16
G36005100310,1980,S,1,2,New York,36,6840,Livingston,051,025,,0310,,,,,,,,,3222,02,,,,,,,,State: 36 County: 051 Tract: 310,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4
G36005100311,1980,S,1,2,New York,36,6840,Livingston,051,,,0311,,,,,,,,,,02,,,,,,,,State: 36 County: 051 Tract: 311,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,8,0,0,0
G36005100312,1980,S,1,2,New York,36,6840,Livingston,051,,,0312,,,,,,,,,,02,,,,,,,,State: 36 County: 051 Tract: 312,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
G36005100313,1980,S,1,2,New York,36,6840,Livingston,051,,,0313,,,,,,,,,,02,,,,,,,,State: 36 County: 051 Tract: 313,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,15,0,1,1
G36005100314,1980,S,1,2,New York,36,6840,Livingston,051,050,0865,0314,,,,,,,,,5382,02,,4,,,,,,State: 36 County: 051 Tract: 314,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13,1,8,11
G3600530030101,1980,S,1,2,New York,36,8160,Madison,053,065,2695,030101,,,,,,,,,,C,,4,,,,,,State: 36 County: 053 Tract: 301.01,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,22,0,0,3
G3600530030102,1980,S,1,2,New York,36,8160,Madison,053,065,2695,030102,,,,,,,,,,C,,4,,,,,,State: 36 County: 053 Tract: 301.02,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,12,1,0,2
G3600530030103,1980,S,1,2,New York,36,8160,Madison,053,065,2695,030103,,,,,,,,,,C,,4,,,,,,State: 36 County: 053 Tract: 301.03,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,8,0,3,2
G36005300302,1980,S,1,2,New York,36,8160,Madison,053,045,,0302,,,,,,,,,4158,C,,,,,,,,State: 36 County: 053 Tract: 302,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,16,0,0,2
G36005300303,1980,S,1,2,New York,36,8160,Madison,053,045,0500,0303,,,,,,,,,4158,C,,4,,,,,,State: 36 County: 053 Tract: 303,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,20,3,0,10
G3600530030401,1980,S,1,2,New York,36,8160,Madison,053,080,9999,030401,,,,,,,,,7470,C,,9,,,,,,State: 36 County: 053 Tract: 304.01,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,11,0,2,2
G3600530030402,1980,S,1,2,New York,36,8160,Madison,053,080,,030402,,,,,,,,,7470,C,,,,,,,,State: 36 County: 053 Tract: 304.02,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,26,0,1,0
G3600530030403,1980,S,1,2,New York,36,8160,Madison,053,080,,030403,,,,,,,,,7470,C,,,,,,,,State: 36 County: 053 Tract: 304.03,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,13,0,0,3
G3600530030501,1980,S,1,2,New York,36,8160,Madison,053,010,0580,030501,,,,,,,,,1314,C,,4,,,,,,State: 36 County: 053 Tract: 305.01,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,15,0,0,0
G3600530030502,1980,S,1,2,New York,36,8160,Madison,053,010,,030502,,,,,,,,,1314,C,,,,,,,,State: 36 County: 053 Tract: 305.02,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,5,0,1,5
G36005300306,1980,S,1,2,New York,36,8160,Madison,053,,,0306,,,,,,,,,,C,,,,,,,,State: 36 County: 053 Tract: 306,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,10,0,2,1
G36005300307,1980,S,1,2,New York,36,8160,Madison,053,,,0307,,,,,,,,,,C,,,,,,,,State: 36 County: 053 Tract: 307,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,27,3,0,16
G36005300308,1980,S,1,2,New York,36,8160,Madison,053,,,0308,,,,,,,,,,C,,,,,,,,State: 36 County: 053 Tract: 308,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,13,4,0,6
G36005300309,1980,S,1,2,New York,36,8160,Madison,053,035,1480,0309,,,,,,,,,3303,C,,4,,,,,,State: 36 County: 053 Tract: 309,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,23,1,3,17
G36005300310,1980,S,1,2,New York,36,8160,Madison,053,,,0310,,,,,,,,,,C,,,,,,,,State: 36 County: 053 Tract: 310,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,8,1,0,1
G36005300311,1980,S,1,2,New York,36,8160,Madison,053,005,,0311,,,,,,,,,0873,C,,,,,,,,State: 36 County: 053 Tract: 311,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,2
G36005500002,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0002,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,29
G36005500007,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0007,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,114,6,0,503
G36005500010,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0010,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,4,0,35
G36005500013,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0013,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,36,0,155
G36005500014,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0014,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 14,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,40,26,5,99
G36005500015,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0015,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 15,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,90,51,0,327
G36005500016,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0016,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,62,3,3,65
G36005500017,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0017,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,132,3,0,99
G36005500018,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0018,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 18,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,61,5,0,72
G36005500019,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0019,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 19,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,30,1,1,19
G36005500020,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0020,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,1,16
G36005500021,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0021,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 21,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,32,0,0,7
G36005500022,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0022,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,38,10,1,34
G36005500023,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0023,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,118,7,1,76
G36005500024,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0024,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,43,2,2,58
G36005500027,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0027,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 27,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,20,0,2
G36005500029,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0029,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,1,28
G36005500030,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0030,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,4,0,33
G36005500031,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0031,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 31,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,47,2,0,25
G36005500032,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0032,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,6,36
G36005500033,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0033,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,1,4
G36005500034,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0034,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35,2,4,23
G36005500035,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0035,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 35,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,10,0,0,3
G36005500036,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0036,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,19,4,1,19
G36005500037,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0037,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 37,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,2,0,12
G3600550003801,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,003801,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 38.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,67,4,2,33
G3600550003802,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,003802,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 38.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,1,12
G3600550003803,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,003803,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 38.03,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,12
G3600550003804,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,003804,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 38.04,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,8,1,0,0
G36005500039,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0039,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 39,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,137,12,1,171
