NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600550013604,,,G3600550013604,G3600550013604,G3600550013604,New York,36,360,Monroe County,055,0550,013604,,,Census Tract 136.04,"Census Tract 136.04, Monroe County, New York","Census Tract 136.04, Monroe County, New York",,,51707,53568,51081
G3600550013701,G3600550013701,G3600550013701,G3600550013701,G3600550013701,G3600550013701,New York,36,360,Monroe County,055,0550,013701,State: 36 County: 055 Tract: 137.01,Tract 137.01,Census Tract 137.01,"Census Tract 137.01, Monroe County, New York","Census Tract 137.01, Monroe County, New York",22239,35530,42991,54375,71750
G3600550013702,G3600550013702,G3600550013702,G3600550013702,G3600550013702,G3600550013702,New York,36,360,Monroe County,055,0550,013702,State: 36 County: 055 Tract: 137.02,Tract 137.02,Census Tract 137.02,"Census Tract 137.02, Monroe County, New York","Census Tract 137.02, Monroe County, New York",25938,33929,43600,55509,63864
G3600550013800,G36005500138,G36005500138,G3600550013800,G3600550013800,G3600550013800,New York,36,360,Monroe County,055,0550,013800,State: 36 County: 055 Tract: 138,Tract 138,Census Tract 138,"Census Tract 138, Monroe County, New York","Census Tract 138, Monroe County, New York",20666,35904,41517,48900,72317
G3600550013901,G3600550013901,G3600550013901,G3600550013901,G3600550013901,G3600550013901,New York,36,360,Monroe County,055,0550,013901,State: 36 County: 055 Tract: 139.01,Tract 139.01,Census Tract 139.01,"Census Tract 139.01, Monroe County, New York","Census Tract 139.01, Monroe County, New York",22273,34089,42885,48349,69152
G3600550013902,G3600550013902,G3600550013902,G3600550013902,G3600550013902,G3600550013902,New York,36,360,Monroe County,055,0550,013902,State: 36 County: 055 Tract: 139.02,Tract 139.02,Census Tract 139.02,"Census Tract 139.02, Monroe County, New York","Census Tract 139.02, Monroe County, New York",18358,28429,30656,41217,52242
G3600550014001,G3600550014001,G3600550014001,G3600550014001,G3600550014001,G3600550014001,New York,36,360,Monroe County,055,0550,014001,State: 36 County: 055 Tract: 140.01,Tract 140.01,Census Tract 140.01,"Census Tract 140.01, Monroe County, New York","Census Tract 140.01, Monroe County, New York",29071,45272,51330,52885,77729
G3600550014003,G3600550014003,G3600550014003,G3600550014003,G3600550014003,G3600550014003,New York,36,360,Monroe County,055,0550,014003,State: 36 County: 055 Tract: 140.03,Tract 140.03,Census Tract 140.03,"Census Tract 140.03, Monroe County, New York","Census Tract 140.03, Monroe County, New York",22059,32135,37766,46484,70000
G3600550014004,G3600550014004,G3600550014004,G3600550014004,G3600550014004,G3600550014004,New York,36,360,Monroe County,055,0550,014004,State: 36 County: 055 Tract: 140.04,Tract 140.04,Census Tract 140.04,"Census Tract 140.04, Monroe County, New York","Census Tract 140.04, Monroe County, New York",21683,34654,39173,47364,58663
G3600550014102,G3600550014102,G3600550014102,G3600550014102,G3600550014102,G3600550014102,New York,36,360,Monroe County,055,0550,014102,State: 36 County: 055 Tract: 141.02,Tract 141.02,Census Tract 141.02,"Census Tract 141.02, Monroe County, New York","Census Tract 141.02, Monroe County, New York",27943,45000,54539,62536,81412
G3600550014103,G3600550014103,G3600550014103,G3600550014103,G3600550014103,G3600550014103,New York,36,360,Monroe County,055,0550,014103,State: 36 County: 055 Tract: 141.03,Tract 141.03,Census Tract 141.03,"Census Tract 141.03, Monroe County, New York","Census Tract 141.03, Monroe County, New York",29830,48233,59850,63971,71267
G3600550014104,G3600550014104,G3600550014104,G3600550014104,G3600550014104,G3600550014104,New York,36,360,Monroe County,055,0550,014104,State: 36 County: 055 Tract: 141.04,Tract 141.04,Census Tract 141.04,"Census Tract 141.04, Monroe County, New York","Census Tract 141.04, Monroe County, New York",27652,46550,50885,58135,71159
G3600550014202,G3600550014202,G3600550014202,G3600550014202,G3600550014202,G3600550014202,New York,36,360,Monroe County,055,0550,014202,State: 36 County: 055 Tract: 142.02,Tract 142.02,Census Tract 142.02,"Census Tract 142.02, Monroe County, New York","Census Tract 142.02, Monroe County, New York",26180,40946,47990,51851,79375
G3600550014203,G3600550014203,G3600550014203,G3600550014203,G3600550014203,,New York,36,360,Monroe County,055,0550,014203,State: 36 County: 055 Tract: 142.03,Tract 142.03,Census Tract 142.03,"Census Tract 142.03, Monroe County, New York",,20378,36755,45284,45948,
G3600550014204,G3600550014204,G3600550014204,G3600550014204,G3600550014204,G3600550014204,New York,36,360,Monroe County,055,0550,014204,State: 36 County: 055 Tract: 142.04,Tract 142.04,Census Tract 142.04,"Census Tract 142.04, Monroe County, New York","Census Tract 142.04, Monroe County, New York",28183,47708,54625,65536,78942
G3600550014205,,,,,G3600550014205,New York,36,360,Monroe County,055,0550,014205,,,,,"Census Tract 142.05, Monroe County, New York",,,,,77632
G3600550014206,,,,,G3600550014206,New York,36,360,Monroe County,055,0550,014206,,,,,"Census Tract 142.06, Monroe County, New York",,,,,67836
G3600550014301,G3600550014301,G3600550014301,G3600550014301,G3600550014301,G3600550014301,New York,36,360,Monroe County,055,0550,014301,State: 36 County: 055 Tract: 143.01,Tract 143.01,Census Tract 143.01,"Census Tract 143.01, Monroe County, New York","Census Tract 143.01, Monroe County, New York",15972,24821,28013,31663,70540
G3600550014302,G3600550014302,G3600550014302,G3600550014302,G3600550014302,G3600550014302,New York,36,360,Monroe County,055,0550,014302,State: 36 County: 055 Tract: 143.02,Tract 143.02,Census Tract 143.02,"Census Tract 143.02, Monroe County, New York","Census Tract 143.02, Monroe County, New York",23330,39331,48656,48614,53362
G3600550014400,G36005500144,G36005500144,G3600550014400,G3600550014400,G3600550014400,New York,36,360,Monroe County,055,0550,014400,State: 36 County: 055 Tract: 144,Tract 144,Census Tract 144,"Census Tract 144, Monroe County, New York","Census Tract 144, Monroe County, New York",23093,35447,46917,55043,86146
G3600550014501,,,G3600550014501,G3600550014501,G3600550014501,New York,36,360,Monroe County,055,0550,014501,,,Census Tract 145.01,"Census Tract 145.01, Monroe County, New York","Census Tract 145.01, Monroe County, New York",,,63984,72193,87847
G3600550014502,G3600550014502,G3600550014502,,,,New York,36,360,Monroe County,055,0550,014502,State: 36 County: 055 Tract: 145.02,Tract 145.02,,,,25156,42323,,,
G3600550014503,G3600550014503,G3600550014503,G3600550014503,G3600550014503,G3600550014503,New York,36,360,Monroe County,055,0550,014503,State: 36 County: 055 Tract: 145.03,Tract 145.03,Census Tract 145.03,"Census Tract 145.03, Monroe County, New York","Census Tract 145.03, Monroe County, New York",27139,41575,52206,60391,90625
G3600550014504,G3600550014504,G3600550014504,G3600550014504,G3600550014504,G3600550014504,New York,36,360,Monroe County,055,0550,014504,State: 36 County: 055 Tract: 145.04,Tract 145.04,Census Tract 145.04,"Census Tract 145.04, Monroe County, New York","Census Tract 145.04, Monroe County, New York",28075,50955,62846,76161,104017
G3600550014505,,,G3600550014505,G3600550014505,G3600550014505,New York,36,360,Monroe County,055,0550,014505,,,Census Tract 145.05,"Census Tract 145.05, Monroe County, New York","Census Tract 145.05, Monroe County, New York",,,45833,61107,67404
G3600550014600,G36005500146,G36005500146,G3600550014600,,,New York,36,360,Monroe County,055,0550,014600,State: 36 County: 055 Tract: 146,Tract 146,Census Tract 146,,,21419,41010,50104,,
G3600550014601,,,,G3600550014601,G3600550014601,New York,36,360,Monroe County,055,0550,014601,,,,"Census Tract 146.01, Monroe County, New York","Census Tract 146.01, Monroe County, New York",,,,58618,92083
G3600550014602,,,,G3600550014602,G3600550014602,New York,36,360,Monroe County,055,0550,014602,,,,"Census Tract 146.02, Monroe County, New York","Census Tract 146.02, Monroe County, New York",,,,47401,66188
G3600550014700,G36005500147,G36005500147,G3600550014700,G3600550014700,G3600550014700,New York,36,360,Monroe County,055,0550,014700,State: 36 County: 055 Tract: 147,Tract 147,Census Tract 147,"Census Tract 147, Monroe County, New York","Census Tract 147, Monroe County, New York",22748,39888,55239,57373,76311
G3600550014802,G3600550014802,G3600550014802,G3600550014802,G3600550014802,G3600550014802,New York,36,360,Monroe County,055,0550,014802,State: 36 County: 055 Tract: 148.02,Tract 148.02,Census Tract 148.02,"Census Tract 148.02, Monroe County, New York","Census Tract 148.02, Monroe County, New York",24776,40442,57667,67303,87500
G3600550014803,G3600550014803,G3600550014803,G3600550014803,G3600550014803,G3600550014803,New York,36,360,Monroe County,055,0550,014803,State: 36 County: 055 Tract: 148.03,Tract 148.03,Census Tract 148.03,"Census Tract 148.03, Monroe County, New York","Census Tract 148.03, Monroe County, New York",26250,49750,54537,80972,105114
G3600550014804,G3600550014804,G3600550014804,G3600550014804,G3600550014804,,New York,36,360,Monroe County,055,0550,014804,State: 36 County: 055 Tract: 148.04,Tract 148.04,Census Tract 148.04,"Census Tract 148.04, Monroe County, New York",,21225,37350,51115,58099,
G3600550014805,,,,,G3600550014805,New York,36,360,Monroe County,055,0550,014805,,,,,"Census Tract 148.05, Monroe County, New York",,,,,64886
G3600550014806,,,,,G3600550014806,New York,36,360,Monroe County,055,0550,014806,,,,,"Census Tract 148.06, Monroe County, New York",,,,,100008
G3600550014901,G3600550014901,G3600550014901,G3600550014901,G3600550014901,G3600550014901,New York,36,360,Monroe County,055,0550,014901,State: 36 County: 055 Tract: 149.01,Tract 149.01,Census Tract 149.01,"Census Tract 149.01, Monroe County, New York","Census Tract 149.01, Monroe County, New York",23996,41605,56567,66975,75109
G3600550014903,G3600550014903,G3600550014903,G3600550014903,G3600550014903,G3600550014903,New York,36,360,Monroe County,055,0550,014903,State: 36 County: 055 Tract: 149.03,Tract 149.03,Census Tract 149.03,"Census Tract 149.03, Monroe County, New York","Census Tract 149.03, Monroe County, New York",26352,47739,63493,84763,110089
G3600550014904,G3600550014904,G3600550014904,G3600550014904,,,New York,36,360,Monroe County,055,0550,014904,State: 36 County: 055 Tract: 149.04,Tract 149.04,Census Tract 149.04,,,25066,43333,58971,,
G3600550014905,,,,G3600550014905,G3600550014905,New York,36,360,Monroe County,055,0550,014905,,,,"Census Tract 149.05, Monroe County, New York","Census Tract 149.05, Monroe County, New York",,,,78600,96136
G3600550014906,,,,G3600550014906,G3600550014906,New York,36,360,Monroe County,055,0550,014906,,,,"Census Tract 149.06, Monroe County, New York","Census Tract 149.06, Monroe County, New York",,,,57361,77656
G3600550015000,G36005500150,G36005500150,G3600550015000,G3600550015000,G3600550015000,New York,36,360,Monroe County,055,0550,015000,State: 36 County: 055 Tract: 150,Tract 150,Census Tract 150,"Census Tract 150, Monroe County, New York","Census Tract 150, Monroe County, New York",22770,44031,58842,60611,91250
G3600550015100,G36005500151,G36005500151,,,,New York,36,360,Monroe County,055,0550,015100,State: 36 County: 055 Tract: 151,Tract 151,,,,23033,37096,,,
G3600550015101,,,G3600550015101,G3600550015101,G3600550015101,New York,36,360,Monroe County,055,0550,015101,,,Census Tract 151.01,"Census Tract 151.01, Monroe County, New York","Census Tract 151.01, Monroe County, New York",,,50888,68617,86250
G3600550015102,,,G3600550015102,G3600550015102,G3600550015102,New York,36,360,Monroe County,055,0550,015102,,,Census Tract 151.02,"Census Tract 151.02, Monroe County, New York","Census Tract 151.02, Monroe County, New York",,,48547,57257,68125
G3600550015200,G36005500152,G36005500152,G3600550015200,G3600550015200,G3600550015200,New York,36,360,Monroe County,055,0550,015200,State: 36 County: 055 Tract: 152,Tract 152,Census Tract 152,"Census Tract 152, Monroe County, New York","Census Tract 152, Monroe County, New York",23171,42015,53438,63071,75335
G3600550015301,G3600550015301,G3600550015301,G3600550015301,G3600550015301,G3600550015301,New York,36,360,Monroe County,055,0550,015301,State: 36 County: 055 Tract: 153.01,Tract 153.01,Census Tract 153.01,"Census Tract 153.01, Monroe County, New York","Census Tract 153.01, Monroe County, New York",7051,21875,49583,31420,19250
G3600550015302,G3600550015302,G3600550015302,G3600550015302,,,New York,36,360,Monroe County,055,0550,015302,State: 36 County: 055 Tract: 153.02,Tract 153.02,Census Tract 153.02,,,17662,32219,39111,,
G3600550015303,,,,G3600550015303,G3600550015303,New York,36,360,Monroe County,055,0550,015303,,,,"Census Tract 153.03, Monroe County, New York","Census Tract 153.03, Monroe County, New York",,,,50568,52813
G3600550015304,,,,G3600550015304,G3600550015304,New York,36,360,Monroe County,055,0550,015304,,,,"Census Tract 153.04, Monroe County, New York","Census Tract 153.04, Monroe County, New York",,,,53810,46766
G3600550015400,G36005500154,G36005500154,G3600550015400,G3600550015400,G3600550015400,New York,36,360,Monroe County,055,0550,015400,State: 36 County: 055 Tract: 154,Tract 154,Census Tract 154,"Census Tract 154, Monroe County, New York","Census Tract 154, Monroe County, New York",23019,45243,60583,67782,88563
G3600550980100,,,,G3600550980100,G3600550980100,New York,36,360,Monroe County,055,0550,980100,,,,"Census Tract 9801, Monroe County, New York","Census Tract 9801, Monroe County, New York",,,,16806,
G3600570070100,G36005700701,G36005700701,,,,New York,36,360,Montgomery County,057,0570,070100,State: 36 County: 057 Tract: 701,Tract 701,,,,6667,8937,,,
G3600570070200,G36005700702,G36005700702,G3600570070200,G3600570070200,G3600570070200,New York,36,360,Montgomery County,057,0570,070200,State: 36 County: 057 Tract: 702,Tract 702,Census Tract 702,"Census Tract 702, Montgomery County, New York","Census Tract 702, Montgomery County, New York",10179,15403,21116,26982,29161
G3600570070300,G36005700703,G36005700703,G3600570070300,G3600570070300,G3600570070300,New York,36,360,Montgomery County,057,0570,070300,State: 36 County: 057 Tract: 703,Tract 703,Census Tract 703,"Census Tract 703, Montgomery County, New York","Census Tract 703, Montgomery County, New York",10000,20189,27014,22480,46126
G3600570070400,G36005700704,G36005700704,G3600570070400,G3600570070400,G3600570070400,New York,36,360,Montgomery County,057,0570,070400,State: 36 County: 057 Tract: 704,Tract 704,Census Tract 704,"Census Tract 704, Montgomery County, New York","Census Tract 704, Montgomery County, New York",15510,27682,30574,41536,51528
G3600570070500,G36005700705,G36005700705,G3600570070500,G3600570070500,G3600570070500,New York,36,360,Montgomery County,057,0570,070500,State: 36 County: 057 Tract: 705,Tract 705,Census Tract 705,"Census Tract 705, Montgomery County, New York","Census Tract 705, Montgomery County, New York",17073,33966,44180,57178,61023
G3600570070600,G36005700706,G36005700706,G3600570070600,G3600570070600,G3600570070600,New York,36,360,Montgomery County,057,0570,070600,State: 36 County: 057 Tract: 706,Tract 706,Census Tract 706,"Census Tract 706, Montgomery County, New York","Census Tract 706, Montgomery County, New York",12086,18444,25590,25909,39115
G3600570070700,G36005700707,G36005700707,G3600570070700,G3600570070700,G3600570070700,New York,36,360,Montgomery County,057,0570,070700,State: 36 County: 057 Tract: 707,Tract 707,Census Tract 707,"Census Tract 707, Montgomery County, New York","Census Tract 707, Montgomery County, New York",15881,27452,31867,55781,57545
G3600570070800,G36005700708,G36005700708,G3600570070800,G3600570070800,G3600570070800,New York,36,360,Montgomery County,057,0570,070800,State: 36 County: 057 Tract: 708,Tract 708,Census Tract 708,"Census Tract 708, Montgomery County, New York","Census Tract 708, Montgomery County, New York",11908,20753,24527,31941,41510
G3600570070900,G36005700709,G36005700709,G3600570070900,G3600570070900,G3600570070900,New York,36,360,Montgomery County,057,0570,070900,State: 36 County: 057 Tract: 709,Tract 709,Census Tract 709,"Census Tract 709, Montgomery County, New York","Census Tract 709, Montgomery County, New York",8533,16776,21063,29844,39643
G3600570072100,G36005700721,G36005700721,G3600570072100,G3600570072100,G3600570072100,New York,36,360,Montgomery County,057,0570,072100,State: 36 County: 057 Tract: 721,Tract 721,Census Tract 721,"Census Tract 721, Montgomery County, New York","Census Tract 721, Montgomery County, New York",18326,28291,37097,53654,69828
G3600570072200,G36005700722,G36005700722,G3600570072200,G3600570072200,G3600570072200,New York,36,360,Montgomery County,057,0570,072200,State: 36 County: 057 Tract: 722,Tract 722,Census Tract 722,"Census Tract 722, Montgomery County, New York","Census Tract 722, Montgomery County, New York",16240,27364,38125,50772,73558
G3600570072300,G36005700723,G36005700723,G3600570072300,G3600570072300,G3600570072300,New York,36,360,Montgomery County,057,0570,072300,State: 36 County: 057 Tract: 723,Tract 723,Census Tract 723,"Census Tract 723, Montgomery County, New York","Census Tract 723, Montgomery County, New York",15257,25357,33415,42969,60123
G3600570072400,G36005700724,G36005700724,G3600570072400,G3600570072400,G3600570072400,New York,36,360,Montgomery County,057,0570,072400,State: 36 County: 057 Tract: 724,Tract 724,Census Tract 724,"Census Tract 724, Montgomery County, New York","Census Tract 724, Montgomery County, New York",12846,20181,30719,34375,53514
G3600570072500,G36005700725,G36005700725,G3600570072500,G3600570072500,G3600570072500,New York,36,360,Montgomery County,057,0570,072500,State: 36 County: 057 Tract: 725,Tract 725,Census Tract 725,"Census Tract 725, Montgomery County, New York","Census Tract 725, Montgomery County, New York",12842,21085,28333,39000,52298
G3600570072600,G36005700726,G36005700726,G3600570072600,G3600570072600,G3600570072600,New York,36,360,Montgomery County,057,0570,072600,State: 36 County: 057 Tract: 726,Tract 726,Census Tract 726,"Census Tract 726, Montgomery County, New York","Census Tract 726, Montgomery County, New York",0,25811,31701,55096,64205
G3600570072700,G36005700727,G36005700727,G3600570072700,G3600570072700,G3600570072700,New York,36,360,Montgomery County,057,0570,072700,State: 36 County: 057 Tract: 727,Tract 727,Census Tract 727,"Census Tract 727, Montgomery County, New York","Census Tract 727, Montgomery County, New York",14188,26270,39534,54450,69180
G3600570072800,G36005700728,G36005700728,G3600570072800,G3600570072800,G3600570072800,New York,36,360,Montgomery County,057,0570,072800,State: 36 County: 057 Tract: 728,Tract 728,Census Tract 728,"Census Tract 728, Montgomery County, New York","Census Tract 728, Montgomery County, New York",16964,27337,42092,56607,84306
G3600590300100,G36005903001,G36005903001,G3600590300100,G3600590300100,G3600590300100,New York,36,360,Nassau County,059,0590,300100,State: 36 County: 059 Tract: 3001,Tract 3001,Census Tract 3001,"Census Tract 3001, Nassau County, New York","Census Tract 3001, Nassau County, New York",73697,141545,153715,105625,172402
G3600590300200,G36005903002,G36005903002,,,,New York,36,360,Nassau County,059,0590,300200,State: 36 County: 059 Tract: 3002,Tract 3002,,,,45625,127308,,,
G3600590300300,G36005903003,G36005903003,G3600590300300,G3600590300300,G3600590300300,New York,36,360,Nassau County,059,0590,300300,State: 36 County: 059 Tract: 3003,Tract 3003,Census Tract 3003,"Census Tract 3003, Nassau County, New York","Census Tract 3003, Nassau County, New York",26360,49167,70956,87148,116321
G3600590300400,G36005903004,G36005903004,G3600590300400,G3600590300400,G3600590300400,New York,36,360,Nassau County,059,0590,300400,State: 36 County: 059 Tract: 3004,Tract 3004,Census Tract 3004,"Census Tract 3004, Nassau County, New York","Census Tract 3004, Nassau County, New York",32913,67301,80661,85673,130897
G3600590300500,G36005903005,G36005903005,G3600590300500,G3600590300500,G3600590300500,New York,36,360,Nassau County,059,0590,300500,State: 36 County: 059 Tract: 3005,Tract 3005,Census Tract 3005,"Census Tract 3005, Nassau County, New York","Census Tract 3005, Nassau County, New York",57131,117708,114407,109698,164219
G3600590300600,G36005903006,G36005903006,G3600590300600,G3600590300600,G3600590300600,New York,36,360,Nassau County,059,0590,300600,State: 36 County: 059 Tract: 3006,Tract 3006,Census Tract 3006,"Census Tract 3006, Nassau County, New York","Census Tract 3006, Nassau County, New York",41782,72444,104085,123278,151250
G3600590300700,G36005903007,G36005903007,G3600590300700,G3600590300700,G3600590300700,New York,36,360,Nassau County,059,0590,300700,State: 36 County: 059 Tract: 3007,Tract 3007,Census Tract 3007,"Census Tract 3007, Nassau County, New York","Census Tract 3007, Nassau County, New York",18744,46395,55833,59987,101250
G3600590300800,G36005903008,G36005903008,G3600590300800,G3600590300800,G3600590300800,New York,36,360,Nassau County,059,0590,300800,State: 36 County: 059 Tract: 3008,Tract 3008,Census Tract 3008,"Census Tract 3008, Nassau County, New York","Census Tract 3008, Nassau County, New York",28869,64187,74637,116225,104844
G3600590300900,G36005903009,G36005903009,G3600590300900,G3600590300900,,New York,36,360,Nassau County,059,0590,300900,State: 36 County: 059 Tract: 3009,Tract 3009,Census Tract 3009,"Census Tract 3009, Nassau County, New York",,52712,106432,144276,143041,
G3600590300901,,,,,G3600590300901,New York,36,360,Nassau County,059,0590,300901,,,,,"Census Tract 3009.01, Nassau County, New York",,,,,239000
G3600590300902,,,,,G3600590300902,New York,36,360,Nassau County,059,0590,300902,,,,,"Census Tract 3009.02, Nassau County, New York",,,,,182401
G3600590301000,G36005903010,G36005903010,G3600590301000,G3600590301000,G3600590301000,New York,36,360,Nassau County,059,0590,301000,State: 36 County: 059 Tract: 3010,Tract 3010,Census Tract 3010,"Census Tract 3010, Nassau County, New York","Census Tract 3010, Nassau County, New York",53264,107090,165101,178854,228000
G3600590301101,G3600590301101,G3600590301101,G3600590301101,G3600590301101,G3600590301101,New York,36,360,Nassau County,059,0590,301101,State: 36 County: 059 Tract: 3011.01,Tract 3011.01,Census Tract 3011.01,"Census Tract 3011.01, Nassau County, New York","Census Tract 3011.01, Nassau County, New York",22008,43239,61474,67883,95493
G3600590301102,G3600590301102,G3600590301102,G3600590301102,G3600590301102,G3600590301102,New York,36,360,Nassau County,059,0590,301102,State: 36 County: 059 Tract: 3011.02,Tract 3011.02,Census Tract 3011.02,"Census Tract 3011.02, Nassau County, New York","Census Tract 3011.02, Nassau County, New York",29656,63556,91128,111319,153750
G3600590301200,G36005903012,G36005903012,G3600590301200,G3600590301200,G3600590301200,New York,36,360,Nassau County,059,0590,301200,State: 36 County: 059 Tract: 3012,Tract 3012,Census Tract 3012,"Census Tract 3012, Nassau County, New York","Census Tract 3012, Nassau County, New York",29321,63657,90000,117299,192417
G3600590301300,G36005903013,G36005903013,G3600590301300,G3600590301300,G3600590301300,New York,36,360,Nassau County,059,0590,301300,State: 36 County: 059 Tract: 3013,Tract 3013,Census Tract 3013,"Census Tract 3013, Nassau County, New York","Census Tract 3013, Nassau County, New York",20567,45000,68393,83723,144468
G3600590301400,G36005903014,G36005903014,G3600590301400,G3600590301400,G3600590301400,New York,36,360,Nassau County,059,0590,301400,State: 36 County: 059 Tract: 3014,Tract 3014,Census Tract 3014,"Census Tract 3014, Nassau County, New York","Census Tract 3014, Nassau County, New York",31952,76017,88426,136429,227917
G3600590301500,G36005903015,G36005903015,G3600590301500,G3600590301500,G3600590301500,New York,36,360,Nassau County,059,0590,301500,State: 36 County: 059 Tract: 3015,Tract 3015,Census Tract 3015,"Census Tract 3015, Nassau County, New York","Census Tract 3015, Nassau County, New York",0,105686,160527,222500,250001
G3600590301600,G36005903016,G36005903016,G3600590301600,G3600590301600,G3600590301600,New York,36,360,Nassau County,059,0590,301600,State: 36 County: 059 Tract: 3016,Tract 3016,Census Tract 3016,"Census Tract 3016, Nassau County, New York","Census Tract 3016, Nassau County, New York",52479,107202,121999,212619,250001
G3600590301700,G36005903017,G36005903017,G3600590301700,G3600590301700,G3600590301700,New York,36,360,Nassau County,059,0590,301700,State: 36 County: 059 Tract: 3017,Tract 3017,Census Tract 3017,"Census Tract 3017, Nassau County, New York","Census Tract 3017, Nassau County, New York",49542,108553,149100,175982,250001
G3600590301800,G36005903018,G36005903018,G3600590301800,G3600590301800,G3600590301800,New York,36,360,Nassau County,059,0590,301800,State: 36 County: 059 Tract: 3018,Tract 3018,Census Tract 3018,"Census Tract 3018, Nassau County, New York","Census Tract 3018, Nassau County, New York",21944,52380,75473,90208,105714
G3600590301900,G36005903019,G36005903019,G3600590301900,G3600590301900,G3600590301900,New York,36,360,Nassau County,059,0590,301900,State: 36 County: 059 Tract: 3019,Tract 3019,Census Tract 3019,"Census Tract 3019, Nassau County, New York","Census Tract 3019, Nassau County, New York",45070,96889,113182,191080,215250
G3600590302000,G36005903020,G36005903020,G3600590302000,G3600590302000,G3600590302000,New York,36,360,Nassau County,059,0590,302000,State: 36 County: 059 Tract: 3020,Tract 3020,Census Tract 3020,"Census Tract 3020, Nassau County, New York","Census Tract 3020, Nassau County, New York",34790,68504,95348,111490,125664
G3600590302101,G3600590302101,G3600590302101,G3600590302101,G3600590302101,G3600590302101,New York,36,360,Nassau County,059,0590,302101,State: 36 County: 059 Tract: 3021.01,Tract 3021.01,Census Tract 3021.01,"Census Tract 3021.01, Nassau County, New York","Census Tract 3021.01, Nassau County, New York",52097,103290,135230,164605,250001
G3600590302102,G3600590302102,G3600590302102,G3600590302102,G3600590302102,G3600590302102,New York,36,360,Nassau County,059,0590,302102,State: 36 County: 059 Tract: 3021.02,Tract 3021.02,Census Tract 3021.02,"Census Tract 3021.02, Nassau County, New York","Census Tract 3021.02, Nassau County, New York",47500,99742,130221,178885,250001
G3600590302200,G36005903022,G36005903022,G3600590302200,G3600590302200,G3600590302200,New York,36,360,Nassau County,059,0590,302200,State: 36 County: 059 Tract: 3022,Tract 3022,Census Tract 3022,"Census Tract 3022, Nassau County, New York","Census Tract 3022, Nassau County, New York",23036,50157,65688,97917,189700
G3600590302300,G36005903023,G36005903023,G3600590302300,G3600590302300,G3600590302300,New York,36,360,Nassau County,059,0590,302300,State: 36 County: 059 Tract: 3023,Tract 3023,Census Tract 3023,"Census Tract 3023, Nassau County, New York","Census Tract 3023, Nassau County, New York",45705,85386,120546,137143,199524
G3600590302400,G36005903024,G36005903024,G3600590302400,G3600590302400,G3600590302400,New York,36,360,Nassau County,059,0590,302400,State: 36 County: 059 Tract: 3024,Tract 3024,Census Tract 3024,"Census Tract 3024, Nassau County, New York","Census Tract 3024, Nassau County, New York",26875,49676,66516,87393,129563
G3600590302501,G3600590302501,G3600590302501,G3600590302501,G3600590302501,G3600590302501,New York,36,360,Nassau County,059,0590,302501,State: 36 County: 059 Tract: 3025.01,Tract 3025.01,Census Tract 3025.01,"Census Tract 3025.01, Nassau County, New York","Census Tract 3025.01, Nassau County, New York",44414,82643,122083,164250,221000
G3600590302502,G3600590302502,G3600590302502,G3600590302502,G3600590302502,G3600590302502,New York,36,360,Nassau County,059,0590,302502,State: 36 County: 059 Tract: 3025.02,Tract 3025.02,Census Tract 3025.02,"Census Tract 3025.02, Nassau County, New York","Census Tract 3025.02, Nassau County, New York",54343,144298,137183,196292,250001
G3600590302600,G36005903026,G36005903026,G3600590302600,G3600590302600,G3600590302600,New York,36,360,Nassau County,059,0590,302600,State: 36 County: 059 Tract: 3026,Tract 3026,Census Tract 3026,"Census Tract 3026, Nassau County, New York","Census Tract 3026, Nassau County, New York",21571,50775,76692,120987,129500
G3600590302700,G36005903027,G36005903027,G3600590302700,G3600590302700,G3600590302700,New York,36,360,Nassau County,059,0590,302700,State: 36 County: 059 Tract: 3027,Tract 3027,Census Tract 3027,"Census Tract 3027, Nassau County, New York","Census Tract 3027, Nassau County, New York",23343,46934,67070,89861,170253
G3600590302800,G36005903028,G36005903028,G3600590302800,G3600590302800,G3600590302800,New York,36,360,Nassau County,059,0590,302800,State: 36 County: 059 Tract: 3028,Tract 3028,Census Tract 3028,"Census Tract 3028, Nassau County, New York","Census Tract 3028, Nassau County, New York",26307,55622,70382,111417,140174
G3600590302900,G36005903029,G36005903029,G3600590302900,G3600590302900,G3600590302900,New York,36,360,Nassau County,059,0590,302900,State: 36 County: 059 Tract: 3029,Tract 3029,Census Tract 3029,"Census Tract 3029, Nassau County, New York","Census Tract 3029, Nassau County, New York",26185,53805,73705,108293,170583
G3600590303000,G36005903030,G36005903030,G3600590303000,G3600590303000,G3600590303000,New York,36,360,Nassau County,059,0590,303000,State: 36 County: 059 Tract: 3030,Tract 3030,Census Tract 3030,"Census Tract 3030, Nassau County, New York","Census Tract 3030, Nassau County, New York",24613,48125,61123,95241,139286
G3600590303101,G3600590303101,G3600590303101,G3600590303101,G3600590303101,G3600590303101,New York,36,360,Nassau County,059,0590,303101,State: 36 County: 059 Tract: 3031.01,Tract 3031.01,Census Tract 3031.01,"Census Tract 3031.01, Nassau County, New York","Census Tract 3031.01, Nassau County, New York",44733,81445,103540,121758,181667
